date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-22,8471685,Anze Kopitar,LAK,ASSISTS,0.5,130,-175.0,betmgm,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8471685,Anze Kopitar,LAK,ASSISTS,0.5,135,-175.0,draftkings,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8471685,Anze Kopitar,LAK,ASSISTS,0.5,134,-179.0,pinnacle,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8471685,Anze Kopitar,LAK,POINTS,0.5,-130,-105.0,betmgm,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8471685,Anze Kopitar,LAK,POINTS,0.5,-130,100.0,draftkings,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8471685,Anze Kopitar,LAK,POINTS,0.5,-130,-102.0,pinnacle,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8471685,Anze Kopitar,LAK,SOG,1.5,100,-135.0,betmgm,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8471685,Anze Kopitar,LAK,SOG,1.5,105,-135.0,draftkings,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8471685,Anze Kopitar,LAK,SOG,1.5,100,-133.0,pinnacle,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8471685
2026-03-22,8473986,Alex Killorn,ANA,ASSISTS,0.5,260,-375.0,betmgm,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473986,Alex Killorn,ANA,ASSISTS,0.5,270,-385.0,draftkings,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473986,Alex Killorn,ANA,ASSISTS,0.5,287,-430.0,pinnacle,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473986,Alex Killorn,ANA,POINTS,0.5,135,-185.0,betmgm,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473986,Alex Killorn,ANA,POINTS,0.5,140,-182.0,draftkings,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473986,Alex Killorn,ANA,POINTS,0.5,140,-189.0,pinnacle,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473986,Alex Killorn,ANA,SOG,1.5,-150,110.0,betmgm,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473986,Alex Killorn,ANA,SOG,1.5,-142,110.0,draftkings,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473986,Alex Killorn,ANA,SOG,1.5,-148,111.0,pinnacle,2026-03-22T23:28:36.051312Z,2026-03-22T23:28:36.469317Z,True,id::8473986
2026-03-22,8473994,Jamie Benn,DAL,GOALS,0.5,360,,fliff,2026-03-22T23:28:36.386100Z,2026-03-22T23:28:36.469317Z,True,id::8473994
2026-03-22,8474150,Mikael Backlund,CGY,ASSISTS,0.5,225,-325.0,betmgm,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,ASSISTS,0.5,230,-320.0,draftkings,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,ASSISTS,0.5,244,-353.0,pinnacle,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,GOALS,0.5,320,-490.0,fanduel,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,POINTS,0.5,125,-165.0,betmgm,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,POINTS,0.5,130,-168.0,draftkings,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,POINTS,0.5,129,-173.0,pinnacle,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,SOG,2.5,110,-150.0,betmgm,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,SOG,2.5,115,-148.0,draftkings,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,SOG,2.5,100,-130.0,fanduel,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474150,Mikael Backlund,CGY,SOG,2.5,114,-152.0,pinnacle,2026-03-22T23:28:36.065316Z,2026-03-22T23:28:36.469317Z,True,id::8474150
2026-03-22,8474563,Drew Doughty,LAK,ASSISTS,0.5,280,-400.0,betmgm,2026-03-22T23:28:36.036939Z,2026-03-22T23:28:36.469317Z,True,id::8474563
