date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-04,8470613.0,Brent Burns,COL,ASSISTS,0.5,195,-265,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470613.0,Brent Burns,COL,ASSISTS,0.5,208,-293,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470613.0,Brent Burns,COL,POINTS,0.5,155,-204,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470613.0,Brent Burns,COL,POINTS,0.5,157,-214,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470613.0,Brent Burns,COL,SOG,1.5,-142,110,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470613.0,Brent Burns,COL,SOG,1.5,-130,100,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470613.0,Brent Burns,COL,SOG,1.5,-143,108,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470621.0,Corey Perry,LAK,ASSISTS,0.5,260,-370,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470621.0,Corey Perry,LAK,ASSISTS,0.5,280,-418,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470621.0,Corey Perry,LAK,POINTS,0.5,140,-182,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8470621.0,Corey Perry,LAK,POINTS,0.5,141,-189,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,135,-175,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,138,-186,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471215.0,Evgeni Malkin,PIT,GOALS,0.5,320,-490,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-135,105,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-136,102,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-168,130,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-176,134,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-175,131,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,135,-175,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,136,-182,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471675.0,Sidney Crosby,PIT,GOALS,0.5,180,-250,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-168,130,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-174,130,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471675.0,Sidney Crosby,PIT,SOG,2.5,100,-130,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471675.0,Sidney Crosby,PIT,SOG,2.5,-108,-120,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471675.0,Sidney Crosby,PIT,SOG,2.5,-101,-131,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,120,-154,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,118,-157,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471685.0,Anze Kopitar,LAK,GOALS,0.5,310,-470,fanduel,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-148,115,draftkings,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-152,114,pinnacle,2025-12-04T15:25:49.653322Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471724.0,Kris Letang,PIT,ASSISTS,0.5,260,-370,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471724.0,Kris Letang,PIT,ASSISTS,0.5,270,-398,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471724.0,Kris Letang,PIT,POINTS,0.5,195,-265,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471724.0,Kris Letang,PIT,POINTS,0.5,206,-289,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8471724.0,Kris Letang,PIT,SOG,1.5,-135,104,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,115,-148,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,113,-150,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473419.0,Brad Marchand,FLA,GOALS,0.5,140,-190,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473419.0,Brad Marchand,FLA,POINTS,0.5,-218,165,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473419.0,Brad Marchand,FLA,POINTS,0.5,-230,168,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473419.0,Brad Marchand,FLA,SOG,2.5,105,-135,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473419.0,Brad Marchand,FLA,SOG,2.5,102,-132,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473419.0,Brad Marchand,FLA,SOG,2.5,104,-138,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,210,-285,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,211,-297,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473512.0,Claude Giroux,OTT,POINTS,0.5,120,-154,draftkings,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473512.0,Claude Giroux,OTT,POINTS,0.5,124,-165,pinnacle,2025-12-04T15:25:48.039625Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8473533.0,Jordan Staal,CAR,GOALS,0.5,290,-450,fanduel,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474141.0,Patrick Kane,DET,ASSISTS,0.5,135,-175,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474141.0,Patrick Kane,DET,ASSISTS,0.5,134,-179,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474141.0,Patrick Kane,DET,GOALS,0.5,280,-420,fanduel,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474141.0,Patrick Kane,DET,POINTS,0.5,-135,105,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474141.0,Patrick Kane,DET,POINTS,0.5,-141,106,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474141.0,Patrick Kane,DET,SOG,2.5,100,-130,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474141.0,Patrick Kane,DET,SOG,2.5,106,-138,fanduel,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474141.0,Patrick Kane,DET,SOG,2.5,-103,-128,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,260,-370,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,278,-414,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474150.0,Mikael Backlund,CGY,POINTS,0.5,135,-175,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474150.0,Mikael Backlund,CGY,POINTS,0.5,139,-186,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474150.0,Mikael Backlund,CGY,SOG,1.5,-162,126,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474150.0,Mikael Backlund,CGY,SOG,1.5,-164,125,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474150.0,Mikael Backlund,CGY,SOG,1.5,-168,125,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,230,-320,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,249,-361,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
