date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-17,8470613,Brent Burns,COL,ASSISTS,0.5,176,-234,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8470613,Brent Burns,COL,ASSISTS,0.5,177,-243,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8470613,Brent Burns,COL,POINTS,0.5,140,-182,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8470613,Brent Burns,COL,POINTS,0.5,144,-194,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8470613,Brent Burns,COL,SOG,1.5,-154,120,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8470613,Brent Burns,COL,SOG,1.5,-156,120,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8470613,Brent Burns,COL,SOG,1.5,-170,123,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8474141,Patrick Kane,DET,ASSISTS,0.5,145,-188,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8474141,Patrick Kane,DET,ASSISTS,0.5,149,-202,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8474141,Patrick Kane,DET,GOALS,0.5,300,-450,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8474141,Patrick Kane,DET,POINTS,0.5,-130,100,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8474141,Patrick Kane,DET,POINTS,0.5,-130,-102,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8474141,Patrick Kane,DET,SOG,2.5,140,-182,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8474141,Patrick Kane,DET,SOG,2.5,154,-205,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8474141,Patrick Kane,DET,SOG,2.5,144,-200,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475151,Kyle Palmieri,NYI,ASSISTS,0.5,190,-255,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475151,Kyle Palmieri,NYI,ASSISTS,0.5,195,-271,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475151,Kyle Palmieri,NYI,GOALS,0.5,320,-490,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475151,Kyle Palmieri,NYI,POINTS,0.5,100,-130,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475151,Kyle Palmieri,NYI,POINTS,0.5,100,-132,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475151,Kyle Palmieri,NYI,SOG,1.5,-198,150,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475151,Kyle Palmieri,NYI,SOG,1.5,-207,153,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475151,Kyle Palmieri,NYI,SOG,2.5,150,-198,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475314,Anders Lee,NYI,ASSISTS,0.5,310,-455,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475314,Anders Lee,NYI,ASSISTS,0.5,335,-524,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475314,Anders Lee,NYI,GOALS,0.5,380,-600,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475314,Anders Lee,NYI,POINTS,0.5,160,-212,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475314,Anders Lee,NYI,POINTS,0.5,162,-220,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475314,Anders Lee,NYI,SOG,1.5,-198,150,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475314,Anders Lee,NYI,SOG,1.5,-198,150,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475314,Anders Lee,NYI,SOG,1.5,-204,151,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-285,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
