date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-26,8470613.0,Brent Burns,COL,ASSISTS,0.5,155,-204,draftkings,2025-11-26T17:02:14.064025Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8470613.0,Brent Burns,COL,ASSISTS,0.5,157,-214,pinnacle,2025-11-26T17:02:14.064541Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8470613.0,Brent Burns,COL,POINTS,0.5,120,-154,draftkings,2025-11-26T17:02:14.064025Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8470613.0,Brent Burns,COL,POINTS,0.5,124,-166,pinnacle,2025-11-26T17:02:14.064541Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8470613.0,Brent Burns,COL,SOG,1.5,-175,135,draftkings,2025-11-26T17:02:14.064541Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8470613.0,Brent Burns,COL,SOG,1.5,-165,126,fanduel,2025-11-26T17:02:14.064025Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8470613.0,Brent Burns,COL,SOG,1.5,-182,136,pinnacle,2025-11-26T17:02:14.064541Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,155,-204,draftkings,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,161,-219,pinnacle,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,130,-180,fanduel,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-168,130,draftkings,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-175,131,pinnacle,2025-11-26T17:02:13.426825Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-162,126,draftkings,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-152,116,fanduel,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-165,124,pinnacle,2025-11-26T17:02:13.426825Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,105,-135,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,103,-137,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471215.0,Evgeni Malkin,PIT,GOALS,0.5,240,-350,fanduel,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-175,135,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-185,138,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471215.0,Evgeni Malkin,PIT,SOG,2.5,130,-168,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471215.0,Evgeni Malkin,PIT,SOG,2.5,136,-178,fanduel,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,110,-142,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,106,-140,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471675.0,Sidney Crosby,PIT,GOALS,0.5,165,-230,fanduel,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-212,160,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-225,165,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471675.0,Sidney Crosby,PIT,SOG,2.5,-110,-120,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471675.0,Sidney Crosby,PIT,SOG,2.5,-113,-115,fanduel,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471675.0,Sidney Crosby,PIT,SOG,2.5,-111,-119,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471724.0,Kris Letang,PIT,ASSISTS,0.5,210,-285,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8471724.0,Kris Letang,PIT,ASSISTS,0.5,212,-299,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,120,-154,draftkings,2025-11-26T17:02:13.488460Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,117,-155,pinnacle,2025-11-26T17:02:13.488980Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473419.0,Brad Marchand,FLA,GOALS,0.5,160,-220,fanduel,2025-11-26T17:02:13.488460Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473419.0,Brad Marchand,FLA,POINTS,0.5,-198,150,draftkings,2025-11-26T17:02:13.488460Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473419.0,Brad Marchand,FLA,POINTS,0.5,-210,155,pinnacle,2025-11-26T17:02:13.488980Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473419.0,Brad Marchand,FLA,SOG,2.5,120,-154,draftkings,2025-11-26T17:02:13.488980Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473419.0,Brad Marchand,FLA,SOG,2.5,132,-174,fanduel,2025-11-26T17:02:13.488460Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473419.0,Brad Marchand,FLA,SOG,2.5,117,-156,pinnacle,2025-11-26T17:02:13.488980Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,150,-198,draftkings,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,153,-207,pinnacle,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473512.0,Claude Giroux,OTT,POINTS,0.5,-105,-125,draftkings,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473512.0,Claude Giroux,OTT,POINTS,0.5,-104,-127,pinnacle,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473512.0,Claude Giroux,OTT,SOG,1.5,-110,-120,draftkings,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473512.0,Claude Giroux,OTT,SOG,1.5,-108,-120,fanduel,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473512.0,Claude Giroux,OTT,SOG,1.5,-109,-121,pinnacle,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,270,-385,draftkings,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,299,-454,pinnacle,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473604.0,Jonathan Toews,WPG,POINTS,0.5,176,-234,draftkings,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8473604.0,Jonathan Toews,WPG,POINTS,0.5,200,-287,pinnacle,2025-11-26T17:02:13.426825Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474102.0,David Perron,OTT,ASSISTS,0.5,270,-385,draftkings,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474102.0,David Perron,OTT,ASSISTS,0.5,281,-419,pinnacle,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474102.0,David Perron,OTT,POINTS,0.5,160,-212,draftkings,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
