date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-01,8470613,Brent Burns,COL,ASSISTS,0.5,180,-240,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8470613,Brent Burns,COL,ASSISTS,0.5,182,-251,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8470613,Brent Burns,COL,POINTS,0.5,135,-175,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8470613,Brent Burns,COL,POINTS,0.5,137,-184,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8470613,Brent Burns,COL,SOG,1.5,-168,130,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8470613,Brent Burns,COL,SOG,1.5,-165,126,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8470613,Brent Burns,COL,SOG,1.5,-171,128,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8473994,Jamie Benn,DAL,ASSISTS,0.5,270,-385,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8473994,Jamie Benn,DAL,ASSISTS,0.5,278,-414,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8473994,Jamie Benn,DAL,POINTS,0.5,135,-175,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8473994,Jamie Benn,DAL,POINTS,0.5,137,-184,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8473994,Jamie Benn,DAL,SOG,1.5,-110,-120,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8473994,Jamie Benn,DAL,SOG,1.5,-109,-122,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8474150,Mikael Backlund,CGY,ASSISTS,0.5,250,-350,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8474150,Mikael Backlund,CGY,ASSISTS,0.5,259,-379,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8474150,Mikael Backlund,CGY,GOALS,0.5,280,-420,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8474150,Mikael Backlund,CGY,POINTS,0.5,126,-162,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8474150,Mikael Backlund,CGY,POINTS,0.5,125,-166,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8474150,Mikael Backlund,CGY,SOG,1.5,-175,135,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8474150,Mikael Backlund,CGY,SOG,1.5,-178,136,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8474150,Mikael Backlund,CGY,SOG,1.5,-183,137,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475168,Matt Duchene,DAL,ASSISTS,0.5,220,-300,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475168,Matt Duchene,DAL,ASSISTS,0.5,223,-316,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475168,Matt Duchene,DAL,POINTS,0.5,126,-162,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
