date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-12,8474141,Patrick Kane,DET,GOALS,0.5,290,-440,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475166,John Tavares,TOR,GOALS,0.5,310,-470,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475200,Dmitry Orlov,SJS,ASSISTS,0.5,155,-220,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475200,Dmitry Orlov,SJS,POINTS,0.5,129,-175,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475692,Mats Zuccarello,MIN,GOALS,0.5,240,-350,fanduel,2026-01-12T03:08:43.997742Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475722,Jason Zucker,BUF,GOALS,0.5,275,-420,fanduel,2026-01-12T03:08:42.879240Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475726,Tyler Toffoli,SJS,ASSISTS,0.5,180,-247,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475726,Tyler Toffoli,SJS,POINTS,0.5,-149,112,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475726,Tyler Toffoli,SJS,SOG,2.5,106,-141,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475754,Brock Nelson,COL,GOALS,0.5,180,-250,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475791,Taylor Hall,CAR,GOALS,0.5,275,-420,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475913,Mark Stone,VGK,ASSISTS,0.5,-134,100,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475913,Mark Stone,VGK,POINTS,1.5,165,-230,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8475913,Mark Stone,VGK,SOG,2.5,134,-180,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8476881,Tomas Hertl,VGK,ASSISTS,0.5,170,-232,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8476881,Tomas Hertl,VGK,POINTS,0.5,-129,-103,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8476881,Tomas Hertl,VGK,SOG,2.5,103,-136,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477447,Shea Theodore,VGK,ASSISTS,0.5,136,-182,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477447,Shea Theodore,VGK,POINTS,0.5,102,-137,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477447,Shea Theodore,VGK,SOG,1.5,-204,151,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477476,Artturi Lehkonen,COL,GOALS,0.5,210,-300,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477492,Nathan MacKinnon,COL,GOALS,0.5,-120,-110,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477501,Valeri Nichushkin,COL,GOALS,0.5,210,-290,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477505,Alexander Wennberg,SJS,ASSISTS,0.5,137,-184,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477505,Alexander Wennberg,SJS,POINTS,0.5,-128,-104,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477939,William Nylander,TOR,GOALS,0.5,230,-330,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477940,Nikolaj Ehlers,CAR,GOALS,0.5,230,-320,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477942,Kevin Fiala,LAK,GOALS,0.5,180,-250,fanduel,2026-01-12T03:08:44.075044Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477946,Dylan Larkin,DET,GOALS,0.5,190,-260,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477949,Alex Tuch,BUF,GOALS,0.5,210,-300,fanduel,2026-01-12T03:08:42.879240Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477960,Adrian Kempe,LAK,GOALS,0.5,180,-250,fanduel,2026-01-12T03:08:44.075044Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,188,-261,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477964,Ivan Barbashev,VGK,POINTS,0.5,-107,-125,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8477964,Ivan Barbashev,VGK,SOG,1.5,112,-155,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478396,Noah Hanifin,VGK,ASSISTS,0.5,155,-220,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478396,Noah Hanifin,VGK,POINTS,0.5,113,-151,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478396,Noah Hanifin,VGK,SOG,1.5,-182,136,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478403,Jack Eichel,VGK,ASSISTS,0.5,-174,130,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478403,Jack Eichel,VGK,POINTS,1.5,141,-189,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478414,Timo Meier,NJD,GOALS,0.5,260,-400,fanduel,2026-01-12T03:08:43.997742Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478420,Mikko Rantanen,DAL,GOALS,0.5,180,-250,fanduel,2026-01-12T03:08:44.075044Z,2026-01-12T03:08:44.111036Z,True
