date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-01,8470613.0,Brent Burns,COL,ASSISTS,0.5,185,-248,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8470613.0,Brent Burns,COL,ASSISTS,0.5,188,-261,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8470613.0,Brent Burns,COL,POINTS,0.5,140,-182,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8470613.0,Brent Burns,COL,POINTS,0.5,136,-174,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8470613.0,Brent Burns,COL,POINTS,0.5,145,-196,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8470613.0,Brent Burns,COL,SOG,1.5,-188,145,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8470613.0,Brent Burns,COL,SOG,1.5,-200,145,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8470613.0,Brent Burns,COL,SOG,2.5,146,-192,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8470621.0,Corey Perry,LAK,SOG,1.5,-138,104,fanduel,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,155,-204,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,160,-217,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-168,130,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-172,129,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471214.0,Alex Ovechkin,WSH,SOG,3.5,115,-148,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471214.0,Alex Ovechkin,WSH,SOG,3.5,117,-160,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,115,-148,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471215.0,Evgeni Malkin,PIT,GOALS,0.5,240,-350,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-154,120,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
