date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-20,8470613,Brent Burns,COL,ASSISTS,0.5,210,-295,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8470613,Brent Burns,COL,ASSISTS,0.5,220,-298,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8470613,Brent Burns,COL,ASSISTS,0.5,223,-317,pinnacle,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8470613,Brent Burns,COL,POINTS,0.5,170,-235,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8470613,Brent Burns,COL,POINTS,0.5,175,-230,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8470613,Brent Burns,COL,POINTS,0.5,180,-249,pinnacle,2026-05-20T15:03:54.058069Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8470613,Brent Burns,COL,SOG,1.5,-160,115,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8470613,Brent Burns,COL,SOG,1.5,-145,114,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8470613,Brent Burns,COL,SOG,1.5,-154,116,pinnacle,2026-05-20T15:03:54.058069Z,2026-05-20T15:03:54.084707Z,True,id::8470613
2026-05-20,8475172,Nazem Kadri,COL,ASSISTS,0.5,135,-185,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475172,Nazem Kadri,COL,ASSISTS,0.5,140,-180,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475172,Nazem Kadri,COL,ASSISTS,0.5,139,-187,pinnacle,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475172,Nazem Kadri,COL,POINTS,0.5,-130,100,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475172,Nazem Kadri,COL,POINTS,0.5,-140,110,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475172,Nazem Kadri,COL,POINTS,0.5,-131,-101,pinnacle,2026-05-20T15:03:54.058069Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475172,Nazem Kadri,COL,SOG,2.5,-105,-130,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475172,Nazem Kadri,COL,SOG,2.5,100,-130,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475172,Nazem Kadri,COL,SOG,2.5,-104,-127,pinnacle,2026-05-20T15:03:54.058069Z,2026-05-20T15:03:54.084707Z,True,id::8475172
2026-05-20,8475188,Brayden McNabb,VGK,ASSISTS,0.5,375,-625,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475188
2026-05-20,8475188,Brayden McNabb,VGK,ASSISTS,0.5,380,-580,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475188
2026-05-20,8475188,Brayden McNabb,VGK,POINTS,0.5,300,-450,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475188
2026-05-20,8475188,Brayden McNabb,VGK,POINTS,0.5,310,-445,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475188
2026-05-20,8475188,Brayden McNabb,VGK,POINTS,0.5,333,-521,pinnacle,2026-05-20T15:03:54.058069Z,2026-05-20T15:03:54.084707Z,True,id::8475188
2026-05-20,8475188,Brayden McNabb,VGK,SOG,1.5,150,-210,betmgm,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475188
2026-05-20,8475188,Brayden McNabb,VGK,SOG,1.5,160,-210,draftkings,2026-05-20T15:03:54.056734Z,2026-05-20T15:03:54.084707Z,True,id::8475188
2026-05-20,8475188,Brayden McNabb,VGK,SOG,1.5,156,-212,pinnacle,2026-05-20T15:03:54.058069Z,2026-05-20T15:03:54.084707Z,True,id::8475188
