date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-18,8470613,Brent Burns,COL,ASSISTS,0.5,310,-500,betmgm,2026-03-18T14:49:27.604040Z,2026-03-18T14:49:27.747159Z,True,id::8470613
2026-03-18,8470613,Brent Burns,COL,ASSISTS,0.5,351,-558,pinnacle,2026-03-18T14:49:27.604040Z,2026-03-18T14:49:27.747159Z,True,id::8470613
2026-03-18,8470613,Brent Burns,COL,POINTS,0.5,240,-325,betmgm,2026-03-18T14:49:27.604040Z,2026-03-18T14:49:27.747159Z,True,id::8470613
2026-03-18,8470613,Brent Burns,COL,POINTS,0.5,259,-379,pinnacle,2026-03-18T14:49:27.604040Z,2026-03-18T14:49:27.747159Z,True,id::8470613
2026-03-18,8470613,Brent Burns,COL,SOG,1.5,105,-140,betmgm,2026-03-18T14:49:27.604040Z,2026-03-18T14:49:27.747159Z,True,id::8470613
2026-03-18,8470613,Brent Burns,COL,SOG,1.5,106,-141,pinnacle,2026-03-18T14:49:27.604040Z,2026-03-18T14:49:27.747159Z,True,id::8470613
2026-03-18,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,160,-220,betmgm,2026-03-18T14:49:27.478693Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,165,-218,draftkings,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,167,-228,pinnacle,2026-03-18T14:49:27.478693Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,GOALS,0.5,195,-270,fanduel,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,POINTS,0.5,-140,105,betmgm,2026-03-18T14:49:27.478693Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,POINTS,0.5,-135,105,draftkings,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,POINTS,0.5,-141,106,pinnacle,2026-03-18T14:49:27.478693Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,SOG,2.5,-125,-110,betmgm,2026-03-18T14:49:27.478693Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,SOG,2.5,-120,-110,draftkings,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,SOG,2.5,-118,-110,fanduel,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471214,Alex Ovechkin,WSH,SOG,2.5,-125,-106,pinnacle,2026-03-18T14:49:27.478693Z,2026-03-18T14:49:27.747159Z,True,id::8471214
2026-03-18,8471215,Evgeni Malkin,PIT,ASSISTS,0.5,130,-175,betmgm,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471215
2026-03-18,8471215,Evgeni Malkin,PIT,ASSISTS,0.5,135,-175,draftkings,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471215
2026-03-18,8471215,Evgeni Malkin,PIT,ASSISTS,0.5,134,-179,pinnacle,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471215
2026-03-18,8471215,Evgeni Malkin,PIT,POINTS,0.5,-140,105,betmgm,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471215
2026-03-18,8471215,Evgeni Malkin,PIT,POINTS,0.5,-135,105,draftkings,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471215
2026-03-18,8471215,Evgeni Malkin,PIT,POINTS,0.5,-141,106,pinnacle,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471215
2026-03-18,8471215,Evgeni Malkin,PIT,SOG,2.5,125,-175,betmgm,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471215
2026-03-18,8471215,Evgeni Malkin,PIT,SOG,2.5,130,-168,draftkings,2026-03-18T14:49:27.474301Z,2026-03-18T14:49:27.747159Z,True,id::8471215
