date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-31,8470613.0,Brent Burns,COL,ASSISTS,0.5,180,-240,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8470613.0,Brent Burns,COL,ASSISTS,0.5,182,-251,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8470613.0,Brent Burns,COL,POINTS,0.5,135,-175,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8470613.0,Brent Burns,COL,POINTS,0.5,137,-184,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8470613.0,Brent Burns,COL,SOG,1.5,-168,130,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8470613.0,Brent Burns,COL,SOG,1.5,-165,126,fanduel,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8470613.0,Brent Burns,COL,SOG,1.5,-171,128,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,140,-182,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,141,-190,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,175,-250,fanduel,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-168,130,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-177,132,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-154,120,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
