date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-10,8470613,Brent Burns,COL,ASSISTS,0.5,220,-300,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8470613,Brent Burns,COL,ASSISTS,0.5,223,-317,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8470613,Brent Burns,COL,POINTS,0.5,170,-225,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8470613,Brent Burns,COL,POINTS,0.5,170,-240,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8470613,Brent Burns,COL,SOG,1.5,-135,105,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8470613,Brent Burns,COL,SOG,1.5,-140,108,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8470613,Brent Burns,COL,SOG,1.5,-138,104,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8473512,Claude Giroux,OTT,ASSISTS,0.5,195,-265,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8473512,Claude Giroux,OTT,ASSISTS,0.5,200,-250,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8473512,Claude Giroux,OTT,POINTS,0.5,120,-154,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8473512,Claude Giroux,OTT,POINTS,0.5,123,-164,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8473604,Jonathan Toews,WPG,ASSISTS,0.5,285,-427,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8473604,Jonathan Toews,WPG,POINTS,0.5,154,-208,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474150,Mikael Backlund,CGY,SOG,1.5,-182,140,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474150,Mikael Backlund,CGY,SOG,1.5,-178,136,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474150,Mikael Backlund,CGY,SOG,1.5,-195,145,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474586,Jordan Eberle,SEA,ASSISTS,0.5,170,-225,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
