date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-07,8470613.0,Brent Burns,COL,ASSISTS,0.5,240,-325,betmgm,2026-04-07T12:52:35.664250Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8470613.0,Brent Burns,COL,ASSISTS,0.5,250,-345,draftkings,2026-04-07T12:52:35.664250Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8470613.0,Brent Burns,COL,ASSISTS,0.5,259,-379,pinnacle,2026-04-07T12:52:35.665255Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8470613.0,Brent Burns,COL,POINTS,0.5,175,-235,betmgm,2026-04-07T12:52:35.665255Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8470613.0,Brent Burns,COL,POINTS,0.5,180,-238,draftkings,2026-04-07T12:52:35.664250Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8470613.0,Brent Burns,COL,POINTS,0.5,182,-251,pinnacle,2026-04-07T12:52:35.665608Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8470613.0,Brent Burns,COL,SOG,1.5,-200,145,betmgm,2026-04-07T12:52:35.665255Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8470613.0,Brent Burns,COL,SOG,1.5,-195,150,draftkings,2026-04-07T12:52:35.664250Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8470613.0,Brent Burns,COL,SOG,1.5,-204,151,pinnacle,2026-04-07T12:52:35.665608Z,2026-04-07T12:52:36.096817Z,True,id::8470613.0
2026-04-07,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,220,-300,betmgm,2026-04-07T12:52:35.599485Z,2026-04-07T12:52:36.096817Z,True,id::8473512.0
2026-04-07,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,230,-315,draftkings,2026-04-07T12:52:35.599485Z,2026-04-07T12:52:36.096817Z,True,id::8473512.0
2026-04-07,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,235,-337,pinnacle,2026-04-07T12:52:35.599485Z,2026-04-07T12:52:36.096817Z,True,id::8473512.0
2026-04-07,8473512.0,Claude Giroux,OTT,POINTS,0.5,140,-190,betmgm,2026-04-07T12:52:35.599485Z,2026-04-07T12:52:36.096817Z,True,id::8473512.0
2026-04-07,8473512.0,Claude Giroux,OTT,POINTS,0.5,140,-180,draftkings,2026-04-07T12:52:35.599485Z,2026-04-07T12:52:36.096817Z,True,id::8473512.0
2026-04-07,8473512.0,Claude Giroux,OTT,POINTS,0.5,137,-183,pinnacle,2026-04-07T12:52:35.599485Z,2026-04-07T12:52:36.096817Z,True,id::8473512.0
2026-04-07,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,220,-300,betmgm,2026-04-07T12:52:35.890112Z,2026-04-07T12:52:36.096817Z,True,id::8473986.0
2026-04-07,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,220,-298,draftkings,2026-04-07T12:52:35.889113Z,2026-04-07T12:52:36.096817Z,True,id::8473986.0
2026-04-07,8473986.0,Alex Killorn,ANA,POINTS,0.5,125,-165,betmgm,2026-04-07T12:52:35.890112Z,2026-04-07T12:52:36.096817Z,True,id::8473986.0
2026-04-07,8473986.0,Alex Killorn,ANA,POINTS,0.5,124,-160,draftkings,2026-04-07T12:52:35.889113Z,2026-04-07T12:52:36.096817Z,True,id::8473986.0
2026-04-07,8473986.0,Alex Killorn,ANA,SOG,1.5,-118,-115,betmgm,2026-04-07T12:52:35.890112Z,2026-04-07T12:52:36.096817Z,True,id::8473986.0
2026-04-07,8473986.0,Alex Killorn,ANA,SOG,1.5,-115,-115,draftkings,2026-04-07T12:52:35.889113Z,2026-04-07T12:52:36.096817Z,True,id::8473986.0
2026-04-07,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,180,-250,betmgm,2026-04-07T12:52:35.644361Z,2026-04-07T12:52:36.096817Z,True,id::8473994.0
2026-04-07,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,185,-245,draftkings,2026-04-07T12:52:35.643361Z,2026-04-07T12:52:36.096817Z,True,id::8473994.0
2026-04-07,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,188,-261,pinnacle,2026-04-07T12:52:35.644361Z,2026-04-07T12:52:36.096817Z,True,id::8473994.0
2026-04-07,8473994.0,Jamie Benn,DAL,POINTS,0.5,105,-140,betmgm,2026-04-07T12:52:35.644361Z,2026-04-07T12:52:36.096817Z,True,id::8473994.0
2026-04-07,8473994.0,Jamie Benn,DAL,POINTS,0.5,105,-135,draftkings,2026-04-07T12:52:35.643361Z,2026-04-07T12:52:36.096817Z,True,id::8473994.0
2026-04-07,8473994.0,Jamie Benn,DAL,POINTS,0.5,107,-142,pinnacle,2026-04-07T12:52:35.644361Z,2026-04-07T12:52:36.096817Z,True,id::8473994.0
