date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-10-29,8470613.0,Brent Burns,COL,ASSISTS,0.5,210,-285,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8470613.0,Brent Burns,COL,ASSISTS,0.5,215,-304,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8470613.0,Brent Burns,COL,POINTS,0.5,165,-218,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8470613.0,Brent Burns,COL,POINTS,0.5,136,-178,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8470613.0,Brent Burns,COL,POINTS,0.5,165,-200,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8470613.0,Brent Burns,COL,SOG,1.5,-168,130,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8470613.0,Brent Burns,COL,SOG,1.5,-188,142,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8470613.0,Brent Burns,COL,SOG,1.5,-180,130,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,160,-212,draftkings,2025-10-29T00:28:29.236660Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,155,-220,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,150,-210,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-168,130,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-174,136,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-176,131,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,SOG,3.5,126,-162,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,SOG,3.5,132,-174,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471214.0,Alex Ovechkin,WSH,SOG,3.5,134,-185,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,-115,-115,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,-117,-113,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-182,140,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-194,150,fanduel,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-190,139,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,170,-225,draftkings,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,172,-235,pinnacle,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8473512.0,Claude Giroux,OTT,GOALS,0.5,360,-600,fanduel,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8473512.0,Claude Giroux,OTT,POINTS,0.5,105,-135,draftkings,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8473512.0,Claude Giroux,OTT,POINTS,0.5,108,-138,fanduel,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8473512.0,Claude Giroux,OTT,POINTS,0.5,107,-142,pinnacle,2025-10-29T00:28:30.485225Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,276,-409,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8473604.0,Jonathan Toews,WPG,POINTS,0.5,159,-216,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
