date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-28,8470613.0,Brent Burns,COL,ASSISTS,0.5,210,-285,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8470613.0,Brent Burns,COL,ASSISTS,0.5,212,-299,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8470613.0,Brent Burns,COL,POINTS,0.5,170,-225,draftkings,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8470613.0,Brent Burns,COL,POINTS,0.5,173,-237,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8470621.0,Corey Perry,LAK,ASSISTS,0.5,260,-370,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8470621.0,Corey Perry,LAK,ASSISTS,0.5,281,-419,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8470621.0,Corey Perry,LAK,POINTS,0.5,135,-175,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8470621.0,Corey Perry,LAK,POINTS,0.5,139,-187,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,145,-188,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,144,-195,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,150,-200,fanduel,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-182,140,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-195,144,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-182,138,fanduel,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471214.0,Alex Ovechkin,WSH,SOG,3.5,120,-154,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471214.0,Alex Ovechkin,WSH,SOG,3.5,119,-159,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,120,-154,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,118,-157,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471215.0,Evgeni Malkin,PIT,GOALS,0.5,270,-400,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-148,115,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-150,113,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-198,150,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-205,152,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471215.0,Evgeni Malkin,PIT,SOG,2.5,140,-184,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,120,-154,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,118,-157,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471675.0,Sidney Crosby,PIT,GOALS,0.5,190,-260,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-182,140,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-195,144,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471675.0,Sidney Crosby,PIT,SOG,2.5,105,-135,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471675.0,Sidney Crosby,PIT,SOG,2.5,106,-138,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471675.0,Sidney Crosby,PIT,SOG,2.5,104,-138,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,140,-182,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,141,-189,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-120,-110,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-121,-109,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,110,-142,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,111,-148,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473419.0,Brad Marchand,FLA,GOALS,0.5,155,-210,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473419.0,Brad Marchand,FLA,POINTS,0.5,-212,160,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473419.0,Brad Marchand,FLA,POINTS,0.5,-230,168,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473419.0,Brad Marchand,FLA,SOG,2.5,-110,-120,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473419.0,Brad Marchand,FLA,SOG,2.5,-102,-128,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473419.0,Brad Marchand,FLA,SOG,2.5,-111,-119,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,165,-218,draftkings,2025-11-28T16:27:54.666258Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,167,-228,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473512.0,Claude Giroux,OTT,POINTS,0.5,105,-135,draftkings,2025-11-28T16:27:54.666258Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8473512.0,Claude Giroux,OTT,POINTS,0.5,103,-136,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474141.0,Patrick Kane,DET,ASSISTS,0.5,126,-162,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474141.0,Patrick Kane,DET,ASSISTS,0.5,130,-174,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474141.0,Patrick Kane,DET,GOALS,0.5,260,-390,fanduel,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474141.0,Patrick Kane,DET,POINTS,0.5,-148,115,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474141.0,Patrick Kane,DET,POINTS,0.5,-150,113,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474141.0,Patrick Kane,DET,SOG,2.5,105,-135,draftkings,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474141.0,Patrick Kane,DET,SOG,2.5,-104,-125,fanduel,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474141.0,Patrick Kane,DET,SOG,2.5,103,-137,pinnacle,2025-11-28T16:27:52.980720Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,260,-370,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,285,-427,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474150.0,Mikael Backlund,CGY,POINTS,0.5,145,-188,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474150.0,Mikael Backlund,CGY,POINTS,0.5,148,-200,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474150.0,Mikael Backlund,CGY,SOG,1.5,-130,100,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474150.0,Mikael Backlund,CGY,SOG,1.5,-122,-106,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474150.0,Mikael Backlund,CGY,SOG,1.5,-125,-105,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,230,-320,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,255,-371,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474564.0,Steven Stamkos,NSH,GOALS,0.5,260,-400,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474564.0,Steven Stamkos,NSH,POINTS,0.5,120,-154,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474564.0,Steven Stamkos,NSH,POINTS,0.5,119,-159,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474564.0,Steven Stamkos,NSH,SOG,1.5,-192,146,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474564.0,Steven Stamkos,NSH,SOG,2.5,145,-188,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474564.0,Steven Stamkos,NSH,SOG,2.5,148,-200,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,135,-175,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
