date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-04-04,8470613.0,Brent Burns,COL,ASSISTS,0.5,300,-450,betmgm,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470613.0,Brent Burns,COL,ASSISTS,0.5,310,-445,draftkings,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470613.0,Brent Burns,COL,ASSISTS,0.5,331,-517,pinnacle,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470613.0,Brent Burns,COL,POINTS,0.5,220,-300,betmgm,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470613.0,Brent Burns,COL,POINTS,0.5,230,-315,draftkings,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470613.0,Brent Burns,COL,POINTS,0.5,231,-330,pinnacle,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470613.0,Brent Burns,COL,SOG,1.5,-200,145,betmgm,2026-04-04T17:31:24.277415Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470613.0,Brent Burns,COL,SOG,1.5,-195,150,draftkings,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470613.0,Brent Burns,COL,SOG,1.5,-204,151,pinnacle,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8470613.0
2026-04-04,8470621.0,Corey Perry,TBL,ASSISTS,0.5,290,-450,betmgm,2026-04-04T17:31:24.261084Z,2026-04-04T17:31:24.724420Z,True,id::8470621.0
2026-04-04,8470621.0,Corey Perry,TBL,ASSISTS,0.5,310,-445,draftkings,2026-04-04T17:31:24.261084Z,2026-04-04T17:31:24.724420Z,True,id::8470621.0
2026-04-04,8470621.0,Corey Perry,TBL,ASSISTS,0.5,319,-493,pinnacle,2026-04-04T17:31:24.261084Z,2026-04-04T17:31:24.724420Z,True,id::8470621.0
2026-04-04,8470621.0,Corey Perry,TBL,POINTS,0.5,155,-210,betmgm,2026-04-04T17:31:24.261084Z,2026-04-04T17:31:24.724420Z,True,id::8470621.0
2026-04-04,8470621.0,Corey Perry,TBL,POINTS,0.5,160,-210,draftkings,2026-04-04T17:31:24.261084Z,2026-04-04T17:31:24.724420Z,True,id::8470621.0
2026-04-04,8470621.0,Corey Perry,TBL,POINTS,0.5,162,-220,pinnacle,2026-04-04T17:31:24.261084Z,2026-04-04T17:31:24.724420Z,True,id::8470621.0
2026-04-04,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,185,-245,draftkings,2026-04-04T17:31:24.262517Z,2026-04-04T17:31:24.724420Z,True,id::8471214.0
2026-04-04,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,191,-264,pinnacle,2026-04-04T17:31:24.262517Z,2026-04-04T17:31:24.724420Z,True,id::8471214.0
2026-04-04,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,150,-200,fanduel,2026-04-04T17:31:24.261084Z,2026-04-04T17:31:24.724420Z,True,id::8471214.0
2026-04-04,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-135,105,draftkings,2026-04-04T17:31:24.262517Z,2026-04-04T17:31:24.724420Z,True,id::8471214.0
2026-04-04,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-138,104,pinnacle,2026-04-04T17:31:24.262517Z,2026-04-04T17:31:24.724420Z,True,id::8471214.0
2026-04-04,8471214.0,Alex Ovechkin,WSH,SOG,3.5,120,-154,draftkings,2026-04-04T17:31:24.262517Z,2026-04-04T17:31:24.724420Z,True,id::8471214.0
2026-04-04,8471214.0,Alex Ovechkin,WSH,SOG,3.5,120,-156,fanduel,2026-04-04T17:31:24.261084Z,2026-04-04T17:31:24.724420Z,True,id::8471214.0
2026-04-04,8471214.0,Alex Ovechkin,WSH,SOG,3.5,136,-150,pinnacle,2026-04-04T17:31:24.262517Z,2026-04-04T17:31:24.724420Z,True,id::8471214.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,110,-145,betmgm,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,110,-140,draftkings,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,ASSISTS,0.5,111,-148,pinnacle,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-160,120,betmgm,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-154,120,draftkings,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,POINTS,0.5,-162,122,pinnacle,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,SOG,2.5,145,-200,betmgm,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,SOG,2.5,150,-195,draftkings,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,SOG,2.5,134,-176,fanduel,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471215.0,Evgeni Malkin,PIT,SOG,2.5,152,-206,pinnacle,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471215.0
2026-04-04,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,100,-130,betmgm,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,100,-130,draftkings,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,-103,-128,pinnacle,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,GOALS,0.5,140,-190,fanduel,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-220,160,betmgm,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-215,165,draftkings,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-232,169,pinnacle,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,SOG,2.5,120,-160,betmgm,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,SOG,2.5,124,-160,draftkings,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,SOG,2.5,130,-170,fanduel,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471675.0,Sidney Crosby,PIT,SOG,2.5,124,-165,pinnacle,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471675.0
2026-04-04,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,115,-155,betmgm,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,120,-154,draftkings,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,118,-157,pinnacle,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-150,110,betmgm,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-145,114,draftkings,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-152,114,pinnacle,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471685.0,Anze Kopitar,LAK,SOG,1.5,-135,-105,betmgm,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471685.0,Anze Kopitar,LAK,SOG,1.5,-130,100,draftkings,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471685.0,Anze Kopitar,LAK,SOG,1.5,-131,-101,pinnacle,2026-04-04T17:31:24.533740Z,2026-04-04T17:31:24.724420Z,True,id::8471685.0
2026-04-04,8471724.0,Kris Letang,PIT,ASSISTS,0.5,250,-350,betmgm,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471724.0
2026-04-04,8471724.0,Kris Letang,PIT,ASSISTS,0.5,260,-360,draftkings,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471724.0
2026-04-04,8471724.0,Kris Letang,PIT,ASSISTS,0.5,267,-392,pinnacle,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471724.0
2026-04-04,8471724.0,Kris Letang,PIT,POINTS,0.5,200,-275,betmgm,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471724.0
2026-04-04,8471724.0,Kris Letang,PIT,POINTS,0.5,195,-260,draftkings,2026-04-04T17:31:24.269179Z,2026-04-04T17:31:24.724420Z,True,id::8471724.0
2026-04-04,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,267,-393,pinnacle,2026-04-04T17:31:24.241404Z,2026-04-04T17:31:24.724420Z,True,id::8473512.0
2026-04-04,8473512.0,Claude Giroux,OTT,POINTS,0.5,154,-208,pinnacle,2026-04-04T17:31:24.241404Z,2026-04-04T17:31:24.724420Z,True,id::8473512.0
2026-04-04,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,270,-400,betmgm,2026-04-04T17:31:24.257964Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,270,-375,draftkings,2026-04-04T17:31:24.257964Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,296,-446,pinnacle,2026-04-04T17:31:24.258963Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473533.0,Jordan Staal,CAR,POINTS,0.5,135,-185,betmgm,2026-04-04T17:31:24.258963Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473533.0,Jordan Staal,CAR,POINTS,0.5,140,-180,draftkings,2026-04-04T17:31:24.257964Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473533.0,Jordan Staal,CAR,POINTS,0.5,140,-188,pinnacle,2026-04-04T17:31:24.258963Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473533.0,Jordan Staal,CAR,SOG,1.5,105,-145,betmgm,2026-04-04T17:31:24.258963Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473533.0,Jordan Staal,CAR,SOG,1.5,110,-140,draftkings,2026-04-04T17:31:24.257964Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473533.0,Jordan Staal,CAR,SOG,1.5,108,-143,pinnacle,2026-04-04T17:31:24.258963Z,2026-04-04T17:31:24.724420Z,True,id::8473533.0
2026-04-04,8473986.0,Alex Killorn,ANA,ASSISTS,0.5,259,-379,pinnacle,2026-04-04T17:31:24.505166Z,2026-04-04T17:31:24.724420Z,True,id::8473986.0
2026-04-04,8473986.0,Alex Killorn,ANA,POINTS,0.5,125,-168,pinnacle,2026-04-04T17:31:24.505166Z,2026-04-04T17:31:24.724420Z,True,id::8473986.0
2026-04-04,8473986.0,Alex Killorn,ANA,SOG,1.5,-130,100,draftkings,2026-04-04T17:31:24.505166Z,2026-04-04T17:31:24.724420Z,True,id::8473986.0
2026-04-04,8473986.0,Alex Killorn,ANA,SOG,1.5,-129,-103,pinnacle,2026-04-04T17:31:24.505166Z,2026-04-04T17:31:24.724420Z,True,id::8473986.0
2026-04-04,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,250,-350,betmgm,2026-04-04T17:31:24.276454Z,2026-04-04T17:31:24.724420Z,True,id::8473994.0
