date,player,team,position,market,proj_lambda,source
2026-03-26,Alex Killorn,ANA,F,ASSISTS,0.15518434345722198,nn
2026-03-26,Alex Killorn,ANA,F,BLOCKS,0.4245704114437103,nn
2026-03-26,Alex Killorn,ANA,F,GOALS,0.2280113250017166,nn
2026-03-26,Alex Killorn,ANA,F,POINTS,0.31948181986808777,nn
2026-03-26,Alex Killorn,ANA,F,SOG,2.4331486225128174,nn
2026-03-26,Beckett Sennecke,ANA,F,ASSISTS,0.2181905210018158,nn
2026-03-26,Beckett Sennecke,ANA,F,BLOCKS,0.46793049573898315,nn
2026-03-26,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-03-26,Beckett Sennecke,ANA,F,POINTS,0.45227184891700745,nn
2026-03-26,Beckett Sennecke,ANA,F,SOG,3.10186505317688,nn
2026-03-26,Chris Kreider,ANA,F,ASSISTS,0.952025294303894,nn
2026-03-26,Chris Kreider,ANA,F,BLOCKS,0.045840248465538025,nn
2026-03-26,Chris Kreider,ANA,F,GOALS,0.19543485343456268,nn
2026-03-26,Chris Kreider,ANA,F,POINTS,1.29996657371521,nn
2026-03-26,Chris Kreider,ANA,F,SOG,2.225369691848755,nn
2026-03-26,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-26,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-26,Cutter Gauthier,ANA,F,GOALS,0.6826778054237366,nn
2026-03-26,Cutter Gauthier,ANA,F,POINTS,0.9331393241882324,nn
2026-03-26,Cutter Gauthier,ANA,F,SOG,4.638454914093018,nn
2026-03-26,Drew Helleson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-26,Drew Helleson,ANA,F,BLOCKS,1.0999069213867188,nn
2026-03-26,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-26,Drew Helleson,ANA,F,POINTS,0.21953128278255463,nn
2026-03-26,Drew Helleson,ANA,F,SOG,1.2801183462142944,nn
2026-03-26,Frank Vatrano,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-26,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-26,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-03-26,Frank Vatrano,ANA,F,POINTS,0.3111051619052887,nn
2026-03-26,Frank Vatrano,ANA,F,SOG,1.7780828475952148,nn
2026-03-26,Ian Moore,ANA,F,ASSISTS,0.43604129552841187,nn
2026-03-26,Ian Moore,ANA,F,BLOCKS,0.5588522553443909,nn
2026-03-26,Ian Moore,ANA,F,GOALS,0.16712914407253265,nn
2026-03-26,Ian Moore,ANA,F,POINTS,0.64408940076828,nn
2026-03-26,Ian Moore,ANA,F,SOG,3.179450035095215,nn
2026-03-26,Jackson LaCombe,ANA,F,ASSISTS,0.5605528950691223,nn
2026-03-26,Jackson LaCombe,ANA,F,BLOCKS,1.15584135055542,nn
2026-03-26,Jackson LaCombe,ANA,F,GOALS,0.2981860339641571,nn
2026-03-26,Jackson LaCombe,ANA,F,POINTS,0.9087315797805786,nn
2026-03-26,Jackson LaCombe,ANA,F,SOG,2.536665439605713,nn
2026-03-26,Jacob Trouba,ANA,F,ASSISTS,0.5436198711395264,nn
2026-03-26,Jacob Trouba,ANA,F,BLOCKS,1.6879053115844727,nn
2026-03-26,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-26,Jacob Trouba,ANA,F,POINTS,0.5267607569694519,nn
2026-03-26,Jacob Trouba,ANA,F,SOG,2.611264944076538,nn
2026-03-26,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-26,Jansen Harkins,ANA,F,BLOCKS,0.19669587910175323,nn
2026-03-26,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-26,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-03-26,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-03-26,Jeffrey Viel,ANA,F,ASSISTS,0.37413522601127625,nn
2026-03-26,Jeffrey Viel,ANA,F,BLOCKS,0.7505088448524475,nn
2026-03-26,Jeffrey Viel,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-26,Jeffrey Viel,ANA,F,POINTS,0.34047091007232666,nn
2026-03-26,Jeffrey Viel,ANA,F,SOG,1.694281816482544,nn
2026-03-26,John Carlson,ANA,F,ASSISTS,0.2181905210018158,nn
2026-03-26,John Carlson,ANA,F,BLOCKS,1.8579577207565308,nn
2026-03-26,John Carlson,ANA,F,GOALS,0.08671323955059052,nn
2026-03-26,John Carlson,ANA,F,POINTS,0.3121843934059143,nn
2026-03-26,John Carlson,ANA,F,SOG,2.1380906105041504,nn
2026-03-26,Leo Carlsson,ANA,F,ASSISTS,0.5436198711395264,nn
2026-03-26,Leo Carlsson,ANA,F,BLOCKS,0.17021270096302032,nn
2026-03-26,Leo Carlsson,ANA,F,GOALS,0.41805195808410645,nn
2026-03-26,Leo Carlsson,ANA,F,POINTS,1.050938367843628,nn
2026-03-26,Leo Carlsson,ANA,F,SOG,2.984671115875244,nn
2026-03-26,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-03-26,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-03-26,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-03-26,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-26,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-03-26,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-26,Mason McTavish,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-26,Mason McTavish,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-26,Mason McTavish,ANA,F,POINTS,0.21953128278255463,nn
