date,player,team,opp,market,line,proj_lambda,lam_scale_mean,p_over,side,chosen_prob
2026-03-02,Filip Forsberg,NSH,DET,BLOCKS,3.5,0.0527,0.9977,5e-06,Under,0.999995
2026-03-02,Lucas Raymond,DET,NSH,BLOCKS,3.5,0.0527,1.0071,5e-06,Under,0.999995
2026-03-02,Vincent Trocheck,NYR,CBJ,BLOCKS,3.5,0.0903,0.9882,3.3e-05,Under,0.999967
2026-03-02,Jonathan Marchessault,NSH,DET,BLOCKS,3.5,0.1134,0.9977,8.3e-05,Under,0.999917
2026-03-02,Martin Necas,COL,LAK,BLOCKS,3.5,0.117,0.9951,8.9e-05,Under,0.999911
2026-03-02,Gabriel Landeskog,COL,LAK,BLOCKS,3.5,0.117,0.9951,8.9e-05,Under,0.999911
2026-03-02,Artturi Lehkonen,COL,LAK,BLOCKS,3.5,0.117,0.9951,8.9e-05,Under,0.999911
2026-03-02,Filip Forsberg,NSH,DET,BLOCKS,2.5,0.0527,0.9977,0.000106,Under,0.999894
2026-03-02,Lucas Raymond,DET,NSH,BLOCKS,2.5,0.0527,1.0071,0.000109,Under,0.999891
2026-03-02,Kaapo Kakko,SEA,CAR,BLOCKS,3.5,0.1282,1.0032,0.000127,Under,0.999873
2026-03-02,Adrian Kempe,LAK,COL,BLOCKS,3.5,0.1321,1.0024,0.000141,Under,0.999859
2026-03-02,William Nylander,TOR,PHI,BLOCKS,3.5,0.1415,1.0005,0.000177,Under,0.999823
2026-03-02,Bobby McMann,TOR,PHI,BLOCKS,3.5,0.1426,1.0005,0.000181,Under,0.999819
2026-03-02,Gabe Perreault,NYR,CBJ,BLOCKS,3.5,0.1551,0.9882,0.000237,Under,0.999763
2026-03-02,J.T. Miller,NYR,CBJ,BLOCKS,3.5,0.1574,0.9882,0.00025,Under,0.99975
2026-03-02,K'Andre Miller,CAR,SEA,BLOCKS,3.5,0.1574,0.996,0.000256,Under,0.999744
2026-03-02,Dylan Larkin,DET,NSH,BLOCKS,3.5,0.1815,1.0071,0.000456,Under,0.999544
2026-03-02,Vincent Trocheck,NYR,CBJ,BLOCKS,2.5,0.0903,0.9882,0.000463,Under,0.999537
2026-03-02,Brock Nelson,COL,LAK,BLOCKS,3.5,0.1892,0.9951,0.000483,Under,0.999517
2026-03-02,Trevor Zegras,PHI,TOR,BLOCKS,3.5,0.1944,0.9924,0.000524,Under,0.999476
2026-03-02,Luke Evangelista,NSH,DET,BLOCKS,3.5,0.198,0.9977,0.000594,Under,0.999406
2026-03-02,Steven Stamkos,NSH,DET,BLOCKS,3.5,0.198,0.9977,0.000594,Under,0.999406
2026-03-02,Erik Haula,NSH,DET,BLOCKS,3.5,0.198,0.9977,0.000594,Under,0.999406
2026-03-02,Eeli Tolvanen,SEA,CAR,BLOCKS,3.5,0.2011,1.0032,0.000612,Under,0.999388
2026-03-02,Zach Werenski,CBJ,NYR,BLOCKS,3.5,0.2029,1.0031,0.000636,Under,0.999364
2026-03-02,Brock Boeser,VAN,DAL,BLOCKS,3.5,0.2249,0.9966,0.000872,Under,0.999128
2026-03-02,Jonathan Marchessault,NSH,DET,BLOCKS,2.5,0.1134,0.9977,0.000907,Under,0.999093
2026-03-02,Gabriel Landeskog,COL,LAK,BLOCKS,2.5,0.117,0.9951,0.000946,Under,0.999054
2026-03-02,Artturi Lehkonen,COL,LAK,BLOCKS,2.5,0.117,0.9951,0.000946,Under,0.999054
2026-03-02,Martin Necas,COL,LAK,BLOCKS,2.5,0.117,0.9951,0.000946,Under,0.999054
2026-03-02,Jamie Benn,DAL,VAN,BLOCKS,3.5,0.2338,1.0006,0.001005,Under,0.998995
2026-03-02,Warren Foegele,LAK,COL,BLOCKS,3.5,0.2353,1.0024,0.00103,Under,0.99897
2026-03-02,Nikolaj Ehlers,CAR,SEA,BLOCKS,3.5,0.2385,0.996,0.001059,Under,0.998941
2026-03-02,Logan Stankoven,CAR,SEA,BLOCKS,3.5,0.2385,0.996,0.001059,Under,0.998941
2026-03-02,Sebastian Aho,CAR,SEA,BLOCKS,3.5,0.2385,0.996,0.001059,Under,0.998941
2026-03-02,Nathan MacKinnon,COL,LAK,BLOCKS,3.5,0.2403,0.9951,0.001078,Under,0.998922
2026-03-02,Matt Duchene,DAL,VAN,BLOCKS,3.5,0.2496,1.0006,0.001245,Under,0.998755
2026-03-02,Kaapo Kakko,SEA,CAR,BLOCKS,2.5,0.1282,1.0032,0.001249,Under,0.998751
2026-03-02,Adrian Kempe,LAK,COL,BLOCKS,2.5,0.1321,1.0024,0.001341,Under,0.998659
2026-03-02,Andrei Svechnikov,CAR,SEA,BLOCKS,3.5,0.2675,0.996,0.001544,Under,0.998456
2026-03-02,William Nylander,TOR,PHI,BLOCKS,2.5,0.1415,1.0005,0.001619,Under,0.998381
2026-03-02,Alexis Lafrenière,NYR,CBJ,BLOCKS,3.5,0.2733,0.9882,0.001631,Under,0.998369
2026-03-02,Bobby McMann,TOR,PHI,BLOCKS,2.5,0.1426,1.0005,0.001652,Under,0.998348
2026-03-02,Trevor Moore,LAK,COL,BLOCKS,3.5,0.279,1.0024,0.001794,Under,0.998206
2026-03-02,Alex DeBrincat,DET,NSH,BLOCKS,3.5,0.2738,1.0071,0.001796,Under,0.998204
2026-03-02,Jason Robertson,DAL,VAN,BLOCKS,3.5,0.2853,1.0006,0.001917,Under,0.998083
2026-03-02,Jared McCann,SEA,CAR,BLOCKS,3.5,0.2859,1.0032,0.001957,Under,0.998043
