date,player,team,market,line,proj_lambda,p_over,over_price,under_price,book,side,ev,chosen_prob
2026-02-04,David Pastrnak,BOS,GOALS,0.5,0.31,0.233063,125,-165,fanduel,Under,0.23174730303030294,0.766937
2026-02-04,Marat Khusnutdinov,BOS,ASSISTS,0.5,0.2488,0.203687,230,-325,betmgm,Under,0.04133238461538469,0.796313
2026-02-04,Morgan Geekie,BOS,ASSISTS,0.5,0.4651,0.326375,140,-190,betmgm,Under,0.028164473684210323,0.6736249999999999
2026-02-04,Viktor Arvidsson,BOS,ASSISTS,0.5,0.132,0.120875,230,-320,draftkings,Under,0.15385156250000004,0.879125
2026-02-04,Jonathan Huberdeau,CGY,ASSISTS,0.5,0.1207,0.113125,195,-265,draftkings,Under,0.2215448113207546,0.886875
2026-02-04,Jonathan Huberdeau,CGY,POINTS,0.5,0.2036,0.168875,118,-157,pinnacle,Under,0.36050398089171964,0.831125
2026-02-04,MacKenzie Weegar,CGY,ASSISTS,0.5,0.1207,0.106063,176,-234,draftkings,Under,0.275961358974359,0.893937
2026-02-04,MacKenzie Weegar,CGY,POINTS,0.5,0.1023,0.088563,130,-168,draftkings,Under,0.453959023809524,0.911437
2026-02-04,Matt Coronato,CGY,ASSISTS,0.5,0.1207,0.110437,195,-265,draftkings,Under,0.22524715094339615,0.889563
2026-02-04,Matt Coronato,CGY,GOALS,0.5,0.1839,0.161,240,-350,fanduel,Under,0.07871428571428557,0.839
2026-02-04,Matt Coronato,CGY,POINTS,0.5,0.3614,0.268,-106,-125,pinnacle,Under,0.3176,0.732
2026-02-04,Matvei Gridin,CGY,ASSISTS,0.5,0.2135,0.175687,260,-375,betmgm,Under,0.044129799999999914,0.824313
2026-02-04,Matvei Gridin,CGY,POINTS,0.5,0.2036,0.169375,130,-175,betmgm,Under,0.30526785714285704,0.830625
2026-02-04,Mikael Backlund,CGY,ASSISTS,0.5,0.3196,0.253063,185,-250,betmgm,Under,0.04571179999999986,0.746937
2026-02-04,Mikael Backlund,CGY,POINTS,0.5,0.5382,0.355563,-101,-131,pinnacle,Under,0.13637364122137385,0.6444369999999999
2026-02-04,Morgan Frost,CGY,ASSISTS,0.5,0.2211,0.187125,260,-375,betmgm,Under,0.02964166666666665,0.812875
2026-02-04,Nazem Kadri,CGY,ASSISTS,0.5,0.3132,0.237563,145,-188,draftkings,Under,0.1679885957446809,0.762437
2026-02-04,Nazem Kadri,CGY,GOALS,0.5,0.1839,0.158375,230,-320,fanduel,Under,0.10463281250000012,0.8416250000000001
2026-02-04,Nazem Kadri,CGY,POINTS,0.5,0.5068,0.344875,-141,106,pinnacle,Under,0.34955749999999997,0.655125
2026-02-04,Artturi Lehkonen,COL,ASSISTS,0.5,0.1884,0.159,115,-148,draftkings,Under,0.4092432432432431,0.841
2026-02-04,Artturi Lehkonen,COL,GOALS,0.5,0.2415,0.199313,190,-260,fanduel,Under,0.10864353846153851,0.800687
2026-02-04,Artturi Lehkonen,COL,POINTS,0.5,0.4464,0.313688,-188,145,draftkings,Under,0.6814644000000002,0.686312
2026-02-04,Brent Burns,COL,ASSISTS,0.5,0.1966,0.162625,220,-300,betmgm,Under,0.11649999999999994,0.837375
2026-02-04,Brent Burns,COL,POINTS,0.5,0.2329,0.186938,160,-220,betmgm,Under,0.18263563636363633,0.813062
2026-02-04,Brock Nelson,COL,ASSISTS,0.5,0.2973,0.22775,115,-148,draftkings,Under,0.2940405405405405,0.77225
2026-02-04,Cale Makar,COL,ASSISTS,0.5,0.3223,0.243438,-190,140,betmgm,Under,0.8157487999999997,0.756562
2026-02-04,Cale Makar,COL,POINTS,1.5,0.4986,0.108188,155,-204,draftkings,Under,0.3289747450980393,0.891812
2026-02-04,Devon Toews,COL,ASSISTS,0.5,0.1966,0.163875,175,-235,betmgm,Under,0.1919228723404255,0.836125
2026-02-04,Devon Toews,COL,POINTS,0.5,0.2036,0.16825,130,-175,betmgm,Under,0.30703571428571425,0.83175
2026-02-04,Nathan MacKinnon,COL,GOALS,0.5,0.2591,0.207187,-135,100,fanduel,Under,0.585626,0.792813
2026-02-04,Nathan MacKinnon,COL,POINTS,1.5,1.165,0.300312,-162,126,draftkings,Under,0.5812948799999998,0.699688
2026-02-04,Sam Malinski,COL,ASSISTS,0.5,0.1966,0.168875,230,-320,draftkings,Under,0.09085156249999998,0.831125
2026-02-04,Sam Malinski,COL,POINTS,0.5,0.2036,0.164875,185,-248,draftkings,Under,0.17186895161290333,0.835125
2026-02-04,Valeri Nichushkin,COL,ASSISTS,0.5,0.2973,0.2305,120,-154,draftkings,Under,0.2691753246753246,0.7695
2026-02-04,Valeri Nichushkin,COL,GOALS,0.5,0.1102,0.098937,170,-230,fanduel,Under,0.2928295217391303,0.901063
2026-02-04,Valeri Nichushkin,COL,POINTS,0.5,0.4355,0.307063,-210,155,betmgm,Under,0.7669893499999999,0.692937
2026-02-04,Victor Olofsson,COL,ASSISTS,0.5,0.1004,0.091125,220,-300,betmgm,Under,0.21183333333333326,0.908875
2026-02-04,Victor Olofsson,COL,POINTS,0.5,0.3111,0.242438,120,-154,draftkings,Under,0.24948537662337672,0.7575620000000001
2026-02-04,Esa Lindell,DAL,ASSISTS,0.5,0.0,0.0,250,-350,draftkings,Under,0.2857142857142856,1.0
2026-02-04,Esa Lindell,DAL,POINTS,0.5,0.1168,0.106625,195,-265,draftkings,Under,0.23049764150943391,0.893375
2026-02-04,Jason Robertson,DAL,ASSISTS,0.5,0.5304,0.353625,-107,-124,pinnacle,Under,0.16764516129032236,0.6463749999999999
2026-02-04,Jason Robertson,DAL,GOALS,0.5,0.5139,0.340687,120,-160,fanduel,Under,0.07138362500000006,0.659313
2026-02-04,Matt Duchene,DAL,ASSISTS,0.5,0.3493,0.261,170,-225,betmgm,Under,0.06744444444444442,0.739
2026-02-04,Mavrik Bourque,DAL,ASSISTS,0.5,0.2097,0.177063,220,-300,betmgm,Under,0.0972493333333333,0.822937
2026-02-04,Mikko Rantanen,DAL,ASSISTS,0.5,0.5235,0.343813,-170,124,pinnacle,Under,0.4698588800000003,0.6561870000000001
2026-02-04,Mikko Rantanen,DAL,GOALS,0.5,0.3246,0.24325,160,-220,fanduel,Under,0.10072727272727283,0.75675
2026-02-04,Mikko Rantanen,DAL,POINTS,1.5,0.95,0.233063,128,-175,pinnacle,Under,0.20518671428571422,0.766937
2026-02-04,Roope Hintz,DAL,GOALS,0.5,0.2084,0.175125,220,-310,fanduel,Under,0.09096370967741935,0.824875
2026-02-04,Thomas Harley,DAL,ASSISTS,0.5,0.3493,0.262625,160,-220,betmgm,Under,0.07254545454545458,0.737375
2026-02-04,Wyatt Johnston,DAL,ASSISTS,0.5,0.4315,0.304125,115,-148,draftkings,Under,0.1660608108108108,0.695875
2026-02-04,Wyatt Johnston,DAL,GOALS,0.5,0.301,0.232875,130,-175,fanduel,Under,0.20548214285714295,0.7671250000000001
2026-02-04,Alex DeBrincat,DET,ASSISTS,0.5,0.2529,0.206313,140,-182,draftkings,Under,0.2297787582417583,0.793687
2026-02-04,Dylan Larkin,DET,GOALS,0.5,0.1691,0.146687,210,-290,fanduel,Under,0.1475588620689655,0.853313
2026-02-04,Moritz Seider,DET,ASSISTS,0.5,0.4358,0.309125,120,-154,draftkings,Under,0.1394951298701299,0.690875
2026-02-04,Moritz Seider,DET,POINTS,0.5,0.3843,0.277875,-110,-120,betmgm,Under,0.3238958333333335,0.722125
2026-02-04,Patrick Kane,DET,ASSISTS,0.5,0.1025,0.092313,165,-220,betmgm,Under,0.32027200000000006,0.907687
2026-02-04,Patrick Kane,DET,POINTS,0.5,0.3204,0.246125,-105,-125,draftkings,Under,0.35697499999999993,0.753875
2026-02-04,Connor McDavid,EDM,ASSISTS,1.5,0.8565,0.213125,170,-225,betmgm,Under,0.1365972222222222,0.786875
2026-02-04,Connor McDavid,EDM,GOALS,0.5,0.4542,0.32225,120,-160,fanduel,Under,0.10134375000000012,0.6777500000000001
2026-02-04,Connor McDavid,EDM,POINTS,1.5,1.3697,0.348313,-135,105,draftkings,Under,0.33595834999999996,0.651687
2026-02-04,Darnell Nurse,EDM,ASSISTS,0.5,0.0015,0.002063,300,-450,betmgm,Under,0.21970077777777783,0.997937
2026-02-04,Darnell Nurse,EDM,POINTS,0.5,0.0818,0.075625,220,-300,draftkings,Under,0.23249999999999987,0.924375
2026-02-04,Jack Roslovic,EDM,ASSISTS,0.5,0.1136,0.103563,340,-500,draftkings,Under,0.0757244,0.896437
2026-02-04,Leon Draisaitl,EDM,GOALS,0.5,0.542,0.361312,110,-145,fanduel,Under,0.07916248275862059,0.6386879999999999
2026-02-04,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,0.5139,0.346,-105,-125,draftkings,Under,0.17720000000000002,0.654
2026-02-04,Ryan Nugent-Hopkins,EDM,GOALS,0.5,0.0645,0.061437,270,-400,fanduel,Under,0.17320375000000005,0.938563
2026-02-04,Ryan Nugent-Hopkins,EDM,POINTS,0.5,0.5951,0.386625,-183,136,pinnacle,Under,0.4475650000000002,0.613375
2026-02-04,Zach Hyman,EDM,ASSISTS,0.5,0.3317,0.250937,125,-165,betmgm,Under,0.20304057575757573,0.749063
2026-02-04,Anton Lundell,FLA,ASSISTS,0.5,0.2074,0.179437,230,-320,draftkings,Under,0.07698893749999991,0.8205629999999999
2026-02-04,Brad Marchand,FLA,ASSISTS,0.5,0.3072,0.24125,150,-200,betmgm,Under,0.13812500000000005,0.75875
2026-02-04,Evan Rodrigues,FLA,ASSISTS,0.5,0.2467,0.205875,230,-320,draftkings,Under,0.042289062499999974,0.794125
2026-02-04,Evan Rodrigues,FLA,POINTS,0.5,0.3504,0.26975,125,-165,betmgm,Under,0.17282575757575763,0.7302500000000001
2026-02-04,Matthew Tkachuk,FLA,ASSISTS,0.5,0.6241,0.397,110,-150,betmgm,Under,0.004999999999999893,0.603
2026-02-04,Sam Bennett,FLA,ASSISTS,0.5,0.4426,0.3135,160,-212,draftkings,Under,0.010320754716981184,0.6865
2026-02-04,Sam Reinhart,FLA,GOALS,0.5,0.3335,0.257063,160,-220,fanduel,Under,0.08063563636363635,0.742937
2026-02-04,Uvis Balinskis,FLA,ASSISTS,0.5,0.1262,0.110812,210,-285,draftkings,Under,0.20118378947368415,0.889188
2026-02-04,Adrian Kempe,LAK,ASSISTS,0.5,0.4452,0.313688,120,-160,betmgm,Under,0.11525700000000005,0.686312
2026-02-04,Adrian Kempe,LAK,GOALS,0.5,0.3038,0.231125,180,-250,fanduel,Under,0.07642499999999991,0.768875
2026-02-04,Alex Laferriere,LAK,ASSISTS,0.5,0.2228,0.185125,230,-320,draftkings,Under,0.06952343750000001,0.814875
2026-02-04,Alex Laferriere,LAK,GOALS,0.5,0.0961,0.091188,280,-420,fanduel,Under,0.12519580952380951,0.908812
2026-02-04,Alex Laferriere,LAK,POINTS,0.5,0.334,0.250937,110,-145,betmgm,Under,0.2656581724137932,0.749063
