date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-02,Alex Tuch,BUF,,ASSISTS,0.5,draftkings,160.0,-212.0,0.2789,0.222,Under,0.1449811320754718,0.778,ev,BUF,alex tuch
2026-02-02,Bowen Byram,BUF,,ASSISTS,0.5,betmgm,240.0,-325.0,0.2315,0.193438,Under,0.0547349230769231,0.806562,ev,BUF,bowen byram
2026-02-02,Bowen Byram,BUF,,POINTS,0.5,draftkings,190.0,-255.0,0.2175,0.177875,Under,0.1445269607843136,0.822125,ev,BUF,bowen byram
2026-02-02,Josh Doan,BUF,,ASSISTS,0.5,draftkings,220.0,-300.0,0.1797,0.15425,Under,0.1276666666666666,0.84575,ev,BUF,josh doan
2026-02-02,Josh Doan,BUF,,POINTS,0.5,draftkings,120.0,-154.0,0.3756,0.276313,Under,0.1936136233766233,0.723687,ev,BUF,josh doan
2026-02-02,Noah Östlund,BUF,,ASSISTS,0.5,betmgm,300.0,-450.0,0.0363,0.03375,Under,0.1809722222222224,0.96625,ev,BUF,noah östlund
2026-02-02,Noah Östlund,BUF,,POINTS,0.5,betmgm,170.0,-235.0,0.1931,0.167687,Under,0.1864887446808509,0.832313,ev,BUF,noah östlund
2026-02-02,Owen Power,BUF,,ASSISTS,0.5,betmgm,260.0,-375.0,0.1797,0.157375,Under,0.0673249999999998,0.842625,ev,BUF,owen power
2026-02-02,Tage Thompson,BUF,,ASSISTS,0.5,draftkings,115.0,-148.0,0.5375,0.356063,Under,0.0790295675675675,0.643937,ev,BUF,tage thompson
2026-02-02,Tage Thompson,BUF,,GOALS,0.5,fanduel,145.0,-200.0,0.3027,0.237813,Under,0.1432804999999999,0.762187,ev,BUF,tage thompson
2026-02-02,Tage Thompson,BUF,,POINTS,0.5,pinnacle,-242.0,176.0,0.0001,6.3e-05,Under,1.7598261199999996,0.999937,ev,BUF,tage thompson
2026-02-02,Zach Benson,BUF,,ASSISTS,0.5,betmgm,190.0,-250.0,0.305,0.2445,Under,0.0577,0.7555000000000001,ev,BUF,zach benson
2026-02-02,Jonathan Huberdeau,CGY,,ASSISTS,0.5,draftkings,176.0,-234.0,0.2135,0.176375,Under,0.1756014957264958,0.823625,ev,CGY,jonathan huberdeau
2026-02-02,Jonathan Huberdeau,CGY,,POINTS,0.5,draftkings,100.0,-130.0,0.4372,0.310812,Under,0.2193326153846153,0.689188,ev,CGY,jonathan huberdeau
2026-02-02,MacKenzie Weegar,CGY,,ASSISTS,0.5,draftkings,150.0,-198.0,0.3322,0.251188,Under,0.1269998787878789,0.748812,ev,CGY,mackenzie weegar
2026-02-02,MacKenzie Weegar,CGY,,POINTS,0.5,draftkings,110.0,-142.0,0.3614,0.26275,Under,0.2564401408450703,0.73725,ev,CGY,mackenzie weegar
2026-02-02,Matt Coronato,CGY,,ASSISTS,0.5,betmgm,185.0,-250.0,0.2135,0.176937,Under,0.1522881999999999,0.823063,ev,CGY,matt coronato
2026-02-02,Matt Coronato,CGY,,GOALS,0.5,fanduel,240.0,-350.0,0.1839,0.156562,Under,0.0844202857142856,0.843438,ev,CGY,matt coronato
2026-02-02,Matt Coronato,CGY,,POINTS,0.5,draftkings,-110.0,-120.0,0.4523,0.319437,Under,0.2476988333333335,0.680563,ev,CGY,matt coronato
2026-02-02,Mikael Backlund,CGY,,ASSISTS,0.5,betmgm,185.0,-250.0,0.3132,0.237063,Under,0.0681117999999998,0.762937,ev,CGY,mikael backlund
2026-02-02,Mikael Backlund,CGY,,GOALS,0.5,fanduel,275.0,-420.0,0.0784,0.07125,Under,0.1498809523809523,0.92875,ev,CGY,mikael backlund
2026-02-02,Mikael Backlund,CGY,,POINTS,0.5,betmgm,100.0,-130.0,0.4523,0.319688,Under,0.203628923076923,0.680312,ev,CGY,mikael backlund
2026-02-02,Nazem Kadri,CGY,,ASSISTS,0.5,betmgm,140.0,-190.0,0.4217,0.300687,Under,0.0673724736842105,0.6993130000000001,ev,CGY,nazem kadri
2026-02-02,Nazem Kadri,CGY,,GOALS,0.5,fanduel,230.0,-320.0,0.0608,0.057438,Under,0.237112625,0.942562,ev,CGY,nazem kadri
2026-02-02,Nazem Kadri,CGY,,POINTS,0.5,draftkings,-142.0,110.0,0.5603,0.3655,Under,0.3324500000000002,0.6345000000000001,ev,CGY,nazem kadri
2026-02-02,Yegor Sharangovich,CGY,,ASSISTS,0.5,draftkings,220.0,-300.0,0.1239,0.108875,Under,0.1881666666666665,0.891125,ev,CGY,yegor sharangovich
2026-02-02,Yegor Sharangovich,CGY,,POINTS,0.5,pinnacle,100.0,-133.0,0.4523,0.315625,Under,0.1989426691729322,0.684375,ev,CGY,yegor sharangovich
2026-02-02,Andre Burakovsky,CHI,,ASSISTS,0.5,draftkings,230.0,-320.0,0.1284,0.108875,Under,0.1696015624999999,0.891125,ev,CHI,andre burakovsky
2026-02-02,Andre Burakovsky,CHI,,POINTS,0.5,betmgm,135.0,-185.0,0.109,0.092,Under,0.3988108108108109,0.908,ev,CHI,andre burakovsky
2026-02-02,Connor Bedard,CHI,,ASSISTS,0.5,draftkings,-110.0,-120.0,0.3301,0.248375,Under,0.3779791666666667,0.751625,ev,CHI,connor bedard
2026-02-02,Connor Bedard,CHI,,GOALS,0.5,fanduel,150.0,-200.0,0.3068,0.244438,Under,0.1333430000000001,0.7555620000000001,ev,CHI,connor bedard
2026-02-02,Frank Nazar,CHI,,ASSISTS,0.5,draftkings,170.0,-225.0,0.2331,0.191375,Under,0.1680138888888889,0.808625,ev,CHI,frank nazar
2026-02-02,Frank Nazar,CHI,,POINTS,0.5,pinnacle,-119.0,-113.0,0.5264,0.348062,Under,0.2288742831858408,0.651938,ev,CHI,frank nazar
2026-02-02,Ryan Greene,CHI,,ASSISTS,0.5,draftkings,340.0,-500.0,0.1284,0.116,Under,0.0607999999999999,0.884,ev,CHI,ryan greene
2026-02-02,Sam Rinzel,CHI,,ASSISTS,0.5,betmgm,220.0,-300.0,0.2149,0.17825,Under,0.0956666666666665,0.82175,ev,CHI,sam rinzel
2026-02-02,Sam Rinzel,CHI,,POINTS,0.5,betmgm,170.0,-225.0,0.2157,0.18275,Under,0.1804722222222222,0.81725,ev,CHI,sam rinzel
2026-02-02,Teuvo Teravainen,CHI,,ASSISTS,0.5,pinnacle,160.0,-230.0,0.1162,0.099562,Under,0.2919327826086955,0.900438,ev,CHI,teuvo teravainen
2026-02-02,Teuvo Teravainen,CHI,,POINTS,0.5,draftkings,115.0,-148.0,0.2157,0.184938,Under,0.3657795675675674,0.815062,ev,CHI,teuvo teravainen
2026-02-02,Tyler Bertuzzi,CHI,,ASSISTS,0.5,betmgm,150.0,-200.0,0.3231,0.25,Under,0.125,0.75,ev,CHI,tyler bertuzzi
2026-02-02,Tyler Bertuzzi,CHI,,GOALS,0.5,fanduel,190.0,-260.0,0.0871,0.07925,Under,0.2748846153846153,0.92075,ev,CHI,tyler bertuzzi
2026-02-02,Tyler Bertuzzi,CHI,,POINTS,0.5,pinnacle,-145.0,108.0,0.5004,0.339187,Under,0.37449104,0.660813,ev,CHI,tyler bertuzzi
2026-02-02,Artturi Lehkonen,COL,,ASSISTS,0.5,draftkings,135.0,-175.0,0.4229,0.297563,Under,0.1038295714285713,0.702437,ev,COL,artturi lehkonen
2026-02-02,Brent Burns,COL,,ASSISTS,0.5,betmgm,220.0,-300.0,0.1966,0.166,Under,0.1119999999999998,0.834,ev,COL,brent burns
2026-02-02,Brock Nelson,COL,,ASSISTS,0.5,draftkings,120.0,-154.0,0.4227,0.2955,Under,0.1619675324675324,0.7045,ev,COL,brock nelson
2026-02-02,Cale Makar,COL,,ASSISTS,0.5,pinnacle,-192.0,143.0,0.3223,0.2475,Under,0.8285749999999996,0.7525,ev,COL,cale makar
2026-02-02,Cale Makar,COL,,POINTS,1.5,draftkings,165.0,-218.0,0.4057,0.079437,Under,0.3428396055045871,0.920563,ev,COL,cale makar
2026-02-02,Devon Toews,COL,,ASSISTS,0.5,betmgm,185.0,-250.0,0.1966,0.168,Under,0.1647999999999999,0.832,ev,COL,devon toews
2026-02-02,Devon Toews,COL,,POINTS,0.5,draftkings,140.0,-182.0,0.2036,0.171313,Under,0.2840095274725274,0.828687,ev,COL,devon toews
2026-02-02,Nathan MacKinnon,COL,,GOALS,0.5,fanduel,-110.0,-120.0,0.5408,0.355438,Under,0.1816970000000002,0.6445620000000001,ev,COL,nathan mackinnon
2026-02-02,Nathan MacKinnon,COL,,POINTS,1.5,draftkings,-148.0,115.0,1.3665,0.341125,Under,0.4165812499999999,0.658875,ev,COL,nathan mackinnon
2026-02-02,Sam Malinski,COL,,ASSISTS,0.5,betmgm,250.0,-350.0,0.1966,0.169437,Under,0.0678667142857141,0.8305629999999999,ev,COL,sam malinski
2026-02-02,Sam Malinski,COL,,POINTS,0.5,draftkings,195.0,-265.0,0.2036,0.175625,Under,0.1354599056603772,0.824375,ev,COL,sam malinski
2026-02-02,Valeri Nichushkin,COL,,GOALS,0.5,fanduel,195.0,-270.0,0.1102,0.097562,Under,0.2366742962962961,0.902438,ev,COL,valeri nichushkin
2026-02-02,Victor Olofsson,COL,,ASSISTS,0.5,betmgm,220.0,-300.0,0.1004,0.089688,Under,0.2137493333333333,0.910312,ev,COL,victor olofsson
2026-02-02,Victor Olofsson,COL,,POINTS,0.5,draftkings,115.0,-148.0,0.3111,0.239,Under,0.2751891891891892,0.761,ev,COL,victor olofsson
2026-02-02,Esa Lindell,DAL,,ASSISTS,0.5,draftkings,270.0,-385.0,0.1255,0.112187,Under,0.1184137792207792,0.887813,ev,DAL,esa lindell
2026-02-02,Matt Duchene,DAL,,ASSISTS,0.5,betmgm,190.0,-250.0,0.146,0.133063,Under,0.2137118,0.8669370000000001,ev,DAL,matt duchene
2026-02-02,Mikko Rantanen,DAL,,ASSISTS,0.5,draftkings,-148.0,115.0,0.5235,0.347187,Under,0.4035479499999999,0.652813,ev,DAL,mikko rantanen
2026-02-02,Mikko Rantanen,DAL,,GOALS,0.5,fanduel,180.0,-250.0,0.0898,0.081687,Under,0.2856382,0.918313,ev,DAL,mikko rantanen
2026-02-02,Mikko Rantanen,DAL,,POINTS,1.5,betmgm,150.0,-200.0,0.6608,0.157875,Under,0.2631875,0.842125,ev,DAL,mikko rantanen
2026-02-02,Roope Hintz,DAL,,GOALS,0.5,fanduel,250.0,-360.0,0.0879,0.084562,Under,0.1697263333333332,0.915438,ev,DAL,roope hintz
2026-02-02,Wyatt Johnston,DAL,,ASSISTS,0.5,draftkings,120.0,-154.0,0.3237,0.24125,Under,0.2514448051948053,0.75875,ev,DAL,wyatt johnston
2026-02-02,Alex DeBrincat,DET,,ASSISTS,0.5,betmgm,140.0,-190.0,0.2529,0.200563,Under,0.2201933157894735,0.799437,ev,DET,alex debrincat
2026-02-02,Moritz Seider,DET,,ASSISTS,0.5,draftkings,126.0,-162.0,0.4854,0.334062,Under,0.0770108395061727,0.6659379999999999,ev,DET,moritz seider
2026-02-02,Moritz Seider,DET,,POINTS,0.5,draftkings,-105.0,-125.0,0.4464,0.31425,Under,0.2343500000000001,0.6857500000000001,ev,DET,moritz seider
2026-02-02,Patrick Kane,DET,,ASSISTS,0.5,betmgm,165.0,-220.0,0.2226,0.18625,Under,0.1836363636363636,0.81375,ev,DET,patrick kane
