gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020657,2026-01-04,Dallas Stars,8479414,Nathan Bastian,F,3,2,0,0
2025020657,2026-01-04,Dallas Stars,8473994,Jamie Benn,F,1,0,0,0
2025020657,2026-01-04,Dallas Stars,8476278,Colin Blackwell,F,3,0,0,0
2025020657,2026-01-04,Dallas Stars,8482145,Mavrik Bourque,F,2,1,0,0
2025020657,2026-01-04,Dallas Stars,8480840,Oskar Bäck,F,2,0,0,0
2025020657,2026-01-04,Dallas Stars,8475168,Matt Duchene,F,0,0,0,0
2025020657,2026-01-04,Dallas Stars,8477454,Adam Erne,F,0,1,0,0
2025020657,2026-01-04,Dallas Stars,8476889,Radek Faksa,F,1,0,0,0
2025020657,2026-01-04,Dallas Stars,8478449,Roope Hintz,F,0,0,0,0
2025020657,2026-01-04,Dallas Stars,8484829,Justin Hryckowian,F,1,1,0,0
2025020657,2026-01-04,Dallas Stars,8482740,Wyatt Johnston,F,1,1,0,0
2025020657,2026-01-04,Dallas Stars,8478420,Mikko Rantanen,F,1,0,0,0
2025020657,2026-01-04,Dallas Stars,8480027,Jason Robertson,F,1,0,0,0
2025020657,2026-01-04,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020657,2026-01-04,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020657,2026-01-04,Dallas Stars,8483425,Lian Bichsel,D,6,0,0,0
2025020657,2026-01-04,Dallas Stars,8478476,Kyle Capobianco,D,2,1,0,0
2025020657,2026-01-04,Dallas Stars,8481581,Thomas Harley,D,2,1,0,2
2025020657,2026-01-04,Dallas Stars,8480036,Miro Heiskanen,D,3,0,0,0
2025020657,2026-01-04,Dallas Stars,8476902,Esa Lindell,D,2,0,0,0
2025020657,2026-01-04,Dallas Stars,8480878,Nils Lundkvist,D,2,0,0,0
2025020657,2026-01-04,Dallas Stars,8480950,Ilya Lyubushkin,D,3,0,0,0
2025020657,2026-01-04,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020657,2026-01-04,Dallas Stars,8479193,Casey DeSmith,G,0,0,22,0
2025020657,2026-01-04,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8476981,Josh Anderson,F,1,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8478104,Sammy Blais,F,0,1,0,0
2025020657,2026-01-04,Montréal Canadiens,8482737,Zachary Bolduc,F,4,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8481540,Cole Caufield,F,0,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8481523,Kirby Dach,F,1,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8476479,Phillip Danault,F,1,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8484984,Ivan Demidov,F,1,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8478133,Jake Evans,F,0,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8475848,Brendan Gallagher,F,0,1,0,0
2025020657,2026-01-04,Montréal Canadiens,8482775,Oliver Kapanen,F,2,0,0,0
