team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8477492,1,Nathan MacKinnon,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.7076666666666667,0.3333333333333333,0.18833333333333332,0.5216666666666666,0.19016666666666665,0.0,499.21481481485085,1
Colorado Avalanche,8480039,1,Martin Necas,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.3803333333333332,0.20983333333333332,0.23083333333333333,0.44066666666666665,0.18233333333333332,0.0,499.21481481485085,1
Colorado Avalanche,8475754,1,Brock Nelson,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.0103333333333333,0.05733333333333333,0.2575,0.31483333333333335,0.6276666666666666,0.0,499.21481481485085,1
Colorado Avalanche,8480069,1,Cale Makar,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.2535,0.06366666666666666,0.2788333333333333,0.34249999999999997,0.661,0.0,535.311111111145,1
Colorado Avalanche,8478038,1,Devon Toews,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8986666666666666,0.050833333333333335,0.21283333333333332,0.26366666666666666,0.5898333333333333,0.0,535.311111111145,1
Los Angeles Kings,8478550,1,Artemi Panarin,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.3296666666666666,0.14283333333333334,0.19466666666666665,0.3375,0.23516666666666666,0.0,471.59259259262444,1
Los Angeles Kings,8482155,1,Alex Laferriere,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.443,0.08316666666666667,0.238,0.32116666666666666,0.3893333333333333,0.0,471.59259259262444,1
Los Angeles Kings,8482124,1,Quinton Byfield,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.1736666666666666,0.25366666666666665,0.141,0.3946666666666666,0.6428333333333333,0.0,471.59259259262444,1
Los Angeles Kings,8474563,1,Drew Doughty,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8734999999999999,0.04883333333333333,0.19966666666666666,0.2485,0.6054999999999999,0.0,556.2888888889164,1
Los Angeles Kings,8479998,1,Mikey Anderson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8858333333333333,0.04616666666666667,0.192,0.23816666666666667,0.3436666666666667,0.0,503.4592592592959,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,10.446358333333345,1199.9999999999998,1
Los Angeles Kings,8476341,1,Anton Forsberg,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,11.226233333333369,1199.9999999999998,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5298333333333333,0.04466666666666667,0.12566666666666665,0.1703333333333333,0.10783333333333334,0.0,273.1629629629647,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8905,0.08549999999999999,0.1435,0.22899999999999998,0.15366666666666667,0.0,273.1629629629647,1
Colorado Avalanche,8475172,1,Nazem Kadri,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8231666666666666,0.12966666666666665,0.11366666666666667,0.24333333333333332,0.2865,0.0,273.1629629629647,1
Colorado Avalanche,8470613,1,Brent Burns,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6633333333333333,0.06966666666666667,0.119,0.18866666666666665,0.29783333333333334,0.0,305.0888888888768,1
Colorado Avalanche,8476312,1,Josh Manson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6853333333333333,0.0325,0.12966666666666665,0.16216666666666665,0.266,0.0,305.0888888888768,1
Los Angeles Kings,8476872,1,Scott Laughton,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6855,0.082,0.09916666666666667,0.18116666666666667,0.18266666666666667,0.0,230.0592592592648,1
Los Angeles Kings,8477942,1,Kevin Fiala,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.4945,0.07033333333333333,0.09516666666666666,0.16549999999999998,0.17416666666666666,0.0,230.0592592592648,1
