date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-03,Matt Coronato,CGY,DAL,GOALS,0.5,0.0783887505531311,0.07377354705386804,270,-400.0,fanduel,Under,-400.0,0.1577830661826649,0.1577830661826649,0.9262264529461319,0.7031878312251059,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.0783887505531311
2026-03-03,Mikael Backlund,CGY,DAL,GOALS,0.5,0.0783887505531311,0.07377354705386804,340,-550.0,fanduel,Under,-550.0,0.09463126257270144,0.09463126257270144,0.9262264529461319,0.7031878312251059,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.0783887505531311
2026-03-03,Kiefer Sherwood,SJS,MTL,GOALS,0.5,0.0712129399180412,0.06754591300930156,250,-380.0,fanduel,Under,-380.0,0.1778367414619348,0.1778367414619348,0.9324540869906984,0.6711187085585198,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.0712129399180412
2026-03-03,Will Smith,SJS,MTL,GOALS,0.5,0.0944525152444839,0.08747845611637324,220,-310.0,fanduel,Under,-310.0,0.20688333223318367,0.20688333223318367,0.9125215438836267,0.6551726740728625,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.0944525152444839
2026-03-03,Clayton Keller,UTA,WSH,GOALS,0.5,0.0484556704759597,0.047306395291201335,210,-290.0,fanduel,Under,-290.0,0.2812086408152811,0.2812086408152811,0.9526936047087987,0.6502154356685577,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.0484556704759597
2026-03-03,Gustav Forsling,FLA,NJD,ASSISTS,0.5,0.1262138336896896,0.13298858804138172,210,-300.0,betmgm,Under,-300.0,0.15601521594482437,0.15601521594482437,0.8670114119586183,0.6403680597309473,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1262138336896896
2026-03-03,Sam Reinhart,FLA,NJD,GOALS,0.5,0.0932094380259513,0.08642900874907163,170,-240.0,fanduel,Under,-240.0,0.2942255709388152,0.2942255709388152,0.9135709912509283,0.6377013150115288,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.0932094380259513
2026-03-03,Elias Lindholm,BOS,PIT,ASSISTS,0.5,0.1367353647947311,0.14179166283265818,120,-154.0,draftkings,Under,-154.0,0.4154864781850962,0.4154864781850962,0.8582083371673418,0.6373218775705308,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.1367353647947311
2026-03-03,Hampus Lindholm,BOS,PIT,ASSISTS,0.5,0.1367353647947311,0.14179166283265818,220,-300.0,betmgm,Under,-300.0,0.14427778288978899,0.14427778288978899,0.8582083371673418,0.6373218775705308,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1367353647947311
2026-03-03,Frank Nazar,CHI,WPG,GOALS,0.5,0.0870703980326652,0.08121944492859143,320,-490.0,fanduel,Under,-490.0,0.10628679080026743,0.10628679080026743,0.9187805550714085,0.6324542950339287,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.0870703980326652
