date,player,team,position,market,proj_lambda,source
2026-05-07,Aleksei Kolosov,PHI,F,ASSISTS,0.4,trad
2026-05-07,Aleksei Kolosov,PHI,F,BLOCKS,1.5,trad
2026-05-07,Aleksei Kolosov,PHI,F,GOALS,0.3,trad
2026-05-07,Aleksei Kolosov,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-07,Aleksei Kolosov,PHI,F,SOG,2.0,trad
2026-05-07,Alex Bump,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-07,Alex Bump,PHI,F,BLOCKS,0.6496714949607849,nn
2026-05-07,Alex Bump,PHI,F,GOALS,0.30400311946868896,nn
2026-05-07,Alex Bump,PHI,F,POINTS,0.487225741147995,nn
2026-05-07,Alex Bump,PHI,F,SOG,1.8445887565612793,nn
2026-05-07,Cam York,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-07,Cam York,PHI,F,BLOCKS,2.009422779083252,nn
2026-05-07,Cam York,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Cam York,PHI,F,POINTS,0.21862925589084625,nn
2026-05-07,Cam York,PHI,F,SOG,2.056917428970337,nn
2026-05-07,Carl Grundstrom,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-07,Carl Grundstrom,PHI,F,BLOCKS,0.10750047862529755,nn
2026-05-07,Carl Grundstrom,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Carl Grundstrom,PHI,F,POINTS,0.21862925589084625,nn
2026-05-07,Carl Grundstrom,PHI,F,SOG,1.6384745836257935,nn
2026-05-07,Carson Bjarnason,PHI,F,ASSISTS,0.4,trad
2026-05-07,Carson Bjarnason,PHI,F,BLOCKS,1.5,trad
2026-05-07,Carson Bjarnason,PHI,F,GOALS,0.3,trad
2026-05-07,Carson Bjarnason,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-07,Carson Bjarnason,PHI,F,SOG,2.0,trad
2026-05-07,Christian Dvorak,PHI,F,ASSISTS,0.42633646726608276,nn
2026-05-07,Christian Dvorak,PHI,F,BLOCKS,0.6553504467010498,nn
2026-05-07,Christian Dvorak,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Christian Dvorak,PHI,F,POINTS,0.5432504415512085,nn
2026-05-07,Christian Dvorak,PHI,F,SOG,2.0339787006378174,nn
2026-05-07,Dan Vladar,PHI,F,ASSISTS,0.4,trad
2026-05-07,Dan Vladar,PHI,F,BLOCKS,1.5,trad
2026-05-07,Dan Vladar,PHI,F,GOALS,0.3,trad
2026-05-07,Dan Vladar,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-07,Dan Vladar,PHI,F,SOG,2.0,trad
2026-05-07,David Jiricek,PHI,F,ASSISTS,0.4,trad
2026-05-07,David Jiricek,PHI,F,BLOCKS,1.5,trad
2026-05-07,David Jiricek,PHI,F,GOALS,0.3,trad
2026-05-07,David Jiricek,PHI,F,POINTS,0.7,trad
2026-05-07,David Jiricek,PHI,F,SOG,2.0,trad
2026-05-07,Denver Barkey,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-07,Denver Barkey,PHI,F,BLOCKS,0.04647712782025337,nn
2026-05-07,Denver Barkey,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Denver Barkey,PHI,F,POINTS,0.32261720299720764,nn
2026-05-07,Denver Barkey,PHI,F,SOG,1.8379948139190674,nn
2026-05-07,Emil Andrae,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-07,Emil Andrae,PHI,F,BLOCKS,0.8691155314445496,nn
2026-05-07,Emil Andrae,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-07,Emil Andrae,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-07,Emil Andrae,PHI,F,SOG,1.618152379989624,nn
2026-05-07,Garnet Hathaway,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-07,Garnet Hathaway,PHI,F,BLOCKS,1.0791692733764648,nn
2026-05-07,Garnet Hathaway,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Garnet Hathaway,PHI,F,POINTS,0.25413310527801514,nn
2026-05-07,Garnet Hathaway,PHI,F,SOG,1.5108063220977783,nn
2026-05-07,Garrett Wilson,PHI,F,ASSISTS,0.44625166058540344,nn
2026-05-07,Garrett Wilson,PHI,F,BLOCKS,0.6498686075210571,nn
2026-05-07,Garrett Wilson,PHI,F,GOALS,0.6168156266212463,nn
2026-05-07,Garrett Wilson,PHI,F,POINTS,1.0113272666931152,nn
2026-05-07,Garrett Wilson,PHI,F,SOG,2.014089345932007,nn
2026-05-07,Helge Grans,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-07,Helge Grans,PHI,F,BLOCKS,1.0571074485778809,nn
2026-05-07,Helge Grans,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-07,Helge Grans,PHI,F,POINTS,0.11161316931247711,nn
2026-05-07,Helge Grans,PHI,F,SOG,1.2700475454330444,nn
2026-05-07,Hunter McDonald,PHI,F,ASSISTS,0.1444098949432373,nn
2026-05-07,Hunter McDonald,PHI,F,BLOCKS,1.1427212953567505,nn
2026-05-07,Hunter McDonald,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-07,Hunter McDonald,PHI,F,POINTS,0.16860024631023407,nn
2026-05-07,Hunter McDonald,PHI,F,SOG,1.4289398193359375,nn
2026-05-07,Jacob Gaucher,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-07,Jacob Gaucher,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-07,Jacob Gaucher,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Jacob Gaucher,PHI,F,POINTS,0.11161316931247711,nn
2026-05-07,Jacob Gaucher,PHI,F,SOG,1.8401012420654297,nn
2026-05-07,Jamie Drysdale,PHI,F,ASSISTS,0.3639764189720154,nn
2026-05-07,Jamie Drysdale,PHI,F,BLOCKS,1.365636944770813,nn
2026-05-07,Jamie Drysdale,PHI,F,GOALS,0.2092069387435913,nn
2026-05-07,Jamie Drysdale,PHI,F,POINTS,0.5503899455070496,nn
2026-05-07,Jamie Drysdale,PHI,F,SOG,2.328946828842163,nn
2026-05-07,Jett Luchanko,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-07,Jett Luchanko,PHI,F,BLOCKS,0.4716218411922455,nn
2026-05-07,Jett Luchanko,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-07,Jett Luchanko,PHI,F,POINTS,0.11161316931247711,nn
2026-05-07,Jett Luchanko,PHI,F,SOG,1.3829622268676758,nn
2026-05-07,Luke Glendening,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-07,Luke Glendening,PHI,F,BLOCKS,0.691274881362915,nn
2026-05-07,Luke Glendening,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Luke Glendening,PHI,F,POINTS,0.11161316931247711,nn
2026-05-07,Luke Glendening,PHI,F,SOG,1.738619089126587,nn
2026-05-07,Matvei Michkov,PHI,F,ASSISTS,0.42916613817214966,nn
2026-05-07,Matvei Michkov,PHI,F,BLOCKS,0.36199116706848145,nn
2026-05-07,Matvei Michkov,PHI,F,GOALS,0.2092069387435913,nn
2026-05-07,Matvei Michkov,PHI,F,POINTS,0.6138609647750854,nn
2026-05-07,Matvei Michkov,PHI,F,SOG,2.8823294639587402,nn
2026-05-07,Nick Seeler,PHI,F,ASSISTS,1.069535755959805e-06,nn
