date,player,team,position,market,proj_lambda,source
2025-12-08,Alex Tuch,BUF,F,ASSISTS,0.44329360127449036,nn
2025-12-08,Alex Tuch,BUF,F,BLOCKS,0.779315173625946,nn
2025-12-08,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2025-12-08,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2025-12-08,Alex Tuch,BUF,F,SOG,2.3588337898254395,nn
2025-12-08,Bowen Byram,BUF,F,ASSISTS,0.3050260841846466,nn
2025-12-08,Bowen Byram,BUF,F,BLOCKS,1.4708046913146973,nn
2025-12-08,Bowen Byram,BUF,F,GOALS,0.08904844522476196,nn
2025-12-08,Bowen Byram,BUF,F,POINTS,0.4262310266494751,nn
2025-12-08,Bowen Byram,BUF,F,SOG,1.842360496520996,nn
2025-12-08,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2025-12-08,Jack Quinn,BUF,F,BLOCKS,0.5289532542228699,nn
2025-12-08,Jack Quinn,BUF,F,GOALS,6.01293436375272e-07,nn
2025-12-08,Jack Quinn,BUF,F,POINTS,0.2174910306930542,nn
2025-12-08,Jack Quinn,BUF,F,SOG,2.1591155529022217,nn
2025-12-08,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2025-12-08,Jason Zucker,BUF,F,BLOCKS,0.046568769961595535,nn
2025-12-08,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2025-12-08,Jason Zucker,BUF,F,POINTS,0.6062394976615906,nn
2025-12-08,Jason Zucker,BUF,F,SOG,1.5274988412857056,nn
2025-12-08,Josh Doan,BUF,F,ASSISTS,0.27887776494026184,nn
2025-12-08,Josh Doan,BUF,F,BLOCKS,0.43494516611099243,nn
2025-12-08,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2025-12-08,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2025-12-08,Josh Doan,BUF,F,SOG,2.9391417503356934,nn
2025-12-08,Josh Norris,BUF,F,ASSISTS,0.5067456364631653,nn
2025-12-08,Josh Norris,BUF,F,BLOCKS,0.41090425848960876,nn
2025-12-08,Josh Norris,BUF,F,GOALS,0.5420627593994141,nn
2025-12-08,Josh Norris,BUF,F,POINTS,1.1135793924331665,nn
2025-12-08,Josh Norris,BUF,F,SOG,1.6585615873336792,nn
2025-12-08,Rasmus Dahlin,BUF,F,ASSISTS,0.5847308039665222,nn
2025-12-08,Rasmus Dahlin,BUF,F,BLOCKS,1.3465420007705688,nn
2025-12-08,Rasmus Dahlin,BUF,F,GOALS,0.08130764216184616,nn
2025-12-08,Rasmus Dahlin,BUF,F,POINTS,0.7453291416168213,nn
2025-12-08,Rasmus Dahlin,BUF,F,SOG,3.3281912803649902,nn
2025-12-08,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2025-12-08,Ryan McLeod,BUF,F,BLOCKS,0.06205477565526962,nn
2025-12-08,Ryan McLeod,BUF,F,GOALS,0.18060614168643951,nn
2025-12-08,Ryan McLeod,BUF,F,POINTS,0.3625888526439667,nn
2025-12-08,Ryan McLeod,BUF,F,SOG,2.0854623317718506,nn
2025-12-08,Tage Thompson,BUF,F,ASSISTS,0.6561406390391606,trad
2025-12-08,Tage Thompson,BUF,F,BLOCKS,0.4302311717363795,trad
2025-12-08,Tage Thompson,BUF,F,GOALS,0.6919528186751516,trad
2025-12-08,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2025-12-08,Tage Thompson,BUF,F,SOG,4.589457891569614,trad
2025-12-08,Zach Benson,BUF,F,ASSISTS,1.0207775831222534,nn
2025-12-08,Zach Benson,BUF,F,BLOCKS,0.5219011306762695,nn
2025-12-08,Zach Benson,BUF,F,GOALS,6.01293436375272e-07,nn
2025-12-08,Zach Benson,BUF,F,POINTS,1.1086435317993164,nn
2025-12-08,Zach Benson,BUF,F,SOG,2.665097713470459,nn
2025-12-08,Blake Coleman,CGY,F,ASSISTS,4.271295892976923e-06,nn
2025-12-08,Blake Coleman,CGY,F,BLOCKS,0.7802358865737915,nn
2025-12-08,Blake Coleman,CGY,F,GOALS,0.06084547936916351,nn
2025-12-08,Blake Coleman,CGY,F,POINTS,0.10231008380651474,nn
2025-12-08,Blake Coleman,CGY,F,SOG,2.9298808574676514,nn
2025-12-08,Joel Farabee,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-08,Joel Farabee,CGY,F,BLOCKS,0.7802358865737915,nn
2025-12-08,Joel Farabee,CGY,F,GOALS,0.18389031291007996,nn
2025-12-08,Joel Farabee,CGY,F,POINTS,0.43722644448280334,nn
2025-12-08,Joel Farabee,CGY,F,SOG,2.246066093444824,nn
2025-12-08,Jonathan Huberdeau,CGY,F,ASSISTS,0.41554713249206543,nn
2025-12-08,Jonathan Huberdeau,CGY,F,BLOCKS,0.6979336738586426,nn
2025-12-08,Jonathan Huberdeau,CGY,F,GOALS,0.36552169919013977,nn
2025-12-08,Jonathan Huberdeau,CGY,F,POINTS,0.7305329442024231,nn
2025-12-08,Jonathan Huberdeau,CGY,F,SOG,2.3525569438934326,nn
2025-12-08,MacKenzie Weegar,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-08,MacKenzie Weegar,CGY,F,BLOCKS,2.2966086864471436,nn
2025-12-08,MacKenzie Weegar,CGY,F,GOALS,4.103312960523908e-07,nn
2025-12-08,MacKenzie Weegar,CGY,F,POINTS,0.1908033937215805,nn
2025-12-08,MacKenzie Weegar,CGY,F,SOG,2.470097780227661,nn
2025-12-08,Matt Coronato,CGY,F,ASSISTS,0.3132089674472809,nn
2025-12-08,Matt Coronato,CGY,F,BLOCKS,0.42399558424949646,nn
2025-12-08,Matt Coronato,CGY,F,GOALS,0.3342113792896271,nn
2025-12-08,Matt Coronato,CGY,F,POINTS,0.5825716257095337,nn
2025-12-08,Matt Coronato,CGY,F,SOG,4.464095592498779,nn
2025-12-08,Mikael Backlund,CGY,F,ASSISTS,0.22114920616149902,nn
2025-12-08,Mikael Backlund,CGY,F,BLOCKS,0.29478687047958374,nn
2025-12-08,Mikael Backlund,CGY,F,GOALS,0.0783887505531311,nn
2025-12-08,Mikael Backlund,CGY,F,POINTS,0.3313210606575012,nn
2025-12-08,Mikael Backlund,CGY,F,SOG,2.930006742477417,nn
2025-12-08,Morgan Frost,CGY,F,ASSISTS,0.335408091545105,nn
2025-12-08,Morgan Frost,CGY,F,BLOCKS,0.4630052447319031,nn
2025-12-08,Morgan Frost,CGY,F,GOALS,0.18389031291007996,nn
2025-12-08,Morgan Frost,CGY,F,POINTS,0.5067895650863647,nn
2025-12-08,Morgan Frost,CGY,F,SOG,2.31663179397583,nn
