player,position,team
Alex Ovechkin,F,WSH
Evgeni Malkin,F,PIT
Sidney Crosby,F,PIT
Steven Stamkos,F,NSH
Jordan Eberle,F,SEA
Kyle Palmieri,F,NYI
Ryan O'Reilly,F,NSH
John Tavares,F,TOR
Brayden Schenn,F,STL
Dmitry Orlov,F,SJS
Anders Lee,F,NYI
Tyler Toffoli,F,SJS
Jaden Schwartz,F,SEA
Tyler Seguin,F,DAL
Bryan Rust,F,PIT
John Klingberg,F,SJS
Mika Zibanejad,F,NYR
J.T. Miller,F,NYR
Jonathan Marchessault,F,NSH
Tom Wilson,F,WSH
Filip Forsberg,F,NSH
Chandler Stephenson,F,SEA
Pavel Buchnevich,F,STL
Jonathan Drouin,F,NYI
Bo Horvat,F,NYI
Alexander Wennberg,F,SJS
Anthony Mantha,F,PIT
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Alex Tuch,F,BUF
Tony DeAngelo,F,NYI
Nick Schmaltz,F,UTA
David Pastrnak,F,BOS
Viktor Arvidsson,F,BOS
Timo Meier,F,NJD
Mikko Rantanen,F,DAL
Sebastian Aho,F,CAR
Travis Konecny,F,PHI
Dylan Strome,F,WSH
Mathew Barzal,F,NYI
Roope Hintz,F,DAL
Artemi Panarin,F,NYR
Auston Matthews,F,TOR
Adam Fox,F,NYR
Clayton Keller,F,UTA
Jordan Kyrou,F,STL
Jesper Bratt,F,NJD
Tage Thompson,F,BUF
Morgan Geekie,F,BOS
Nico Hischier,F,NJD
Owen Tippett,F,PHI
Nick Suzuki,F,MTL
Robert Thomas,F,STL
Jason Robertson,F,DAL
Drake Batherson,F,OTT
Pius Suter,F,STL
Philipp Kurashev,F,SJS
Ryan McLeod,F,BUF
Andrei Svechnikov,F,CAR
Dylan Cozens,F,OTT
Trevor Zegras,F,PHI
Cole Caufield,F,MTL
Jack Hughes,F,NJD
Shane Pinto,F,OTT
Simon Holmstrom,F,NYI
Aliaksei Protas,F,WSH
Dylan Holloway,F,STL
Seth Jarvis,F,CAR
Alexis Lafrenière,F,NYR
Dawson Mercer,F,NJD
Tim Stützle,F,OTT
Luke Evangelista,F,NSH
Will Cuylle,F,NYR
Emil Heineman,F,NYI
Josh Doan,F,BUF
Matty Beniers,F,SEA
Dylan Guenther,F,UTA
Matthew Knies,F,TOR
Wyatt Johnston,F,DAL
Logan Cooley,F,UTA
Juraj Slafkovsky,F,MTL
Jimmy Snuggerud,F,STL
Will Smith,F,SJS
Matvei Michkov,F,PHI
Macklin Celebrini,F,SJS
Matthew Schaefer,F,NYI
Ben Kindel,F,PIT
