player,position,team
Brad Marchand,F,FLA
Alex Killorn,F,ANA
Mikael Backlund,F,CGY
Marcus Johansson,F,MIN
Brayden Schenn,F,STL
Nazem Kadri,F,CGY
Chris Kreider,F,ANA
Dmitry Orlov,F,SJS
Anders Lee,F,NYI
Mats Zuccarello,F,MIN
Tyler Toffoli,F,SJS
Justin Faulk,F,STL
Cam Fowler,F,STL
Vladimir Tarasenko,F,MIN
John Klingberg,F,SJS
Dylan DeMelo,F,WPG
Blake Coleman,F,CGY
Mark Scheifele,F,WPG
Teuvo Teravainen,F,CHI
Jacob Trouba,F,ANA
MacKenzie Weegar,F,CGY
Pavel Buchnevich,F,STL
Carter Verhaeghe,F,FLA
Andre Burakovsky,F,CHI
Ryan Hartman,F,MIN
Tyler Bertuzzi,F,CHI
Bo Horvat,F,NYI
Alexander Wennberg,F,SJS
Aaron Ekblad,F,FLA
Sam Reinhart,F,FLA
Sam Bennett,F,FLA
Tony DeAngelo,F,NYI
Nick Schmaltz,F,UTA
Ryan Donato,F,CHI
Gustav Forsling,F,FLA
Frank Vatrano,F,ANA
Kyle Connor,F,WPG
Mathew Barzal,F,NYI
Lawson Crouse,F,UTA
Joel Eriksson Ek,F,MIN
John Marino,F,UTA
Evan Rodrigues,F,FLA
Kirill Kaprizov,F,MIN
Matthew Tkachuk,F,FLA
Clayton Keller,F,UTA
Logan Stanley,F,WPG
Jordan Kyrou,F,STL
Mikhail Sergachev,F,UTA
Gabriel Vilardi,F,WPG
Robert Thomas,F,STL
Ryan Poehling,F,ANA
Sean Durzi,F,UTA
Kiefer Sherwood,F,SJS
Joel Farabee,F,CGY
Quinn Hughes,F,MIN
Barrett Hayton,F,UTA
Yegor Sharangovich,F,CGY
Matt Boldy,F,MIN
Philip Broberg,F,STL
Simon Holmstrom,F,NYI
Jackson LaCombe,F,ANA
Ilya Mikheyev,F,CHI
Louis Crevier,F,CHI
Connor Zary,F,CGY
Dylan Holloway,F,STL
Jake Neighbours,F,STL
Anton Lundell,F,FLA
Brock Faber,F,MIN
Cole Perfetti,F,WPG
JJ Peterka,F,UTA
Emil Heineman,F,NYI
William Eklund,F,SJS
Matt Coronato,F,CGY
Dylan Guenther,F,UTA
Mackie Samoskevich,F,FLA
Mason McTavish,F,ANA
Logan Cooley,F,UTA
Cutter Gauthier,F,ANA
Frank Nazar,F,CHI
Jimmy Snuggerud,F,STL
Connor Bedard,F,CHI
Leo Carlsson,F,ANA
Dalibor Dvorsky,F,STL
Calum Ritchie,F,NYI
Will Smith,F,SJS
Beckett Sennecke,F,ANA
Artyom Levshunov,F,CHI
Macklin Celebrini,F,SJS
Matvei Gridin,F,CGY
Collin Graf,F,SJS
Matthew Schaefer,F,NYI
