gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020955,2026-03-02,Nashville Predators,8482146,Luke Evangelista,F,2,0,0,1
2025020955,2026-03-02,Nashville Predators,8476887,Filip Forsberg,F,2,0,0,2
2025020955,2026-03-02,Nashville Predators,8475287,Erik Haula,F,2,1,0,1
2025020955,2026-03-02,Nashville Predators,8479370,Tyson Jost,F,0,0,0,0
2025020955,2026-03-02,Nashville Predators,8483465,Joakim Kemell,F,2,0,0,0
2025020955,2026-03-02,Nashville Predators,8482742,Zachary L'Heureux,F,0,0,0,0
2025020955,2026-03-02,Nashville Predators,8476539,Jonathan Marchessault,F,1,0,0,0
2025020955,2026-03-02,Nashville Predators,8475158,Ryan O'Reilly,F,1,0,0,1
2025020955,2026-03-02,Nashville Predators,8483513,Reid Schaefer,F,3,0,0,0
2025020955,2026-03-02,Nashville Predators,8474564,Steven Stamkos,F,2,1,0,0
2025020955,2026-03-02,Nashville Predators,8482768,Fedor Svechkov,F,0,0,0,0
2025020955,2026-03-02,Nashville Predators,8482103,Ozzy Wiesblatt,F,1,0,0,0
2025020955,2026-03-02,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020955,2026-03-02,Nashville Predators,8482111,Justin Barron,D,0,0,0,2
2025020955,2026-03-02,Nashville Predators,8479980,Nicolas Hague,D,5,0,0,2
2025020955,2026-03-02,Nashville Predators,8474600,Roman Josi,D,2,0,0,1
2025020955,2026-03-02,Nashville Predators,8480246,Nick Perbix,D,3,0,0,0
2025020955,2026-03-02,Nashville Predators,8476869,Brady Skjei,D,1,0,0,0
2025020955,2026-03-02,Nashville Predators,8482715,Ryan Ufko,D,2,0,0,2
2025020955,2026-03-02,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020955,2026-03-02,Nashville Predators,8481020,Justus Annunen,G,0,0,20,0
2025020955,2026-03-02,Nashville Predators,8477424,Juuse Saros,G,0,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8478891,Mason Appleton,F,2,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8484794,Michael Brandsegg-Nygård,F,5,2,0,0
2025020955,2026-03-02,Detroit Red Wings,8477456,J.T. Compher,F,1,0,0,1
2025020955,2026-03-02,Detroit Red Wings,8477429,Andrew Copp,F,0,0,0,1
2025020955,2026-03-02,Detroit Red Wings,8479337,Alex DeBrincat,F,1,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8480326,Sheldon Dries,F,3,0,0,1
2025020955,2026-03-02,Detroit Red Wings,8484471,Emmitt Finnie,F,0,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8474141,Patrick Kane,F,0,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8483464,Marco Kasper,F,1,0,0,1
2025020955,2026-03-02,Detroit Red Wings,8477946,Dylan Larkin,F,0,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8474102,David Perron,F,1,1,0,0
2025020955,2026-03-02,Detroit Red Wings,8479992,Michael Rasmussen,F,2,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8482078,Lucas Raymond,F,0,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8479942,Dominik Shine,F,0,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8474037,James van Riemsdyk,F,0,0,0,1
2025020955,2026-03-02,Detroit Red Wings,8480879,Jacob Bernard-Docker,D,1,0,0,1
2025020955,2026-03-02,Detroit Red Wings,8475279,Ben Chiarot,D,0,0,0,2
2025020955,2026-03-02,Detroit Red Wings,8482762,Simon Edvinsson,D,1,0,0,1
2025020955,2026-03-02,Detroit Red Wings,8475753,Justin Faulk,D,4,2,0,2
2025020955,2026-03-02,Detroit Red Wings,8474612,Travis Hamonic,D,0,0,0,2
2025020955,2026-03-02,Detroit Red Wings,8481607,Albert Johansson,D,3,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8481542,Moritz Seider,D,0,0,0,0
2025020955,2026-03-02,Detroit Red Wings,8476434,John Gibson,G,0,0,27,0
2025020955,2026-03-02,Detroit Red Wings,8475660,Cam Talbot,G,0,0,0,0
2025020953,2026-03-02,New York Rangers,8477380,Jonny Brodzinski,F,3,1,0,2
2025020953,2026-03-02,New York Rangers,8482877,Jaroslav Chmelar,F,3,0,0,0
2025020953,2026-03-02,New York Rangers,8482157,Will Cuylle,F,0,0,0,1
2025020953,2026-03-02,New York Rangers,8481726,Adam Edstrom,F,2,0,0,0
2025020953,2026-03-02,New York Rangers,8481789,Tye Kartye,F,2,0,0,1
2025020953,2026-03-02,New York Rangers,8483690,Noah Laba,F,1,0,0,0
2025020953,2026-03-02,New York Rangers,8482109,Alexis Lafrenière,F,2,1,0,1
2025020953,2026-03-02,New York Rangers,8476468,J.T. Miller,F,2,2,0,0
2025020953,2026-03-02,New York Rangers,8481704,Juuso Parssinen,F,1,0,0,0
2025020953,2026-03-02,New York Rangers,8484210,Gabe Perreault,F,0,0,0,2
2025020953,2026-03-02,New York Rangers,8479390,Taylor Raddysh,F,2,0,0,0
2025020953,2026-03-02,New York Rangers,8482460,Matt Rempe,F,4,1,0,0
2025020953,2026-03-02,New York Rangers,8477839,Conor Sheary,F,2,1,0,0
2025020953,2026-03-02,New York Rangers,8476389,Vincent Trocheck,F,0,0,0,0
2025020953,2026-03-02,New York Rangers,8476459,Mika Zibanejad,F,0,0,0,0
2025020953,2026-03-02,New York Rangers,8478840,Will Borgen,D,4,1,0,0
2025020953,2026-03-02,New York Rangers,8484169,Drew Fortescue,D,1,0,0,0
2025020953,2026-03-02,New York Rangers,8479323,Adam Fox,D,4,0,0,1
2025020953,2026-03-02,New York Rangers,8478882,Vladislav Gavrikov,D,2,0,0,1
2025020953,2026-03-02,New York Rangers,8482861,Vincent Iorio,D,3,1,0,2
2025020953,2026-03-02,New York Rangers,8481525,Matthew Robertson,D,3,1,0,0
2025020953,2026-03-02,New York Rangers,8482073,Braden Schneider,D,1,0,0,1
2025020953,2026-03-02,New York Rangers,8480001,Urho Vaakanainen,D,0,0,0,0
2025020953,2026-03-02,New York Rangers,8482193,Dylan Garand,G,0,0,23,0
2025020953,2026-03-02,New York Rangers,8471734,Jonathan Quick,G,0,0,0,0
2025020953,2026-03-02,New York Rangers,8478048,Igor Shesterkin,G,0,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8475745,Charlie Coyle,F,5,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8484166,Adam Fantilli,F,3,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8478856,Conor Garland,F,0,0,0,1
2025020953,2026-03-02,Columbus Blue Jackets,8478046,Danton Heinen,F,0,0,0,1
2025020953,2026-03-02,Columbus Blue Jackets,8476432,Boone Jenner,F,2,0,0,1
2025020953,2026-03-02,Columbus Blue Jackets,8482660,Kent Johnson,F,3,1,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8480806,Isac Lundeström,F,0,0,0,1
2025020953,2026-03-02,Columbus Blue Jackets,8480893,Kirill Marchenko,F,0,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8478975,Mason Marchment,F,1,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8477497,Sean Monahan,F,2,0,0,2
2025020953,2026-03-02,Columbus Blue Jackets,8479671,Mathieu Olivier,F,1,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,1,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8481161,Jake Christiansen,D,2,1,0,2
2025020953,2026-03-02,Columbus Blue Jackets,8479371,Dante Fabbro,D,0,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8475790,Erik Gudbranson,D,0,0,0,2
2025020953,2026-03-02,Columbus Blue Jackets,8483485,Denton Mateychuk,D,3,0,0,2
2025020953,2026-03-02,Columbus Blue Jackets,8478500,Ivan Provorov,D,1,0,0,1
2025020953,2026-03-02,Columbus Blue Jackets,8476923,Damon Severson,D,0,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8474090,Brendan Smith,D,2,1,0,2
2025020953,2026-03-02,Columbus Blue Jackets,8478460,Zach Werenski,D,0,0,0,1
2025020953,2026-03-02,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020953,2026-03-02,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,33,0
2025020953,2026-03-02,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8484158,Easton Cowan,F,8,0,0,2
2025020954,2026-03-02,Toronto Maple Leafs,8477503,Max Domi,F,2,1,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8480870,Bo Groulx,F,1,0,0,1
2025020954,2026-03-02,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,2,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8478057,Dakota Joshua,F,3,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8482720,Matthew Knies,F,1,0,0,1
2025020954,2026-03-02,Toronto Maple Leafs,8478904,Steven Lorentz,F,1,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8481711,Matias Maccelli,F,1,0,0,2
2025020954,2026-03-02,Toronto Maple Leafs,8479318,Auston Matthews,F,0,0,0,1
2025020954,2026-03-02,Toronto Maple Leafs,8477939,William Nylander,F,0,0,0,1
2025020954,2026-03-02,Toronto Maple Leafs,8479543,Michael Pezzetta,F,5,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8484901,Jacob Quillan,F,2,0,0,1
2025020954,2026-03-02,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8481122,Simon Benoit,D,1,0,0,1
