date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-26,David Pastrnak,BOS,,POINTS,1.5,pinnacle,106.0,-140.0,1.1514,0.293063,Under,0.2118919999999999,0.7069369999999999,ev,BOS,david pastrnak
2026-02-26,Marat Khusnutdinov,BOS,,ASSISTS,0.5,pinnacle,236.0,-339.0,0.2216,0.185188,Under,0.0551695221238937,0.814812,ev,BOS,marat khusnutdinov
2026-02-26,Viktor Arvidsson,BOS,,ASSISTS,0.5,pinnacle,258.0,-378.0,0.0,0.0,Under,0.2645502645502646,1.0,ev,BOS,viktor arvidsson
2026-02-26,Viktor Arvidsson,BOS,,POINTS,0.5,pinnacle,119.0,-159.0,0.4374,0.306312,Under,0.1299697610062893,0.6936880000000001,ev,BOS,viktor arvidsson
2026-02-26,Andrei Svechnikov,CAR,,ASSISTS,0.5,pinnacle,123.0,-170.0,0.4474,0.320625,Under,0.0790073529411766,0.6793750000000001,ev,CAR,andrei svechnikov
2026-02-26,Sebastian Aho,CAR,,ASSISTS,0.5,pinnacle,-103.0,-128.0,0.3313,0.254812,Under,0.3273661249999999,0.745188,ev,CAR,sebastian aho
2026-02-26,Seth Jarvis,CAR,,ASSISTS,0.5,pinnacle,127.0,-170.0,0.4242,0.302812,Under,0.107298588235294,0.6971879999999999,ev,CAR,seth jarvis
2026-02-26,Shayne Gostisbehere,CAR,,ASSISTS,0.5,pinnacle,124.0,-166.0,0.4427,0.316375,Under,0.0954472891566263,0.6836249999999999,ev,CAR,shayne gostisbehere
2026-02-26,Taylor Hall,CAR,,ASSISTS,0.5,pinnacle,312.0,-477.0,0.151,0.13825,Under,0.0424103773584906,0.86175,ev,CAR,taylor hall
2026-02-26,Charlie Coyle,CBJ,,POINTS,0.5,pinnacle,-103.0,-130.0,1.3482,0.6035,Over,0.1894223300970874,0.6035,ev,CBJ,charlie coyle
2026-02-26,Ivan Provorov,CBJ,,ASSISTS,0.5,pinnacle,278.0,-414.0,0.1083,0.09725,Under,0.1208055555555554,0.90275,ev,CBJ,ivan provorov
2026-02-26,Mason Marchment,CBJ,,ASSISTS,0.5,pinnacle,223.0,-317.0,0.195,0.164437,Under,0.0991475425867509,0.8355630000000001,ev,CBJ,mason marchment
2026-02-26,Sean Monahan,CBJ,,ASSISTS,0.5,pinnacle,261.0,-382.0,0.1083,0.095375,Under,0.1414378272251308,0.904625,ev,CBJ,sean monahan
2026-02-26,Joel Farabee,CGY,,ASSISTS,0.5,betmgm,300.0,-450.0,0.1207,0.111625,Under,0.0857916666666668,0.888375,ev,CGY,joel farabee
2026-02-26,Joel Farabee,CGY,,POINTS,0.5,draftkings,160.0,-212.0,0.2473,0.204313,Under,0.1710110566037737,0.795687,ev,CGY,joel farabee
2026-02-26,MacKenzie Weegar,CGY,,ASSISTS,0.5,betmgm,170.0,-235.0,0.3322,0.248938,Under,0.0706628510638297,0.751062,ev,CGY,mackenzie weegar
2026-02-26,MacKenzie Weegar,CGY,,POINTS,0.5,betmgm,130.0,-175.0,0.3614,0.263937,Under,0.1566704285714286,0.736063,ev,CGY,mackenzie weegar
2026-02-26,Matt Coronato,CGY,,ASSISTS,0.5,betmgm,200.0,-285.0,0.2135,0.173813,Under,0.1160771754385964,0.826187,ev,CGY,matt coronato
2026-02-26,Matt Coronato,CGY,,GOALS,0.5,fanduel,230.0,-320.0,0.1839,0.153,Under,0.1116874999999999,0.847,ev,CGY,matt coronato
2026-02-26,Matt Coronato,CGY,,POINTS,0.5,betmgm,-105.0,-130.0,0.4523,0.312312,Under,0.2166787692307693,0.6876880000000001,ev,CGY,matt coronato
2026-02-26,Mikael Backlund,CGY,,ASSISTS,0.5,draftkings,180.0,-240.0,0.3132,0.236,Under,0.0823333333333334,0.764,ev,CGY,mikael backlund
2026-02-26,Mikael Backlund,CGY,,GOALS,0.5,fanduel,275.0,-420.0,0.0784,0.074,Under,0.1464761904761905,0.926,ev,CGY,mikael backlund
2026-02-26,Mikael Backlund,CGY,,POINTS,0.5,pinnacle,-106.0,-125.0,0.4523,0.314,Under,0.2347999999999999,0.6859999999999999,ev,CGY,mikael backlund
2026-02-26,Morgan Frost,CGY,,ASSISTS,0.5,betmgm,280.0,-400.0,0.2135,0.17275,Under,0.0340625,0.82725,ev,CGY,morgan frost
2026-02-26,Nazem Kadri,CGY,,ASSISTS,0.5,draftkings,145.0,-188.0,0.4217,0.299625,Under,0.0729148936170212,0.700375,ev,CGY,nazem kadri
2026-02-26,Nazem Kadri,CGY,,GOALS,0.5,fanduel,220.0,-310.0,0.0608,0.058875,Under,0.2447137096774193,0.941125,ev,CGY,nazem kadri
2026-02-26,Nazem Kadri,CGY,,POINTS,0.5,draftkings,-142.0,110.0,0.5603,0.365938,Under,0.3315302000000001,0.634062,ev,CGY,nazem kadri
2026-02-26,Yegor Sharangovich,CGY,,ASSISTS,0.5,betmgm,240.0,-325.0,0.1239,0.113312,Under,0.1595150769230769,0.886688,ev,CGY,yegor sharangovich
2026-02-26,Yegor Sharangovich,CGY,,POINTS,0.5,draftkings,115.0,-148.0,0.4523,0.319937,Under,0.1395650270270269,0.680063,ev,CGY,yegor sharangovich
2026-02-26,Andre Burakovsky,CHI,,ASSISTS,0.5,betmgm,250.0,-350.0,0.1284,0.115062,Under,0.1377774285714284,0.884938,ev,CHI,andre burakovsky
2026-02-26,Andre Burakovsky,CHI,,POINTS,0.5,draftkings,150.0,-198.0,0.109,0.101875,Under,0.3517234848484851,0.8981250000000001,ev,CHI,andre burakovsky
2026-02-26,Connor Bedard,CHI,,ASSISTS,0.5,draftkings,105.0,-135.0,0.3301,0.25025,Under,0.3051203703703704,0.74975,ev,CHI,connor bedard
2026-02-26,Connor Bedard,CHI,,GOALS,0.5,fanduel,160.0,-220.0,0.3068,0.242,Under,0.1025454545454546,0.758,ev,CHI,connor bedard
2026-02-26,Frank Nazar,CHI,,ASSISTS,0.5,draftkings,195.0,-265.0,0.2331,0.19275,Under,0.1118726415094339,0.80725,ev,CHI,frank nazar
2026-02-26,Frank Nazar,CHI,,POINTS,0.5,pinnacle,100.0,-134.0,0.5264,0.356125,Under,0.1243787313432834,0.643875,ev,CHI,frank nazar
2026-02-26,Sam Rinzel,CHI,,ASSISTS,0.5,pinnacle,170.0,-240.0,0.2149,0.17475,Under,0.1691041666666667,0.82525,ev,CHI,sam rinzel
2026-02-26,Sam Rinzel,CHI,,POINTS,0.5,pinnacle,129.0,-175.0,0.2157,0.1765,Under,0.2940714285714285,0.8235,ev,CHI,sam rinzel
2026-02-26,Teuvo Teravainen,CHI,,ASSISTS,0.5,betmgm,220.0,-300.0,0.2127,0.173063,Under,0.1025826666666666,0.826937,ev,CHI,teuvo teravainen
2026-02-26,Teuvo Teravainen,CHI,,POINTS,0.5,betmgm,125.0,-165.0,0.3205,0.250688,Under,0.2034404848484847,0.749312,ev,CHI,teuvo teravainen
2026-02-26,Tyler Bertuzzi,CHI,,ASSISTS,0.5,draftkings,195.0,-265.0,0.3231,0.245625,Under,0.0390448113207546,0.754375,ev,CHI,tyler bertuzzi
2026-02-26,Tyler Bertuzzi,CHI,,GOALS,0.5,fanduel,230.0,-320.0,0.0871,0.07875,Under,0.209140625,0.92125,ev,CHI,tyler bertuzzi
2026-02-26,Tyler Bertuzzi,CHI,,POINTS,0.5,pinnacle,-112.0,-118.0,0.5004,0.342187,Under,0.2152816440677966,0.657813,ev,CHI,tyler bertuzzi
2026-02-26,Brent Burns,COL,,ASSISTS,0.5,draftkings,270.0,-385.0,0.1966,0.16325,Under,0.0540876623376624,0.83675,ev,COL,brent burns
2026-02-26,Brock Nelson,COL,,ASSISTS,0.5,draftkings,135.0,-175.0,0.1966,0.17075,Under,0.3031071428571429,0.82925,ev,COL,brock nelson
2026-02-26,Cale Makar,COL,,ASSISTS,0.5,draftkings,-135.0,105.0,0.4817,0.334437,Under,0.3644041499999999,0.665563,ev,COL,cale makar
2026-02-26,Devon Toews,COL,,ASSISTS,0.5,pinnacle,187.0,-258.0,0.1706,0.150688,Under,0.1785026976744187,0.8493120000000001,ev,COL,devon toews
2026-02-26,Devon Toews,COL,,POINTS,0.5,pinnacle,142.0,-191.0,0.325,0.249062,Under,0.1440992565445025,0.750938,ev,COL,devon toews
2026-02-26,Gabriel Landeskog,COL,,ASSISTS,0.5,pinnacle,150.0,-210.0,0.4233,0.305563,Under,0.0251212857142857,0.694437,ev,COL,gabriel landeskog
2026-02-26,Nathan MacKinnon,COL,,GOALS,0.5,fanduel,105.0,-140.0,0.5436,0.356625,Under,0.1029285714285715,0.643375,ev,COL,nathan mackinnon
2026-02-26,Nathan MacKinnon,COL,,POINTS,1.5,pinnacle,-106.0,-126.0,1.058,0.263625,Under,0.3207996031746031,0.736375,ev,COL,nathan mackinnon
2026-02-26,Sam Malinski,COL,,ASSISTS,0.5,draftkings,290.0,-420.0,0.1966,0.168563,Under,0.0293981904761904,0.831437,ev,COL,sam malinski
2026-02-26,Valeri Nichushkin,COL,,ASSISTS,0.5,draftkings,145.0,-188.0,0.4763,0.331937,Under,0.0234156595744681,0.6680630000000001,ev,COL,valeri nichushkin
