player,position,team
Sidney Crosby,F,PIT
Mikael Backlund,F,CGY
Steven Stamkos,F,NSH
Ryan O'Reilly,F,NSH
Matt Duchene,F,DAL
Chris Kreider,F,ANA
Anders Lee,F,NYI
Bryan Rust,F,PIT
Blake Coleman,F,CGY
Rickard Rakell,F,PIT
Filip Forsberg,F,NSH
Bo Horvat,F,NYI
Adrian Kempe,F,LAK
Brock Boeser,F,VAN
Mathew Barzal,F,NYI
Artemi Panarin,F,LAK
Troy Terry,F,ANA
Jason Robertson,F,DAL
Drake Batherson,F,OTT
Kiefer Sherwood,F,SJS
Joel Farabee,F,CGY
Brady Tkachuk,F,OTT
Dylan Cozens,F,OTT
Tim Stützle,F,OTT
Alex Laferriere,F,LAK
Emil Heineman,F,NYI
Matt Coronato,F,CGY
Wyatt Johnston,F,DAL
Cutter Gauthier,F,ANA
Elias Pettersson,F,VAN
Leo Carlsson,F,ANA
Will Smith,F,SJS
Beckett Sennecke,F,ANA
Macklin Celebrini,F,SJS
