date,player,team,position,market,proj_lambda,source
2026-03-29,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-29,Alex Steeves,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-29,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-03-29,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-03-29,Alex Steeves,BOS,F,SOG,1.7693201303482056,nn
2026-03-29,Andrew Peeke,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-29,Andrew Peeke,BOS,F,BLOCKS,1.837923526763916,nn
2026-03-29,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-29,Andrew Peeke,BOS,F,POINTS,0.10910529643297195,nn
2026-03-29,Andrew Peeke,BOS,F,SOG,1.9125288724899292,nn
2026-03-29,Casey Mittelstadt,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-29,Casey Mittelstadt,BOS,F,BLOCKS,0.5129339098930359,nn
2026-03-29,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-03-29,Casey Mittelstadt,BOS,F,POINTS,0.5262452960014343,nn
2026-03-29,Casey Mittelstadt,BOS,F,SOG,1.6668134927749634,nn
2026-03-29,Charlie McAvoy,BOS,F,ASSISTS,0.7730531096458435,nn
2026-03-29,Charlie McAvoy,BOS,F,BLOCKS,1.9409232139587402,nn
2026-03-29,Charlie McAvoy,BOS,F,GOALS,0.315172404050827,nn
2026-03-29,Charlie McAvoy,BOS,F,POINTS,1.156123161315918,nn
2026-03-29,Charlie McAvoy,BOS,F,SOG,2.1100285053253174,nn
2026-03-29,David Pastrnak,BOS,F,ASSISTS,0.8904668092727661,nn
2026-03-29,David Pastrnak,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-29,David Pastrnak,BOS,F,GOALS,0.8590396642684937,nn
2026-03-29,David Pastrnak,BOS,F,POINTS,1.7758997678756714,nn
2026-03-29,David Pastrnak,BOS,F,SOG,3.4774723052978516,nn
2026-03-29,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-29,Elias Lindholm,BOS,F,BLOCKS,0.8268904089927673,nn
2026-03-29,Elias Lindholm,BOS,F,GOALS,0.0801527351140976,nn
