date,player,team,market,line,p_over,over_price,under_price,book,side,ev,chosen_prob
2026-02-02,Alex Tuch,BUF,POINTS,0.5,0.10875,-150,110.0,betmgm,Under,0.8716250000000001,0.89125
2026-02-02,Alex Tuch,BUF,SOG,1.5,0.02125,-192,146.0,fanduel,Under,1.407725,0.97875
2026-02-02,Jack Quinn,BUF,SOG,1.5,0.034806560661074244,-188,145.0,draftkings,Under,1.364723926380368,0.9651934393389258
2026-02-02,Rasmus Dahlin,BUF,POINTS,0.5,0.15876239397921396,-153,115.0,pinnacle,Under,0.8086608529446898,0.841237606020786
2026-02-02,Tage Thompson,BUF,POINTS,0.5,0.10041317140353073,-242,176.0,pinnacle,Under,1.482859646926255,0.8995868285964692
2026-02-02,Tage Thompson,BUF,SOG,2.5,0.014648804306998874,-176,134.0,fanduel,Under,1.3057217979216227,0.9853511956930011
2026-02-02,Jonathan Huberdeau,CGY,SOG,1.5,0.04632400780741704,-132,102.0,fanduel,Under,0.9264255042290175,0.9536759921925829
2026-02-02,Matvei Gridin,CGY,SOG,1.5,0.026437211622396806,-156,117.0,pinnacle,Under,1.112631250779399,0.9735627883776032
2026-02-02,Nazem Kadri,CGY,POINTS,0.5,0.10399505766062603,-142,110.0,draftkings,Under,0.8816103789126855,0.896004942339374
2026-02-02,Nazem Kadri,CGY,SOG,2.5,0.020799011532125204,-162,126.0,draftkings,Under,1.2129942339373971,0.9792009884678748
2026-02-02,Connor Bedard,CHI,POINTS,0.5,0.04463768115942029,-267,192.0,pinnacle,Under,1.7896579710144929,0.9553623188405798
2026-02-02,Frank Nazar,CHI,POINTS,0.5,0.04134852578409491,-119,-113.0,pinnacle,Under,0.8070156106901575,0.9586514742159051
2026-02-02,Sam Rinzel,CHI,SOG,1.5,0.009749794432045107,-141,106.0,pinnacle,Under,1.0399154234699872,0.9902502055679548
2026-02-02,Tyler Bertuzzi,CHI,POINTS,0.5,0.03907246376811594,-142,110.0,draftkings,Under,1.0179478260869568,0.9609275362318841
2026-02-02,Artturi Lehkonen,COL,POINTS,0.5,0.11246427239965204,-162,126.0,draftkings,Under,1.0058307443767862,0.8875357276003479
2026-02-02,Brock Nelson,COL,POINTS,0.5,0.18149264983038071,-227,166.0,pinnacle,Under,1.1772295514511875,0.8185073501696193
2026-02-02,Cale Makar,COL,ASSISTS,0.5,0.11353868194842406,-192,143.0,pinnacle,Under,1.1541010028653291,0.8864613180515759
2026-02-02,Nathan MacKinnon,COL,ASSISTS,0.5,0.0927956147220047,-247,179.0,pinnacle,Under,1.5311002349256069,0.9072043852779953
2026-02-02,Nathan MacKinnon,COL,POINTS,1.5,0.007830853563038372,-148,115.0,draftkings,Under,1.1331636648394676,0.9921691464369616
2026-02-02,Nathan MacKinnon,COL,SOG,3.5,0.0056121117201775,-175,135.0,draftkings,Under,1.3368115374575829,0.9943878882798225
2026-02-02,Matt Duchene,DAL,SOG,1.5,0.01301138496184161,-121,-110.0,pinnacle,Under,0.8842509923455751,0.9869886150381584
2026-02-02,Mikko Rantanen,DAL,ASSISTS,0.5,0.09625453080950463,-148,115.0,draftkings,Under,0.943052758759565,0.9037454691904954
2026-02-02,Miro Heiskanen,DAL,POINTS,0.5,0.09204658077304262,-135,100.0,betmgm,Under,0.8159068384539148,0.9079534192269574
2026-02-02,Miro Heiskanen,DAL,SOG,1.5,0.03146679881070367,-160,122.0,fanduel,Under,1.1501437066402374,0.9685332011892963
2026-02-02,Roope Hintz,DAL,POINTS,0.5,0.07478465152701644,-135,105.0,draftkings,Under,0.8966914643696162,0.9252153484729836
2026-02-02,Roope Hintz,DAL,SOG,1.5,0.0023492560689115116,-178,136.0,fanduel,Under,1.354455755677369,0.9976507439310884
