date,player,team,position,market,proj_lambda,source
2026-03-07,Casey Mittelstadt,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-07,Casey Mittelstadt,BOS,F,BLOCKS,0.07500476390123367,nn
2026-03-07,Casey Mittelstadt,BOS,F,GOALS,0.3100324273109436,nn
2026-03-07,Casey Mittelstadt,BOS,F,POINTS,0.8040674328804016,nn
2026-03-07,Casey Mittelstadt,BOS,F,SOG,1.3172770738601685,nn
2026-03-07,Charlie McAvoy,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-07,Charlie McAvoy,BOS,F,BLOCKS,0.9370930194854736,nn
2026-03-07,Charlie McAvoy,BOS,F,GOALS,0.00020638827118091285,nn
2026-03-07,Charlie McAvoy,BOS,F,POINTS,0.449222207069397,nn
2026-03-07,Charlie McAvoy,BOS,F,SOG,2.090909719467163,nn
2026-03-07,David Pastrnak,BOS,F,ASSISTS,0.6645957827568054,nn
2026-03-07,David Pastrnak,BOS,F,BLOCKS,0.42875128984451294,nn
2026-03-07,David Pastrnak,BOS,F,GOALS,0.18977323174476624,nn
2026-03-07,David Pastrnak,BOS,F,POINTS,0.9175907969474792,nn
2026-03-07,David Pastrnak,BOS,F,SOG,2.750410556793213,nn
2026-03-07,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-07,Elias Lindholm,BOS,F,BLOCKS,0.5276854634284973,nn
2026-03-07,Elias Lindholm,BOS,F,GOALS,0.22882722318172455,nn
2026-03-07,Elias Lindholm,BOS,F,POINTS,0.3495602309703827,nn
2026-03-07,Elias Lindholm,BOS,F,SOG,1.6486471891403198,nn
2026-03-07,Fraser Minten,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-07,Fraser Minten,BOS,F,BLOCKS,0.5295657515525818,nn
2026-03-07,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-03-07,Fraser Minten,BOS,F,POINTS,0.6605193018913269,nn
2026-03-07,Fraser Minten,BOS,F,SOG,2.1175334453582764,nn
2026-03-07,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-07,Hampus Lindholm,BOS,F,BLOCKS,0.5276854634284973,nn
2026-03-07,Hampus Lindholm,BOS,F,GOALS,0.22882722318172455,nn
2026-03-07,Hampus Lindholm,BOS,F,POINTS,0.3495602309703827,nn
2026-03-07,Hampus Lindholm,BOS,F,SOG,1.6486471891403198,nn
2026-03-07,Morgan Geekie,BOS,F,ASSISTS,0.5324771404266357,nn
2026-03-07,Morgan Geekie,BOS,F,BLOCKS,0.3932033181190491,nn
2026-03-07,Morgan Geekie,BOS,F,GOALS,0.8638013005256653,nn
2026-03-07,Morgan Geekie,BOS,F,POINTS,1.3952678442001343,nn
2026-03-07,Morgan Geekie,BOS,F,SOG,2.146742582321167,nn
2026-03-07,Pavel Zacha,BOS,F,ASSISTS,0.46506720781326294,nn
2026-03-07,Pavel Zacha,BOS,F,BLOCKS,0.3932033181190491,nn
2026-03-07,Pavel Zacha,BOS,F,GOALS,0.08459844440221786,nn
2026-03-07,Pavel Zacha,BOS,F,POINTS,0.5684528946876526,nn
2026-03-07,Pavel Zacha,BOS,F,SOG,2.2271595001220703,nn
2026-03-07,Viktor Arvidsson,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-07,Viktor Arvidsson,BOS,F,BLOCKS,0.7832869291305542,nn
2026-03-07,Viktor Arvidsson,BOS,F,GOALS,0.6279714107513428,nn
2026-03-07,Viktor Arvidsson,BOS,F,POINTS,0.5262452960014343,nn
2026-03-07,Viktor Arvidsson,BOS,F,SOG,2.8450615406036377,nn
2026-03-07,Alex Tuch,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-07,Alex Tuch,BUF,F,BLOCKS,1.0366976261138916,nn
2026-03-07,Alex Tuch,BUF,F,GOALS,0.5460275411605835,nn
2026-03-07,Alex Tuch,BUF,F,POINTS,1.009352207183838,nn
2026-03-07,Alex Tuch,BUF,F,SOG,2.607163667678833,nn
2026-03-07,Bowen Byram,BUF,F,ASSISTS,0.5126380324363708,nn
2026-03-07,Bowen Byram,BUF,F,BLOCKS,1.4458659887313843,nn
2026-03-07,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-07,Bowen Byram,BUF,F,POINTS,0.5932691693305969,nn
2026-03-07,Bowen Byram,BUF,F,SOG,1.6441434621810913,nn
2026-03-07,Jack Quinn,BUF,F,ASSISTS,0.6307365894317627,nn
2026-03-07,Jack Quinn,BUF,F,BLOCKS,0.046568769961595535,nn
2026-03-07,Jack Quinn,BUF,F,GOALS,0.08130764216184616,nn
2026-03-07,Jack Quinn,BUF,F,POINTS,0.8083482980728149,nn
2026-03-07,Jack Quinn,BUF,F,SOG,2.738697052001953,nn
2026-03-07,Jason Zucker,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-03-07,Jason Zucker,BUF,F,BLOCKS,0.10606768727302551,nn
2026-03-07,Jason Zucker,BUF,F,GOALS,0.28373047709465027,nn
