date,player,team,position,market,proj_lambda,source
2026-02-25,Alex Killorn,ANA,F,ASSISTS,0.2845867872238159,nn
2026-02-25,Alex Killorn,ANA,F,BLOCKS,0.19669587910175323,nn
2026-02-25,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-02-25,Alex Killorn,ANA,F,POINTS,0.5267607569694519,nn
2026-02-25,Alex Killorn,ANA,F,SOG,2.1380906105041504,nn
2026-02-25,Beckett Sennecke,ANA,F,ASSISTS,0.5900369882583618,nn
2026-02-25,Beckett Sennecke,ANA,F,BLOCKS,0.09925796836614609,nn
2026-02-25,Beckett Sennecke,ANA,F,GOALS,0.3424859941005707,nn
2026-02-25,Beckett Sennecke,ANA,F,POINTS,0.9196494817733765,nn
2026-02-25,Beckett Sennecke,ANA,F,SOG,3.8199334144592285,nn
2026-02-25,Chris Kreider,ANA,F,ASSISTS,0.12342364341020584,nn
2026-02-25,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-02-25,Chris Kreider,ANA,F,GOALS,0.3748607933521271,nn
2026-02-25,Chris Kreider,ANA,F,POINTS,0.4355643689632416,nn
2026-02-25,Chris Kreider,ANA,F,SOG,2.051539897918701,nn
2026-02-25,Cutter Gauthier,ANA,F,ASSISTS,0.4586711823940277,nn
2026-02-25,Cutter Gauthier,ANA,F,BLOCKS,0.4658527076244354,nn
2026-02-25,Cutter Gauthier,ANA,F,GOALS,0.5045018196105957,nn
2026-02-25,Cutter Gauthier,ANA,F,POINTS,0.9396061301231384,nn
2026-02-25,Cutter Gauthier,ANA,F,SOG,3.8190956115722656,nn
2026-02-25,Jackson LaCombe,ANA,F,ASSISTS,0.7787467241287231,nn
2026-02-25,Jackson LaCombe,ANA,F,BLOCKS,1.3803598880767822,nn
2026-02-25,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-02-25,Jackson LaCombe,ANA,F,POINTS,0.7860314249992371,nn
2026-02-25,Jackson LaCombe,ANA,F,SOG,1.4796686172485352,nn
2026-02-25,Jacob Trouba,ANA,F,ASSISTS,0.34681278467178345,nn
2026-02-25,Jacob Trouba,ANA,F,BLOCKS,2.9759647846221924,nn
2026-02-25,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-02-25,Jacob Trouba,ANA,F,POINTS,0.4355643689632416,nn
2026-02-25,Jacob Trouba,ANA,F,SOG,2.9344050884246826,nn
2026-02-25,Leo Carlsson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-02-25,Leo Carlsson,ANA,F,BLOCKS,0.17438536882400513,nn
2026-02-25,Leo Carlsson,ANA,F,GOALS,0.08671323955059052,nn
2026-02-25,Leo Carlsson,ANA,F,POINTS,0.32789066433906555,nn
2026-02-25,Leo Carlsson,ANA,F,SOG,2.7045836448669434,nn
2026-02-25,Mason McTavish,ANA,F,ASSISTS,0.12342364341020584,nn
2026-02-25,Mason McTavish,ANA,F,BLOCKS,0.7632412314414978,nn
2026-02-25,Mason McTavish,ANA,F,GOALS,0.2981860339641571,nn
2026-02-25,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2026-02-25,Mason McTavish,ANA,F,SOG,2.327667474746704,nn
2026-02-25,Mikael Granlund,ANA,F,ASSISTS,0.5930041074752808,nn
2026-02-25,Mikael Granlund,ANA,F,BLOCKS,0.7148290872573853,nn
2026-02-25,Mikael Granlund,ANA,F,GOALS,0.3585183918476105,nn
2026-02-25,Mikael Granlund,ANA,F,POINTS,0.86085444688797,nn
2026-02-25,Mikael Granlund,ANA,F,SOG,1.9174087047576904,nn
2026-02-25,Troy Terry,ANA,F,ASSISTS,0.44751864671707153,nn
2026-02-25,Troy Terry,ANA,F,BLOCKS,0.6147416234016418,nn
2026-02-25,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
2026-02-25,Troy Terry,ANA,F,POINTS,0.7390505075454712,nn
2026-02-25,Troy Terry,ANA,F,SOG,2.3136558532714844,nn
2026-02-25,Alex Tuch,BUF,F,ASSISTS,0.3050260841846466,nn
2026-02-25,Alex Tuch,BUF,F,BLOCKS,1.1502103805541992,nn
2026-02-25,Alex Tuch,BUF,F,GOALS,0.5523737668991089,nn
2026-02-25,Alex Tuch,BUF,F,POINTS,0.8792181611061096,nn
2026-02-25,Alex Tuch,BUF,F,SOG,2.385326385498047,nn
2026-02-25,Bowen Byram,BUF,F,ASSISTS,0.3050260841846466,nn
2026-02-25,Bowen Byram,BUF,F,BLOCKS,1.0304455757141113,nn
2026-02-25,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-25,Bowen Byram,BUF,F,POINTS,0.2835216224193573,nn
2026-02-25,Bowen Byram,BUF,F,SOG,1.3164825439453125,nn
2026-02-25,Jack Quinn,BUF,F,ASSISTS,0.8580487966537476,nn
2026-02-25,Jack Quinn,BUF,F,BLOCKS,0.10514797270298004,nn
2026-02-25,Jack Quinn,BUF,F,GOALS,0.08130764216184616,nn
2026-02-25,Jack Quinn,BUF,F,POINTS,1.003277063369751,nn
2026-02-25,Jack Quinn,BUF,F,SOG,2.7436978816986084,nn
2026-02-25,Jason Zucker,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-25,Jason Zucker,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-25,Jason Zucker,BUF,F,GOALS,0.5420627593994141,nn
2026-02-25,Jason Zucker,BUF,F,POINTS,0.6062394976615906,nn
2026-02-25,Jason Zucker,BUF,F,SOG,2.552100896835327,nn
2026-02-25,Josh Doan,BUF,F,ASSISTS,0.23154477775096893,nn
2026-02-25,Josh Doan,BUF,F,BLOCKS,0.6680323481559753,nn
2026-02-25,Josh Doan,BUF,F,GOALS,0.17541305720806122,nn
2026-02-25,Josh Doan,BUF,F,POINTS,0.4453074336051941,nn
2026-02-25,Josh Doan,BUF,F,SOG,1.7926766872406006,nn
2026-02-25,Josh Norris,BUF,F,ASSISTS,0.45604243874549866,nn
2026-02-25,Josh Norris,BUF,F,BLOCKS,0.9319287538528442,nn
2026-02-25,Josh Norris,BUF,F,GOALS,0.18060614168643951,nn
2026-02-25,Josh Norris,BUF,F,POINTS,0.7258813977241516,nn
2026-02-25,Josh Norris,BUF,F,SOG,1.8536137342453003,nn
2026-02-25,Mattias Samuelsson,BUF,F,ASSISTS,0.7149266004562378,nn
2026-02-25,Mattias Samuelsson,BUF,F,BLOCKS,1.7821015119552612,nn
2026-02-25,Mattias Samuelsson,BUF,F,GOALS,0.1041431650519371,nn
