player,position,team
Victor Hedman,F,TBL
Anders Lee,F,NYI
Jason Zucker,F,BUF
Mark Stone,F,VGK
Nikita Kucherov,F,TBL
Tomas Hertl,F,VGK
Jake Guentzel,F,TBL
Oliver Bjorkstrand,F,TBL
Sean Monahan,F,CBJ
Bo Horvat,F,NYI
Nikolaj Ehlers,F,CAR
Alex Tuch,F,BUF
Brayden Point,F,TBL
Darren Raddysh,F,TBL
Jack Eichel,F,VGK
Sebastian Aho,F,CAR
Mathew Barzal,F,NYI
Mitch Marner,F,VGK
Anthony Cirelli,F,TBL
Tage Thompson,F,BUF
Brandon Hagel,F,TBL
Josh Norris,F,BUF
Ryan McLeod,F,BUF
Andrei Svechnikov,F,CAR
Rasmus Dahlin,F,BUF
Kirill Marchenko,F,CBJ
Bowen Byram,F,BUF
Pavel Dorofeyev,F,VGK
Dmitri Voronkov,F,CBJ
Seth Jarvis,F,CAR
Jack Quinn,F,BUF
Emil Heineman,F,NYI
Josh Doan,F,BUF
Kent Johnson,F,CBJ
Zach Benson,F,BUF
Adam Fantilli,F,CBJ
