player,position,team
Brent Burns,F,COL
Corey Perry,F,LAK
Anze Kopitar,F,LAK
Jordan Staal,F,CAR
Jamie Benn,F,DAL
Drew Doughty,F,LAK
Steven Stamkos,F,NSH
Jordan Eberle,F,SEA
Ryan O'Reilly,F,NSH
John Tavares,F,TOR
Matt Duchene,F,DAL
Evander Kane,F,VAN
Oliver Ekman-Larsson,F,TOR
Brian Dumoulin,F,LAK
Brock Nelson,F,COL
Jaden Schwartz,F,SEA
Taylor Hall,F,CAR
Colin Blackwell,F,DAL
Josh Manson,F,COL
Nick Seeler,F,PHI
Vincent Trocheck,F,NYR
Joel Edmundson,F,LAK
Gabriel Landeskog,F,COL
Adam Larsson,F,SEA
Mika Zibanejad,F,NYR
Sean Couturier,F,PHI
Jamie Oleksiak,F,SEA
J.T. Miller,F,NYR
Joel Armia,F,LAK
Morgan Rielly,F,TOR
Scott Laughton,F,TOR
Mark Jankowski,F,CAR
Cody Ceci,F,LAK
Filip Forsberg,F,NSH
Esa Lindell,F,DAL
Chandler Stephenson,F,SEA
Shayne Gostisbehere,F,CAR
Jordan Martinook,F,CAR
Teddy Blueger,F,VAN
Jake McCabe,F,TOR
Jaccob Slavin,F,CAR
Brett Kulak,F,COL
Adam Erne,F,DAL
Artturi Lehkonen,F,COL
William Carrier,F,CAR
Nathan MacKinnon,F,COL
Rasmus Ristolainen,F,PHI
Valeri Nichushkin,F,COL
Max Domi,F,TOR
Garnet Hathaway,F,PHI
Frederick Gaudreau,F,SEA
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Dylan Larkin,F,DET
Travis Sanheim,F,PHI
Jared McCann,F,SEA
Adrian Kempe,F,LAK
Marcus Pettersson,F,VAN
Brandon Montour,F,SEA
Christian Dvorak,F,PHI
Warren Foegele,F,LAK
Devon Toews,F,COL
Victor Olofsson,F,COL
Vince Dunn,F,SEA
Sebastian Aho,F,CAR
Travis Konecny,F,PHI
Brandon Carlo,F,TOR
Brock Boeser,F,VAN
Roope Hintz,F,DAL
Zach Werenski,F,CBJ
Nicolas Roy,F,TOR
Jake DeBrusk,F,VAN
Artemi Panarin,F,LAK
Conor Garland,F,VAN
Steven Lorentz,F,TOR
Jalen Chatfield,F,CAR
Mason Marchment,F,CBJ
Auston Matthews,F,TOR
Adam Fox,F,NYR
Ryan Lindgren,F,SEA
Carl Grundstrom,F,PHI
Alex DeBrincat,F,DET
Sam Steel,F,DAL
Filip Hronek,F,VAN
Troy Stecher,F,TOR
Ross Colton,F,COL
Trevor Moore,F,LAK
Mikey Anderson,F,LAK
Eeli Tolvanen,F,SEA
Owen Tippett,F,PHI
Jason Robertson,F,DAL
Miro Heiskanen,F,DAL
Martin Necas,F,COL
Pierre-Olivier Joseph,F,VAN
Cale Makar,F,COL
David Kampf,F,VAN
Noah Cates,F,PHI
Sean Walker,F,CAR
Parker Kelly,F,COL
K'Andre Miller,F,CAR
Jesperi Kotkaniemi,F,CAR
Andrei Svechnikov,F,CAR
Jack Drury,F,COL
Oskar Back,F,DAL
Nils Lundkvist,F,DAL
Kirill Marchenko,F,CBJ
Ilya Lyubushkin,F,DAL
Linus Karlsson,F,VAN
Simon Benoit,F,TOR
Trevor Zegras,F,PHI
Cam York,F,PHI
Bobby Brink,F,PHI
Kaapo Kakko,F,SEA
Thomas Harley,F,DAL
Nicholas Robertson,F,TOR
Joel Kiviranta,F,COL
Matias Maccelli,F,TOR
Drew O'Connor,F,VAN
Lucas Raymond,F,DET
Marco Rossi,F,VAN
Seth Jarvis,F,CAR
Alexander Nikishin,F,CAR
Alexis Lafrenière,F,NYR
Quinton Byfield,F,LAK
Jamie Drysdale,F,PHI
Mavrik Bourque,F,DAL
Alex Laferriere,F,LAK
Will Cuylle,F,NYR
Matty Beniers,F,SEA
Aatu Raty,F,VAN
Logan Stankoven,F,CAR
Matthew Knies,F,TOR
Samuel Helenius,F,LAK
Brandt Clarke,F,LAK
Wyatt Johnston,F,DAL
Jackson Blake,F,CAR
Ryker Evans,F,SEA
Lian Bichsel,F,DAL
Liam Ohgren,F,VAN
Shane Wright,F,SEA
Elias Pettersson,F,VAN
Andrei Kuzmenko,F,LAK
Max Sasson,F,VAN
Denver Barkey,F,PHI
Gavin Brindley,F,COL
Adam Fantilli,F,CBJ
Tom Willander,F,VAN
Sam Malinski,F,COL
Matvei Michkov,F,PHI
Zeev Buium,F,VAN
Berkly Catton,F,SEA
Justin Hryckowian,F,DAL
