date,player,team,position,market,proj_lambda,source
2025-12-21,Charlie McAvoy,BOS,F,ASSISTS,0.8649486303329468,nn
2025-12-21,Charlie McAvoy,BOS,F,BLOCKS,1.7416878938674927,nn
2025-12-21,Charlie McAvoy,BOS,F,GOALS,1.9623374214461364e-07,nn
2025-12-21,Charlie McAvoy,BOS,F,POINTS,0.9271402359008789,nn
2025-12-21,Charlie McAvoy,BOS,F,SOG,1.5431793928146362,nn
2025-12-21,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2025-12-21,David Pastrnak,BOS,F,BLOCKS,0.16863416135311127,nn
2025-12-21,David Pastrnak,BOS,F,GOALS,0.5349423289299011,nn
2025-12-21,David Pastrnak,BOS,F,POINTS,1.3033525943756104,nn
2025-12-21,David Pastrnak,BOS,F,SOG,3.3735129833221436,nn
2025-12-21,Elias Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-12-21,Elias Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-12-21,Elias Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-12-21,Elias Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-12-21,Elias Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-12-21,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2025-12-21,Michael Eyssimont,BOS,F,BLOCKS,0.3175252079963684,nn
2025-12-21,Michael Eyssimont,BOS,F,GOALS,0.18977323174476624,nn
2025-12-21,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2025-12-21,Michael Eyssimont,BOS,F,SOG,2.017404317855835,nn
2025-12-21,Morgan Geekie,BOS,F,ASSISTS,0.33439964056015015,nn
2025-12-21,Morgan Geekie,BOS,F,BLOCKS,0.8979628682136536,nn
2025-12-21,Morgan Geekie,BOS,F,GOALS,0.5192638635635376,nn
2025-12-21,Morgan Geekie,BOS,F,POINTS,0.9654334783554077,nn
2025-12-21,Morgan Geekie,BOS,F,SOG,3.059586763381958,nn
