date,player,team,position,market,proj_lambda,source
2025-11-25,Jason Robertson,DAL,F,ASSISTS,0.7969065308570862,nn
2025-11-25,Jason Robertson,DAL,F,BLOCKS,0.61488938331604,nn
2025-11-25,Jason Robertson,DAL,F,GOALS,0.4516794979572296,nn
2025-11-25,Jason Robertson,DAL,F,POINTS,1.3080894947052002,nn
2025-11-25,Jason Robertson,DAL,F,SOG,3.9260518550872803,nn
2025-11-25,Miro Heiskanen,DAL,F,ASSISTS,1.1631803512573242,nn
2025-11-25,Miro Heiskanen,DAL,F,BLOCKS,1.7365702390670776,nn
2025-11-25,Miro Heiskanen,DAL,F,GOALS,0.08792984485626221,nn
2025-11-25,Miro Heiskanen,DAL,F,POINTS,1.399326205253601,nn
2025-11-25,Miro Heiskanen,DAL,F,SOG,2.5012218952178955,nn
2025-11-25,Roope Hintz,DAL,F,ASSISTS,0.7267105579376221,nn
2025-11-25,Roope Hintz,DAL,F,BLOCKS,0.10301578789949417,nn
2025-11-25,Roope Hintz,DAL,F,GOALS,0.32461369037628174,nn
2025-11-25,Roope Hintz,DAL,F,POINTS,1.0550442934036255,nn
2025-11-25,Roope Hintz,DAL,F,SOG,2.723266363143921,nn
2025-11-25,Tyler Seguin,DAL,F,ASSISTS,0.12552310526371002,nn
2025-11-25,Tyler Seguin,DAL,F,BLOCKS,0.10301578789949417,nn
2025-11-25,Tyler Seguin,DAL,F,GOALS,0.4716304540634155,nn
2025-11-25,Tyler Seguin,DAL,F,POINTS,0.6254095435142517,nn
2025-11-25,Tyler Seguin,DAL,F,SOG,1.8846735954284668,nn
2025-11-25,Wyatt Johnston,DAL,F,ASSISTS,0.6590004563331604,nn
2025-11-25,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2025-11-25,Wyatt Johnston,DAL,F,GOALS,0.49542462825775146,nn
2025-11-25,Wyatt Johnston,DAL,F,POINTS,1.1720656156539917,nn
2025-11-25,Wyatt Johnston,DAL,F,SOG,2.7363815307617188,nn
2025-11-25,Connor McDavid,EDM,F,ASSISTS,0.8866094946861267,nn
2025-11-25,Connor McDavid,EDM,F,BLOCKS,0.31542664766311646,nn
2025-11-25,Connor McDavid,EDM,F,GOALS,0.9023452401161194,nn
2025-11-25,Connor McDavid,EDM,F,POINTS,1.8546595573425293,nn
2025-11-25,Connor McDavid,EDM,F,SOG,3.6850616931915283,nn
2025-11-25,Darnell Nurse,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2025-11-25,Darnell Nurse,EDM,F,BLOCKS,2.535090923309326,nn
2025-11-25,Darnell Nurse,EDM,F,GOALS,0.24234585464000702,nn
2025-11-25,Darnell Nurse,EDM,F,POINTS,0.22623120248317719,nn
2025-11-25,Darnell Nurse,EDM,F,SOG,2.265204429626465,nn
2025-11-25,Evan Bouchard,EDM,F,ASSISTS,0.8157430291175842,nn
2025-11-25,Evan Bouchard,EDM,F,BLOCKS,1.0113052129745483,nn
2025-11-25,Evan Bouchard,EDM,F,GOALS,0.21422067284584045,nn
2025-11-25,Evan Bouchard,EDM,F,POINTS,0.9725991487503052,nn
2025-11-25,Evan Bouchard,EDM,F,SOG,2.6480822563171387,nn
2025-11-25,Jack Roslovic,EDM,F,ASSISTS,0.5432511568069458,nn
2025-11-25,Jack Roslovic,EDM,F,BLOCKS,0.217818483710289,nn
2025-11-25,Jack Roslovic,EDM,F,GOALS,0.6222983002662659,nn
2025-11-25,Jack Roslovic,EDM,F,POINTS,1.0965416431427002,nn
2025-11-25,Jack Roslovic,EDM,F,SOG,2.5377111434936523,nn
2025-11-25,Leon Draisaitl,EDM,F,ASSISTS,0.6116834282875061,nn
2025-11-25,Leon Draisaitl,EDM,F,BLOCKS,0.31542664766311646,nn
2025-11-25,Leon Draisaitl,EDM,F,GOALS,0.38160833716392517,nn
2025-11-25,Leon Draisaitl,EDM,F,POINTS,1.1212069988250732,nn
2025-11-25,Leon Draisaitl,EDM,F,SOG,2.7514100074768066,nn
2025-11-25,Mattias Ekholm,EDM,F,ASSISTS,0.2313445806503296,nn
2025-11-25,Mattias Ekholm,EDM,F,BLOCKS,1.584761142730713,nn
2025-11-25,Mattias Ekholm,EDM,F,GOALS,0.08663156628608704,nn
2025-11-25,Mattias Ekholm,EDM,F,POINTS,0.2989068031311035,nn
2025-11-25,Mattias Ekholm,EDM,F,SOG,2.2471303939819336,nn
2025-11-25,Zach Hyman,EDM,F,ASSISTS,0.4301597476005554,nn
2025-11-25,Zach Hyman,EDM,F,BLOCKS,0.45367082953453064,nn
2025-11-25,Zach Hyman,EDM,F,GOALS,0.323063462972641,nn
2025-11-25,Zach Hyman,EDM,F,POINTS,0.7420551776885986,nn
2025-11-25,Zach Hyman,EDM,F,SOG,2.036062240600586,nn
