player,position,team
Alex Ovechkin,F,WSH
Evgeni Malkin,F,PIT
Sidney Crosby,F,PIT
Claude Giroux,F,OTT
Erik Karlsson,F,PIT
John Carlson,F,WSH
John Tavares,F,TOR
Oliver Ekman-Larsson,F,TOR
Anders Lee,F,NYI
Jason Zucker,F,BUF
Rickard Rakell,F,PIT
Tom Wilson,F,WSH
Anthony Duclair,F,NYI
Bo Horvat,F,NYI
Max Domi,F,TOR
Anthony Mantha,F,PIT
William Nylander,F,TOR
Alex Tuch,F,BUF
Tony DeAngelo,F,NYI
Tommy Novak,F,PIT
Dylan Strome,F,WSH
Mathew Barzal,F,NYI
Anthony Beauvillier,F,WSH
Thomas Chabot,F,OTT
Auston Matthews,F,TOR
Jakob Chychrun,F,WSH
Tage Thompson,F,BUF
Justin Brazeau,F,PIT
Drake Batherson,F,OTT
Brady Tkachuk,F,OTT
Ryan McLeod,F,BUF
Mattias Samuelsson,F,BUF
Rasmus Dahlin,F,BUF
Rasmus Sandin,F,WSH
Bowen Byram,F,BUF
Dylan Cozens,F,OTT
Shane Pinto,F,OTT
Simon Holmstrom,F,NYI
Aliaksei Protas,F,WSH
Matias Maccelli,F,TOR
Justin Sourdif,F,WSH
Ridly Greig,F,OTT
Jack Quinn,F,BUF
Jake Sanderson,F,OTT
Tim Stützle,F,OTT
Bobby McMann,F,TOR
Emil Heineman,F,NYI
Josh Doan,F,BUF
Owen Power,F,BUF
Matthew Knies,F,TOR
Zach Benson,F,BUF
Ryan Leonard,F,WSH
Matthew Schaefer,F,NYI
Ben Kindel,F,PIT
