date,player,team,position,market,proj_lambda,source
2025-12-11,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2025-12-11,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2025-12-11,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2025-12-11,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2025-12-11,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2025-12-11,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2025-12-11,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2025-12-11,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2025-12-11,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2025-12-11,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2025-12-11,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2025-12-11,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2025-12-11,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2025-12-11,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2025-12-11,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2025-12-11,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2025-12-11,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2025-12-11,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2025-12-11,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2025-12-11,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2025-12-11,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2025-12-11,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2025-12-11,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2025-12-11,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2025-12-11,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2025-12-11,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2025-12-11,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2025-12-11,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2025-12-11,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
