date,player,team,position,market,proj_lambda,source
2025-12-29,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2025-12-29,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2025-12-29,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2025-12-29,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2025-12-29,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2025-12-29,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2025-12-29,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2025-12-29,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2025-12-29,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2025-12-29,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2025-12-29,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2025-12-29,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2025-12-29,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2025-12-29,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2025-12-29,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2025-12-29,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2025-12-29,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2025-12-29,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2025-12-29,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2025-12-29,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2025-12-29,Jacob Trouba,ANA,F,ASSISTS,0.45704352855682373,nn
2025-12-29,Jacob Trouba,ANA,F,BLOCKS,2.1509482860565186,nn
2025-12-29,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2025-12-29,Jacob Trouba,ANA,F,POINTS,0.6187347769737244,nn
2025-12-29,Jacob Trouba,ANA,F,SOG,2.604530096054077,nn
2025-12-29,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2025-12-29,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2025-12-29,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2025-12-29,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2025-12-29,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2025-12-29,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2025-12-29,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2025-12-29,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2025-12-29,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2025-12-29,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2025-12-29,Mikael Granlund,ANA,F,ASSISTS,0.7419880032539368,nn
2025-12-29,Mikael Granlund,ANA,F,BLOCKS,0.3044254779815674,nn
2025-12-29,Mikael Granlund,ANA,F,GOALS,0.41805195808410645,nn
2025-12-29,Mikael Granlund,ANA,F,POINTS,1.307913899421692,nn
2025-12-29,Mikael Granlund,ANA,F,SOG,2.4458043575286865,nn
2025-12-29,Olen Zellweger,ANA,F,ASSISTS,0.38849177956581116,nn
2025-12-29,Olen Zellweger,ANA,F,BLOCKS,1.6371814012527466,nn
2025-12-29,Olen Zellweger,ANA,F,GOALS,0.08671323955059052,nn
2025-12-29,Olen Zellweger,ANA,F,POINTS,0.44898808002471924,nn
2025-12-29,Olen Zellweger,ANA,F,SOG,2.2194535732269287,nn
2025-12-29,Troy Terry,ANA,F,ASSISTS,0.9325522780418396,nn
2025-12-29,Troy Terry,ANA,F,BLOCKS,0.09925796836614609,nn
2025-12-29,Troy Terry,ANA,F,GOALS,0.23395414650440216,nn
2025-12-29,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2025-12-29,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2025-12-29,Casey Mittelstadt,BOS,F,ASSISTS,0.46506720781326294,nn
2025-12-29,Casey Mittelstadt,BOS,F,BLOCKS,0.8714290261268616,nn
2025-12-29,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2025-12-29,Casey Mittelstadt,BOS,F,POINTS,0.7049059867858887,nn
2025-12-29,Casey Mittelstadt,BOS,F,SOG,1.3172770738601685,nn
2025-12-29,Charlie McAvoy,BOS,F,ASSISTS,0.8649486303329468,nn
2025-12-29,Charlie McAvoy,BOS,F,BLOCKS,1.7416878938674927,nn
2025-12-29,Charlie McAvoy,BOS,F,GOALS,1.9623374214461364e-07,nn
2025-12-29,Charlie McAvoy,BOS,F,POINTS,0.9271402359008789,nn
2025-12-29,Charlie McAvoy,BOS,F,SOG,1.5431793928146362,nn
2025-12-29,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2025-12-29,David Pastrnak,BOS,F,BLOCKS,0.16863416135311127,nn
2025-12-29,David Pastrnak,BOS,F,GOALS,0.5349423289299011,nn
2025-12-29,David Pastrnak,BOS,F,POINTS,1.3033525943756104,nn
2025-12-29,David Pastrnak,BOS,F,SOG,3.3735129833221436,nn
2025-12-29,Elias Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-12-29,Elias Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-12-29,Elias Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-12-29,Elias Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-12-29,Elias Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-12-29,Morgan Geekie,BOS,F,ASSISTS,0.33439964056015015,nn
2025-12-29,Morgan Geekie,BOS,F,BLOCKS,0.8979628682136536,nn
2025-12-29,Morgan Geekie,BOS,F,GOALS,0.5192638635635376,nn
2025-12-29,Morgan Geekie,BOS,F,POINTS,0.9654334783554077,nn
2025-12-29,Morgan Geekie,BOS,F,SOG,3.059586763381958,nn
2025-12-29,Pavel Zacha,BOS,F,ASSISTS,0.43705564737319946,nn
2025-12-29,Pavel Zacha,BOS,F,BLOCKS,0.5068967342376709,nn
2025-12-29,Pavel Zacha,BOS,F,GOALS,0.3100324273109436,nn
2025-12-29,Pavel Zacha,BOS,F,POINTS,0.8055056929588318,nn
2025-12-29,Pavel Zacha,BOS,F,SOG,2.048553466796875,nn
2025-12-29,Viktor Arvidsson,BOS,F,ASSISTS,0.0031745631713420153,nn
2025-12-29,Viktor Arvidsson,BOS,F,BLOCKS,0.5068967342376709,nn
2025-12-29,Viktor Arvidsson,BOS,F,GOALS,0.6058157086372375,nn
2025-12-29,Viktor Arvidsson,BOS,F,POINTS,0.5587365627288818,nn
2025-12-29,Viktor Arvidsson,BOS,F,SOG,3.127659797668457,nn
2025-12-29,Alex Tuch,BUF,F,ASSISTS,0.44329360127449036,nn
2025-12-29,Alex Tuch,BUF,F,BLOCKS,0.779315173625946,nn
2025-12-29,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2025-12-29,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2025-12-29,Alex Tuch,BUF,F,SOG,2.3588337898254395,nn
2025-12-29,Bowen Byram,BUF,F,ASSISTS,0.3050260841846466,nn
2025-12-29,Bowen Byram,BUF,F,BLOCKS,1.4708046913146973,nn
2025-12-29,Bowen Byram,BUF,F,GOALS,0.08904844522476196,nn
2025-12-29,Bowen Byram,BUF,F,POINTS,0.4262310266494751,nn
2025-12-29,Bowen Byram,BUF,F,SOG,1.842360496520996,nn
2025-12-29,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2025-12-29,Jack Quinn,BUF,F,BLOCKS,0.5289532542228699,nn
2025-12-29,Jack Quinn,BUF,F,GOALS,6.01293436375272e-07,nn
2025-12-29,Jack Quinn,BUF,F,POINTS,0.2174910306930542,nn
2025-12-29,Jack Quinn,BUF,F,SOG,2.1591155529022217,nn
2025-12-29,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2025-12-29,Jason Zucker,BUF,F,BLOCKS,0.046568769961595535,nn
2025-12-29,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2025-12-29,Jason Zucker,BUF,F,POINTS,0.6062394976615906,nn
2025-12-29,Jason Zucker,BUF,F,SOG,1.5274988412857056,nn
2025-12-29,Josh Doan,BUF,F,ASSISTS,0.27887776494026184,nn
2025-12-29,Josh Doan,BUF,F,BLOCKS,0.43494516611099243,nn
2025-12-29,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2025-12-29,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2025-12-29,Josh Doan,BUF,F,SOG,2.9391417503356934,nn
2025-12-29,Josh Norris,BUF,F,ASSISTS,0.5067456364631653,nn
2025-12-29,Josh Norris,BUF,F,BLOCKS,0.41090425848960876,nn
2025-12-29,Josh Norris,BUF,F,GOALS,0.5420627593994141,nn
2025-12-29,Josh Norris,BUF,F,POINTS,1.1135793924331665,nn
2025-12-29,Josh Norris,BUF,F,SOG,1.6585615873336792,nn
2025-12-29,Rasmus Dahlin,BUF,F,ASSISTS,0.5847308039665222,nn
2025-12-29,Rasmus Dahlin,BUF,F,BLOCKS,1.3465420007705688,nn
2025-12-29,Rasmus Dahlin,BUF,F,GOALS,0.08130764216184616,nn
2025-12-29,Rasmus Dahlin,BUF,F,POINTS,0.7453291416168213,nn
2025-12-29,Rasmus Dahlin,BUF,F,SOG,3.3281912803649902,nn
2025-12-29,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2025-12-29,Ryan McLeod,BUF,F,BLOCKS,0.06205477565526962,nn
2025-12-29,Ryan McLeod,BUF,F,GOALS,0.18060614168643951,nn
2025-12-29,Ryan McLeod,BUF,F,POINTS,0.3625888526439667,nn
2025-12-29,Ryan McLeod,BUF,F,SOG,2.0854623317718506,nn
2025-12-29,Tage Thompson,BUF,F,ASSISTS,0.6561406390391606,trad
2025-12-29,Tage Thompson,BUF,F,BLOCKS,0.4302311717363795,trad
2025-12-29,Tage Thompson,BUF,F,GOALS,0.6919528186751516,trad
2025-12-29,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2025-12-29,Tage Thompson,BUF,F,SOG,4.589457891569614,trad
2025-12-29,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-12-29,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-29,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-12-29,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-12-29,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-12-29,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-12-29,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-29,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-12-29,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-12-29,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-12-29,Jordan Staal,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-29,Jordan Staal,CAR,F,BLOCKS,0.7320194244384766,nn
2025-12-29,Jordan Staal,CAR,F,GOALS,0.08609917759895325,nn
2025-12-29,Jordan Staal,CAR,F,POINTS,0.325112909078598,nn
2025-12-29,Jordan Staal,CAR,F,SOG,2.2447376251220703,nn
2025-12-29,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-29,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-29,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-12-29,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-12-29,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-12-29,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-29,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-12-29,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-12-29,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-29,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-29,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-29,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-12-29,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-12-29,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-12-29,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-12-29,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-29,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-29,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-29,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-29,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-29,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-12-29,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-12-29,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-12-29,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-12-29,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-12-29,Taylor Hall,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-29,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2025-12-29,Taylor Hall,CAR,F,GOALS,0.11540760844945908,nn
2025-12-29,Taylor Hall,CAR,F,POINTS,0.4633522927761078,nn
2025-12-29,Taylor Hall,CAR,F,SOG,2.172100067138672,nn
2025-12-29,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-12-29,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-12-29,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-12-29,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
2025-12-29,Adam Fantilli,CBJ,F,SOG,2.68472957611084,nn
2025-12-29,Boone Jenner,CBJ,F,ASSISTS,0.19344060122966766,nn
2025-12-29,Boone Jenner,CBJ,F,BLOCKS,0.9956713914871216,nn
2025-12-29,Boone Jenner,CBJ,F,GOALS,0.0002758428454399109,nn
2025-12-29,Boone Jenner,CBJ,F,POINTS,0.26670509576797485,nn
2025-12-29,Boone Jenner,CBJ,F,SOG,2.192473888397217,nn
