date,player,team,position,market,proj_lambda,source
2026-03-09,Adam Fantilli,CBJ,F,ASSISTS,0.5999113917350769,nn
2026-03-09,Adam Fantilli,CBJ,F,BLOCKS,0.4137251675128937,nn
2026-03-09,Adam Fantilli,CBJ,F,GOALS,0.3834490478038788,nn
2026-03-09,Adam Fantilli,CBJ,F,POINTS,1.0849246978759766,nn
2026-03-09,Adam Fantilli,CBJ,F,SOG,2.7545907497406006,nn
2026-03-09,Boone Jenner,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-03-09,Boone Jenner,CBJ,F,BLOCKS,0.9736098051071167,nn
2026-03-09,Boone Jenner,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-09,Boone Jenner,CBJ,F,POINTS,0.22865509986877441,nn
2026-03-09,Boone Jenner,CBJ,F,SOG,2.0964224338531494,nn
2026-03-09,Charlie Coyle,CBJ,F,ASSISTS,0.8875688314437866,nn
2026-03-09,Charlie Coyle,CBJ,F,BLOCKS,0.5464344620704651,nn
2026-03-09,Charlie Coyle,CBJ,F,GOALS,0.3858591616153717,nn
2026-03-09,Charlie Coyle,CBJ,F,POINTS,1.5816528797149658,nn
2026-03-09,Charlie Coyle,CBJ,F,SOG,2.2333805561065674,nn
2026-03-09,Conor Garland,CBJ,F,ASSISTS,0.4280308783054352,nn
2026-03-09,Conor Garland,CBJ,F,BLOCKS,0.8823035955429077,nn
2026-03-09,Conor Garland,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-09,Conor Garland,CBJ,F,POINTS,0.39201420545578003,nn
2026-03-09,Conor Garland,CBJ,F,SOG,2.2043514251708984,nn
2026-03-09,Damon Severson,CBJ,F,ASSISTS,0.4417300820350647,nn
2026-03-09,Damon Severson,CBJ,F,BLOCKS,1.6327134370803833,nn
2026-03-09,Damon Severson,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-09,Damon Severson,CBJ,F,POINTS,0.7181938886642456,nn
2026-03-09,Damon Severson,CBJ,F,SOG,1.3505553007125854,nn
2026-03-09,Ivan Provorov,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-03-09,Ivan Provorov,CBJ,F,BLOCKS,1.415514349937439,nn
2026-03-09,Ivan Provorov,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-09,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2026-03-09,Ivan Provorov,CBJ,F,SOG,2.1009557247161865,nn
2026-03-09,Kent Johnson,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-03-09,Kent Johnson,CBJ,F,BLOCKS,0.5420998930931091,nn
2026-03-09,Kent Johnson,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-09,Kent Johnson,CBJ,F,POINTS,0.3192599415779114,nn
2026-03-09,Kent Johnson,CBJ,F,SOG,1.8979620933532715,nn
2026-03-09,Kirill Marchenko,CBJ,F,ASSISTS,0.7176843285560608,nn
2026-03-09,Kirill Marchenko,CBJ,F,BLOCKS,0.18113531172275543,nn
2026-03-09,Kirill Marchenko,CBJ,F,GOALS,0.38384193181991577,nn
2026-03-09,Kirill Marchenko,CBJ,F,POINTS,1.204284429550171,nn
2026-03-09,Kirill Marchenko,CBJ,F,SOG,2.563243865966797,nn
2026-03-09,Mason Marchment,CBJ,F,ASSISTS,0.4417300820350647,nn
2026-03-09,Mason Marchment,CBJ,F,BLOCKS,0.5476694107055664,nn
2026-03-09,Mason Marchment,CBJ,F,GOALS,0.2824702858924866,nn
2026-03-09,Mason Marchment,CBJ,F,POINTS,0.8011429905891418,nn
2026-03-09,Mason Marchment,CBJ,F,SOG,2.2918293476104736,nn
2026-03-09,Sean Monahan,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-09,Sean Monahan,CBJ,F,BLOCKS,0.4392969310283661,nn
2026-03-09,Sean Monahan,CBJ,F,GOALS,0.2954587936401367,nn
2026-03-09,Sean Monahan,CBJ,F,POINTS,0.43841227889060974,nn
2026-03-09,Sean Monahan,CBJ,F,SOG,2.4855406284332275,nn
2026-03-09,Zach Werenski,CBJ,F,ASSISTS,0.4359631836414337,nn
2026-03-09,Zach Werenski,CBJ,F,BLOCKS,0.6788383722305298,nn
2026-03-09,Zach Werenski,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-09,Zach Werenski,CBJ,F,POINTS,0.7261410355567932,nn
2026-03-09,Zach Werenski,CBJ,F,SOG,3.0766940116882324,nn
2026-03-09,Blake Coleman,CGY,F,ASSISTS,0.22114920616149902,nn
2026-03-09,Blake Coleman,CGY,F,BLOCKS,0.5321927070617676,nn
2026-03-09,Blake Coleman,CGY,F,GOALS,0.18389031291007996,nn
2026-03-09,Blake Coleman,CGY,F,POINTS,0.474503755569458,nn
2026-03-09,Blake Coleman,CGY,F,SOG,2.8902065753936768,nn
2026-03-09,Connor Zary,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-09,Connor Zary,CGY,F,BLOCKS,0.09708041697740555,nn
