team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8477492,1,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-05-05,1.6704999999999999,0.12416666666666666,0.17283333333333334,0.297,0.13833333333333334,0.0,482.2074074074414,1
Colorado Avalanche,8480039,1,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-05-05,1.3585,0.09283333333333334,0.16883333333333334,0.26166666666666666,0.20816666666666667,0.0,482.2074074074414,1
Colorado Avalanche,8475754,1,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-05-05,1.0945,0.049999999999999996,0.16683333333333333,0.21683333333333332,0.7494999999999999,0.0,482.2074074074414,1
Colorado Avalanche,8478038,1,Devon Toews,Colorado Avalanche,Minnesota Wild,2026-05-05,0.9013333333333333,0.09883333333333333,0.12666666666666665,0.22549999999999998,0.5761666666666666,0.0,561.8888888889118,1
Colorado Avalanche,8480069,1,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-05-05,1.3181666666666667,0.133,0.16833333333333333,0.30133333333333334,0.7336666666666667,0.0,561.8888888889118,1
Minnesota Wild,8478864,1,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-05-05,1.1501666666666666,0.148,0.21066666666666667,0.3586666666666667,0.238,0.0,496.2000000000336,1
Minnesota Wild,8481557,1,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-05-05,1.6028333333333333,0.15566666666666665,0.22966666666666666,0.3853333333333333,0.48816666666666664,0.0,496.2000000000336,1
Minnesota Wild,8478493,1,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-05-05,1.394,0.14416666666666667,0.22383333333333333,0.368,0.5088333333333334,0.0,496.2000000000336,1
Minnesota Wild,8480800,1,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8181666666666666,0.08416666666666667,0.18833333333333332,0.27249999999999996,0.7256666666666667,0.0,590.3333333333413,1
Minnesota Wild,8482122,1,Brock Faber,Colorado Avalanche,Minnesota Wild,2026-05-05,0.9914999999999999,0.12,0.20016666666666666,0.32016666666666665,0.724,0.0,524.0222222222595,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,10.282874999999992,1199.9999999999998,1
Minnesota Wild,8479406,1,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,11.789358333333345,1199.9999999999998,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6816666666666666,0.10416666666666666,0.08916666666666666,0.1933333333333333,0.2523333333333333,0.0,297.73333333332647,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8303333333333333,0.05483333333333333,0.12333333333333332,0.17816666666666664,0.16333333333333333,0.0,297.73333333332647,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8716666666666666,0.10233333333333333,0.09683333333333333,0.19916666666666666,0.216,0.0,297.73333333332647,1
Colorado Avalanche,8470613,1,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6525,0.045,0.10049999999999999,0.1455,0.2565,0.0,287.2518518518487,1
Colorado Avalanche,8476312,1,Josh Manson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.702,0.04666666666666666,0.103,0.14966666666666667,0.302,0.0,287.2518518518487,1
Minnesota Wild,8475765,1,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6224999999999999,0.04566666666666667,0.10716666666666666,0.15283333333333332,0.17383333333333334,0.0,231.5111111111159,1
Minnesota Wild,8481553,1,Bobby Brink,Colorado Avalanche,Minnesota Wild,2026-05-05,0.517,0.028666666666666667,0.10666666666666666,0.13533333333333333,0.22283333333333333,0.0,231.5111111111159,1
