date,player,team,position,market,proj_lambda,source
2025-12-10,Blake Coleman,CGY,F,ASSISTS,4.271295892976923e-06,nn
2025-12-10,Blake Coleman,CGY,F,BLOCKS,0.7802358865737915,nn
2025-12-10,Blake Coleman,CGY,F,GOALS,0.06084547936916351,nn
2025-12-10,Blake Coleman,CGY,F,POINTS,0.10231008380651474,nn
2025-12-10,Blake Coleman,CGY,F,SOG,2.9298808574676514,nn
2025-12-10,Joel Farabee,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-10,Joel Farabee,CGY,F,BLOCKS,0.7802358865737915,nn
2025-12-10,Joel Farabee,CGY,F,GOALS,0.18389031291007996,nn
2025-12-10,Joel Farabee,CGY,F,POINTS,0.43722644448280334,nn
2025-12-10,Joel Farabee,CGY,F,SOG,2.246066093444824,nn
2025-12-10,Jonathan Huberdeau,CGY,F,ASSISTS,0.41554713249206543,nn
2025-12-10,Jonathan Huberdeau,CGY,F,BLOCKS,0.6979336738586426,nn
2025-12-10,Jonathan Huberdeau,CGY,F,GOALS,0.36552169919013977,nn
2025-12-10,Jonathan Huberdeau,CGY,F,POINTS,0.7305329442024231,nn
2025-12-10,Jonathan Huberdeau,CGY,F,SOG,2.3525569438934326,nn
2025-12-10,MacKenzie Weegar,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-10,MacKenzie Weegar,CGY,F,BLOCKS,2.2966086864471436,nn
2025-12-10,MacKenzie Weegar,CGY,F,GOALS,4.103312960523908e-07,nn
2025-12-10,MacKenzie Weegar,CGY,F,POINTS,0.1908033937215805,nn
2025-12-10,MacKenzie Weegar,CGY,F,SOG,2.470097780227661,nn
2025-12-10,Matt Coronato,CGY,F,ASSISTS,0.3132089674472809,nn
2025-12-10,Matt Coronato,CGY,F,BLOCKS,0.42399558424949646,nn
2025-12-10,Matt Coronato,CGY,F,GOALS,0.3342113792896271,nn
2025-12-10,Matt Coronato,CGY,F,POINTS,0.5825716257095337,nn
2025-12-10,Matt Coronato,CGY,F,SOG,4.464095592498779,nn
2025-12-10,Mikael Backlund,CGY,F,ASSISTS,0.22114920616149902,nn
2025-12-10,Mikael Backlund,CGY,F,BLOCKS,0.29478687047958374,nn
2025-12-10,Mikael Backlund,CGY,F,GOALS,0.0783887505531311,nn
2025-12-10,Mikael Backlund,CGY,F,POINTS,0.3313210606575012,nn
2025-12-10,Mikael Backlund,CGY,F,SOG,2.930006742477417,nn
2025-12-10,Morgan Frost,CGY,F,ASSISTS,0.335408091545105,nn
2025-12-10,Morgan Frost,CGY,F,BLOCKS,0.4630052447319031,nn
2025-12-10,Morgan Frost,CGY,F,GOALS,0.18389031291007996,nn
2025-12-10,Morgan Frost,CGY,F,POINTS,0.5067895650863647,nn
2025-12-10,Morgan Frost,CGY,F,SOG,2.31663179397583,nn
2025-12-10,Nazem Kadri,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-10,Nazem Kadri,CGY,F,BLOCKS,0.22396020591259003,nn
2025-12-10,Nazem Kadri,CGY,F,GOALS,0.18389031291007996,nn
2025-12-10,Nazem Kadri,CGY,F,POINTS,0.43722644448280334,nn
2025-12-10,Nazem Kadri,CGY,F,SOG,3.939025640487671,nn
2025-12-10,Rasmus Andersson,CGY,F,ASSISTS,0.41554713249206543,nn
2025-12-10,Rasmus Andersson,CGY,F,BLOCKS,1.8285514116287231,nn
2025-12-10,Rasmus Andersson,CGY,F,GOALS,0.0783887505531311,nn
2025-12-10,Rasmus Andersson,CGY,F,POINTS,0.49337631464004517,nn
2025-12-10,Rasmus Andersson,CGY,F,SOG,2.231497049331665,nn
2025-12-10,Yegor Sharangovich,CGY,F,ASSISTS,0.12389438599348068,nn
2025-12-10,Yegor Sharangovich,CGY,F,BLOCKS,0.09305363893508911,nn
2025-12-10,Yegor Sharangovich,CGY,F,GOALS,0.18389031291007996,nn
2025-12-10,Yegor Sharangovich,CGY,F,POINTS,0.2942568361759186,nn
2025-12-10,Yegor Sharangovich,CGY,F,SOG,1.4389197826385498,nn
2025-12-10,Andre Burakovsky,CHI,F,ASSISTS,0.43250757455825806,nn
2025-12-10,Andre Burakovsky,CHI,F,BLOCKS,0.4226820170879364,nn
2025-12-10,Andre Burakovsky,CHI,F,GOALS,0.43534204363822937,nn
2025-12-10,Andre Burakovsky,CHI,F,POINTS,0.9758193492889404,nn
2025-12-10,Andre Burakovsky,CHI,F,SOG,2.4009718894958496,nn
2025-12-10,Artyom Levshunov,CHI,F,ASSISTS,0.8037218451499939,nn
2025-12-10,Artyom Levshunov,CHI,F,BLOCKS,1.2733694314956665,nn
2025-12-10,Artyom Levshunov,CHI,F,GOALS,3.13960356379539e-07,nn
2025-12-10,Artyom Levshunov,CHI,F,POINTS,0.9463167190551758,nn
2025-12-10,Artyom Levshunov,CHI,F,SOG,1.4611124992370605,nn
2025-12-10,Connor Bedard,CHI,F,ASSISTS,1.0885999202728271,nn
2025-12-10,Connor Bedard,CHI,F,BLOCKS,0.5225105285644531,nn
2025-12-10,Connor Bedard,CHI,F,GOALS,0.7947531938552856,nn
2025-12-10,Connor Bedard,CHI,F,POINTS,2.2444260120391846,nn
