date,player,team,position,market,proj_lambda,source
2025-11-18,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-11-18,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-11-18,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-11-18,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
2025-11-18,Adam Fantilli,CBJ,F,SOG,2.68472957611084,nn
2025-11-18,Charlie Coyle,CBJ,F,ASSISTS,0.4486664831638336,nn
2025-11-18,Charlie Coyle,CBJ,F,BLOCKS,0.6763848066329956,nn
2025-11-18,Charlie Coyle,CBJ,F,GOALS,0.09556098282337189,nn
2025-11-18,Charlie Coyle,CBJ,F,POINTS,0.5854256749153137,nn
2025-11-18,Charlie Coyle,CBJ,F,SOG,2.2920382022857666,nn
2025-11-18,Cole Sillinger,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-11-18,Cole Sillinger,CBJ,F,BLOCKS,0.27759838104248047,nn
2025-11-18,Cole Sillinger,CBJ,F,GOALS,0.21519657969474792,nn
2025-11-18,Cole Sillinger,CBJ,F,POINTS,0.6285446286201477,nn
2025-11-18,Cole Sillinger,CBJ,F,SOG,1.7899740934371948,nn
2025-11-18,Dmitri Voronkov,CBJ,F,ASSISTS,0.36411193013191223,nn
2025-11-18,Dmitri Voronkov,CBJ,F,BLOCKS,0.3038049638271332,nn
2025-11-18,Dmitri Voronkov,CBJ,F,GOALS,0.18363572657108307,nn
2025-11-18,Dmitri Voronkov,CBJ,F,POINTS,0.5409730672836304,nn
2025-11-18,Dmitri Voronkov,CBJ,F,SOG,2.5974011421203613,nn
2025-11-18,Ivan Provorov,CBJ,F,ASSISTS,0.10831326991319656,nn
2025-11-18,Ivan Provorov,CBJ,F,BLOCKS,1.1534452438354492,nn
2025-11-18,Ivan Provorov,CBJ,F,GOALS,0.18363572657108307,nn
2025-11-18,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2025-11-18,Ivan Provorov,CBJ,F,SOG,2.0291173458099365,nn
2025-11-18,Kirill Marchenko,CBJ,F,ASSISTS,0.7541894316673279,nn
2025-11-18,Kirill Marchenko,CBJ,F,BLOCKS,0.6324841380119324,nn
