date,player,team,position,market,proj_lambda,source
2026-05-13,Artturi Lehkonen,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-13,Artturi Lehkonen,COL,F,BLOCKS,0.8976603746414185,nn
2026-05-13,Artturi Lehkonen,COL,F,GOALS,0.49290731549263,nn
2026-05-13,Artturi Lehkonen,COL,F,POINTS,0.7513213753700256,nn
2026-05-13,Artturi Lehkonen,COL,F,SOG,1.9976248741149902,nn
2026-05-13,Brent Burns,COL,F,ASSISTS,0.19655531644821167,nn
2026-05-13,Brent Burns,COL,F,BLOCKS,0.792487382888794,nn
2026-05-13,Brent Burns,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-13,Brent Burns,COL,F,POINTS,0.20364269614219666,nn
2026-05-13,Brent Burns,COL,F,SOG,2.4137792587280273,nn
2026-05-13,Brett Kulak,COL,F,ASSISTS,0.42288634181022644,nn
2026-05-13,Brett Kulak,COL,F,BLOCKS,2.0892677307128906,nn
2026-05-13,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-13,Brett Kulak,COL,F,POINTS,0.41819021105766296,nn
2026-05-13,Brett Kulak,COL,F,SOG,1.528167724609375,nn
2026-05-13,Brock Nelson,COL,F,ASSISTS,0.19655531644821167,nn
2026-05-13,Brock Nelson,COL,F,BLOCKS,1.293330192565918,nn
2026-05-13,Brock Nelson,COL,F,GOALS,0.24154114723205566,nn
2026-05-13,Brock Nelson,COL,F,POINTS,0.40574830770492554,nn
2026-05-13,Brock Nelson,COL,F,SOG,2.3251304626464844,nn
2026-05-13,Cale Makar,COL,F,ASSISTS,0.4777851104736328,nn
2026-05-13,Cale Makar,COL,F,BLOCKS,1.5593370199203491,nn
2026-05-13,Cale Makar,COL,F,GOALS,0.528795063495636,nn
2026-05-13,Cale Makar,COL,F,POINTS,0.9923837184906006,nn
2026-05-13,Cale Makar,COL,F,SOG,2.8378138542175293,nn
2026-05-13,Devon Toews,COL,F,ASSISTS,0.4777851104736328,nn
2026-05-13,Devon Toews,COL,F,BLOCKS,1.2760417461395264,nn
2026-05-13,Devon Toews,COL,F,GOALS,0.35397717356681824,nn
2026-05-13,Devon Toews,COL,F,POINTS,0.8653581738471985,nn
2026-05-13,Devon Toews,COL,F,SOG,1.7278343439102173,nn
