player,position,team
Alex Ovechkin,F,WSH
Alex Killorn,F,ANA
John Carlson,F,WSH
Chris Kreider,F,ANA
Mattias Ekholm,F,EDM
Zach Hyman,F,EDM
Tom Wilson,F,WSH
Jacob Trouba,F,ANA
Darnell Nurse,F,EDM
Leon Draisaitl,F,EDM
Jake Walman,F,EDM
Connor McDavid,F,EDM
Dylan Strome,F,WSH
Jack Roslovic,F,EDM
Anthony Beauvillier,F,WSH
Troy Terry,F,ANA
Jakob Chychrun,F,WSH
Evan Bouchard,F,EDM
Connor McMichael,F,WSH
Jackson LaCombe,F,ANA
Aliaksei Protas,F,WSH
Mason McTavish,F,ANA
Olen Zellweger,F,ANA
Cutter Gauthier,F,ANA
Leo Carlsson,F,ANA
Beckett Sennecke,F,ANA
