date,date_et,home,away,total_line_used,proj_home_goals,proj_away_goals,model_total,model_spread,p_home_ml,p_away_ml,p_over,p_under,p_home_pl_-1.5,p_away_pl_+1.5,open_home_ml_odds,open_away_ml_odds,open_over_odds,open_under_odds,open_home_pl_-1.5_odds,open_away_pl_+1.5_odds,open_total_line_used,open_home_ml_book,open_away_ml_book,open_over_book,open_under_book,open_home_pl_-1.5_book,open_away_pl_+1.5_book,open_snapshot
2025-10-04T16:30:00Z,2025-10-04,Philadelphia Flyers,New Jersey Devils,6.0,3.48,3.77,7.25,-0.29,0.4561717830306725,0.5410423240329285,0.5821346066766057,0.2694118130172366,0.2473200466555182,0.7526799533444817,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T18:00:00Z,2025-10-04,Boston Bruins,New York Rangers,6.0,4.57,2.35,6.92,2.23,0.7924397883526163,0.2000848460399146,0.5262636085528842,0.3092328779666664,0.5958107736588492,0.4041892263411508,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T20:00:00Z,2025-10-04,Los Angeles Kings,Anaheim Ducks,6.0,2.45,3.38,5.84,-0.93,0.3530308047111409,0.6461390900697347,0.3663336284669381,0.4718804187187493,0.151716823232686,0.848283176767314,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T20:00:00Z,2025-10-04,Nashville Predators,Carolina Hurricanes,6.0,2.92,3.82,6.74,-0.9,0.3668884895859498,0.6308837397920105,0.5070679132907254,0.3347892821612332,0.1730276748782703,0.8269723251217297,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T22:00:00Z,2025-10-04,Dallas Stars,Colorado Avalanche,6.0,3.31,2.81,6.12,0.5,0.5772020626497752,0.4219806885721771,0.4113886921175494,0.4266673762844238,0.3356879603405928,0.6643120396594071,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T23:00:00Z,2025-10-04,Washington Capitals,Columbus Blue Jackets,6.0,3.87,2.99,6.85,0.88,0.6274102106716472,0.3701064681249751,0.5243832838259688,0.3190737447356253,0.3987076202523454,0.6012923797476546,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T23:00:00Z,2025-10-04,Montréal Canadiens,Ottawa Senators,6.0,3.69,2.51,6.21,1.18,0.6779227002769564,0.3204569332236144,0.424855621498534,0.4121108284536189,0.4406555691670129,0.5593444308329871,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T23:00:00Z,2025-10-04,Chicago Blackhawks,St. Louis Blues,6.0,2.78,3.83,6.61,-1.04,0.3446661484046735,0.6531503921583733,0.4869826170902836,0.3529275045702473,0.1561292684294594,0.8438707315705405,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T23:00:00Z,2025-10-04,Florida Panthers,Tampa Bay Lightning,6.0,3.97,2.86,6.83,1.11,0.6594692515303616,0.3376401054629026,0.5207043983038323,0.3216252902608114,0.4322878685157102,0.5677121314842898,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-04T23:00:00Z,2025-10-04,Detroit Red Wings,Toronto Maple Leafs,6.0,4.09,2.02,6.11,2.07,0.7938048016957157,0.2028428054972423,0.4062864129786591,0.427088466558109,0.5809099262168709,0.4190900737831291,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
2025-10-05T00:00:00Z,2025-10-04,Utah Mammoth,San Jose Sharks,6.0,3.06,2.79,5.85,0.27,0.5427942356604094,0.4567017191182556,0.3692110829117582,0.4695375466949399,0.2988732663542022,0.7011267336457978,,,,,,,6.0,,,,,,,2025-10-05T03:58:18Z
