date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-28,Jason Zucker,BUF,TBL,ASSISTS,0.5,betmgm,250.0,-350.0,0.0,0.0,Under,0.2857142857142856,1.0,ev,BUF,jason zucker
2026-02-28,Tage Thompson,BUF,TBL,POINTS,0.5,pinnacle,-207.0,153.0,0.0001,0.000125,Under,1.5296837500000002,0.999875,ev,BUF,tage thompson
2026-02-28,Elias Pettersson,VAN,SEA,ASSISTS,0.5,draftkings,176.0,-234.0,0.002,0.002125,Under,0.4252094017094018,0.9985,ev,VAN,elias pettersson
2026-02-28,Ross Colton,COL,CHI,ASSISTS,0.5,betmgm,300.0,-450.0,0.0,0.0,Under,0.2222222222222223,1.0,ev,COL,ross colton
2026-02-28,Quinton Byfield,LAK,CGY,ASSISTS,0.5,draftkings,195.0,-265.0,0.0,0.0,Under,0.3773584905660376,1.0,ev,LAK,quinton byfield
2026-02-28,Jake DeBrusk,VAN,SEA,GOALS,0.5,fanduel,290.0,-440.0,0.077,0.072563,Under,0.1382181363636363,0.927437,ev,VAN,jake debrusk
2026-02-28,Josh Norris,BUF,TBL,GOALS,0.5,fanduel,310.0,-470.0,0.0813,0.077625,Under,0.118625,0.922375,ev,BUF,josh norris
2026-02-28,Vincent Trocheck,NYR,PIT,GOALS,0.5,fanduel,230.0,-330.0,0.1035,0.092063,Under,0.1830694242424241,0.907937,ev,NYR,vincent trocheck
2026-02-28,Viktor Arvidsson,BOS,PHI,ASSISTS,0.5,draftkings,270.0,-385.0,0.0,0.0,Under,0.2597402597402598,1.0,ev,BOS,viktor arvidsson
2026-02-28,Ivan Provorov,CBJ,NYI,ASSISTS,0.5,draftkings,230.0,-320.0,0.1083,0.098875,Under,0.1830546875,0.901375,ev,CBJ,ivan provorov
2026-02-28,Sean Monahan,CBJ,NYI,ASSISTS,0.5,betmgm,210.0,-300.0,0.1083,0.099437,Under,0.2007506666666665,0.900563,ev,CBJ,sean monahan
2026-02-28,Jordan Staal,CAR,DET,ASSISTS,0.5,betmgm,280.0,-400.0,0.151,0.1295,Under,0.088125,0.8705,ev,CAR,jordan staal
2026-02-28,Sam Malinski,COL,CHI,ASSISTS,0.5,betmgm,275.0,-400.0,0.0945,0.086813,Under,0.1414837499999999,0.913187,ev,COL,sam malinski
2026-02-28,Lucas Raymond,DET,CAR,GOALS,0.5,fanduel,275.0,-420.0,0.1691,0.147875,Under,0.0550119047619048,0.852125,ev,DET,lucas raymond
2026-02-28,Brent Burns,COL,CHI,ASSISTS,0.5,draftkings,230.0,-320.0,0.0945,0.085875,Under,0.1969173125,0.911937,ev,COL,brent burns
2026-02-28,Josh Doan,BUF,TBL,ASSISTS,0.5,betmgm,240.0,-325.0,0.1476,0.129,Under,0.136875,0.869375,ev,BUF,josh doan
2026-02-28,Ivan Provorov,CBJ,NYI,POINTS,0.5,draftkings,185.0,-248.0,0.1272,0.115,Under,0.2434334677419356,0.886125,ev,CBJ,ivan provorov
2026-02-28,Marco Rossi,VAN,SEA,ASSISTS,0.5,betmgm,190.0,-250.0,0.112,0.102625,Under,0.2563249999999999,0.897375,ev,VAN,marco rossi
2026-02-28,Drake Batherson,OTT,TOR,GOALS,0.5,fanduel,230.0,-330.0,0.0,0.0,Under,0.303030303030303,1.0,ev,OTT,drake batherson
2026-02-28,Ryan Nugent-Hopkins,EDM,SJS,GOALS,0.5,fanduel,220.0,-310.0,0.0645,0.062625,Under,0.2397540322580644,0.937375,ev,EDM,ryan nugent-hopkins
2026-02-28,Eeli Tolvanen,SEA,VAN,ASSISTS,0.5,betmgm,210.0,-295.0,0.0,0.0,Under,0.3389830508474576,1.0,ev,SEA,eeli tolvanen
2026-02-28,Yegor Sharangovich,CGY,LAK,ASSISTS,0.5,betmgm,260.0,-375.0,0.0,0.0,Under,0.2666666666666666,1.0,ev,CGY,yegor sharangovich
2026-02-28,Andre Burakovsky,CHI,COL,POINTS,0.5,betmgm,185.0,-250.0,0.109,0.09825,Under,0.26245,0.90175,ev,CHI,andre burakovsky
2026-02-28,Dmitry Orlov,SJS,EDM,ASSISTS,0.5,betmgm,250.0,-350.0,0.0,0.0,Under,0.2857142857142856,1.0,ev,SJS,dmitry orlov
2026-02-28,Dmitry Orlov,SJS,EDM,POINTS,0.5,draftkings,210.0,-285.0,0.0,0.0,Under,0.3508771929824561,1.0,ev,SJS,dmitry orlov
