player,position,team
Drew Doughty,F,LAK
Brayden Schenn,F,STL
Justin Faulk,F,STL
Cam Fowler,F,STL
Mark Scheifele,F,WPG
Pavel Buchnevich,F,STL
Josh Morrissey,F,WPG
Kevin Fiala,F,LAK
Nick Schmaltz,F,UTA
Adrian Kempe,F,LAK
Warren Foegele,F,LAK
Kyle Connor,F,WPG
Lawson Crouse,F,UTA
Clayton Keller,F,UTA
Jordan Kyrou,F,STL
Mikhail Sergachev,F,UTA
Michael Carcone,F,UTA
Gabriel Vilardi,F,WPG
Robert Thomas,F,STL
Sean Durzi,F,UTA
Barrett Hayton,F,UTA
Jake Neighbours,F,STL
Quinton Byfield,F,LAK
Cole Perfetti,F,WPG
Alex Laferriere,F,LAK
JJ Peterka,F,UTA
Dylan Guenther,F,UTA
Brandt Clarke,F,LAK
Jimmy Snuggerud,F,STL
Andrei Kuzmenko,F,LAK
