date,player,team,position,market,proj_lambda,source
2026-02-03,Alex Killorn,ANA,F,ASSISTS,0.2845867872238159,nn
2026-02-03,Alex Killorn,ANA,F,BLOCKS,0.19669587910175323,nn
2026-02-03,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-02-03,Alex Killorn,ANA,F,POINTS,0.5267607569694519,nn
2026-02-03,Alex Killorn,ANA,F,SOG,2.1380906105041504,nn
2026-02-03,Beckett Sennecke,ANA,F,ASSISTS,0.5900369882583618,nn
2026-02-03,Beckett Sennecke,ANA,F,BLOCKS,0.09925796836614609,nn
2026-02-03,Beckett Sennecke,ANA,F,GOALS,0.3424859941005707,nn
2026-02-03,Beckett Sennecke,ANA,F,POINTS,0.9196494817733765,nn
2026-02-03,Beckett Sennecke,ANA,F,SOG,3.8199334144592285,nn
2026-02-03,Chris Kreider,ANA,F,ASSISTS,0.12342364341020584,nn
2026-02-03,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-02-03,Chris Kreider,ANA,F,GOALS,0.3748607933521271,nn
2026-02-03,Chris Kreider,ANA,F,POINTS,0.4355643689632416,nn
2026-02-03,Chris Kreider,ANA,F,SOG,2.051539897918701,nn
2026-02-03,Cutter Gauthier,ANA,F,ASSISTS,0.4586711823940277,nn
2026-02-03,Cutter Gauthier,ANA,F,BLOCKS,0.4658527076244354,nn
2026-02-03,Cutter Gauthier,ANA,F,GOALS,0.5045018196105957,nn
2026-02-03,Cutter Gauthier,ANA,F,POINTS,0.9396061301231384,nn
2026-02-03,Cutter Gauthier,ANA,F,SOG,3.8190956115722656,nn
2026-02-03,Jackson LaCombe,ANA,F,ASSISTS,0.7787467241287231,nn
2026-02-03,Jackson LaCombe,ANA,F,BLOCKS,1.3803598880767822,nn
2026-02-03,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-02-03,Jackson LaCombe,ANA,F,POINTS,0.7860314249992371,nn
2026-02-03,Jackson LaCombe,ANA,F,SOG,1.4796686172485352,nn
2026-02-03,Jacob Trouba,ANA,F,ASSISTS,0.34681278467178345,nn
2026-02-03,Jacob Trouba,ANA,F,BLOCKS,2.9759647846221924,nn
2026-02-03,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-02-03,Jacob Trouba,ANA,F,POINTS,0.4355643689632416,nn
2026-02-03,Jacob Trouba,ANA,F,SOG,2.9344050884246826,nn
2026-02-03,Mason McTavish,ANA,F,ASSISTS,0.12342364341020584,nn
2026-02-03,Mason McTavish,ANA,F,BLOCKS,0.7632412314414978,nn
2026-02-03,Mason McTavish,ANA,F,GOALS,0.2981860339641571,nn
2026-02-03,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2026-02-03,Mason McTavish,ANA,F,SOG,2.327667474746704,nn
2026-02-03,Mikael Granlund,ANA,F,ASSISTS,0.4555261433124542,nn
2026-02-03,Mikael Granlund,ANA,F,BLOCKS,0.9720165729522705,nn
2026-02-03,Mikael Granlund,ANA,F,GOALS,0.42647624015808105,nn
2026-02-03,Mikael Granlund,ANA,F,POINTS,0.9007443189620972,nn
2026-02-03,Mikael Granlund,ANA,F,SOG,2.707551956176758,nn
2026-02-03,Troy Terry,ANA,F,ASSISTS,0.44751864671707153,nn
2026-02-03,Troy Terry,ANA,F,BLOCKS,0.6147416234016418,nn
2026-02-03,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
2026-02-03,Troy Terry,ANA,F,POINTS,0.7390505075454712,nn
2026-02-03,Troy Terry,ANA,F,SOG,2.3136558532714844,nn
2026-02-03,Alex Tuch,BUF,F,ASSISTS,0.27887776494026184,nn
2026-02-03,Alex Tuch,BUF,F,BLOCKS,1.2673929929733276,nn
2026-02-03,Alex Tuch,BUF,F,GOALS,0.6781715154647827,nn
2026-02-03,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
