date,player,team,position,market,proj_lambda,source
2026-04-28,Alex Killorn,ANA,F,ASSISTS,0.5436198711395264,nn
2026-04-28,Alex Killorn,ANA,F,BLOCKS,0.09986944496631622,nn
2026-04-28,Alex Killorn,ANA,F,GOALS,0.3532640039920807,nn
2026-04-28,Alex Killorn,ANA,F,POINTS,0.9331393241882324,nn
2026-04-28,Alex Killorn,ANA,F,SOG,2.2301249504089355,nn
2026-04-28,Beckett Sennecke,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-28,Beckett Sennecke,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-28,Beckett Sennecke,ANA,F,GOALS,0.11203822493553162,nn
2026-04-28,Beckett Sennecke,ANA,F,POINTS,0.34047091007232666,nn
2026-04-28,Beckett Sennecke,ANA,F,SOG,3.1290977001190186,nn
2026-04-28,Chris Kreider,ANA,F,ASSISTS,0.46218472719192505,nn
2026-04-28,Chris Kreider,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-28,Chris Kreider,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-28,Chris Kreider,ANA,F,POINTS,0.45604225993156433,nn
2026-04-28,Chris Kreider,ANA,F,SOG,2.0394287109375,nn
2026-04-28,Cutter Gauthier,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-28,Cutter Gauthier,ANA,F,BLOCKS,0.045840248465538025,nn
2026-04-28,Cutter Gauthier,ANA,F,GOALS,0.863454282283783,nn
2026-04-28,Cutter Gauthier,ANA,F,POINTS,1.2825610637664795,nn
2026-04-28,Cutter Gauthier,ANA,F,SOG,3.7182374000549316,nn
2026-04-28,Damian Clara,ANA,F,ASSISTS,0.4,trad
2026-04-28,Damian Clara,ANA,F,BLOCKS,1.5,trad
2026-04-28,Damian Clara,ANA,F,GOALS,0.3,trad
2026-04-28,Damian Clara,ANA,F,POINTS,0.0021259395871311426,nn
2026-04-28,Damian Clara,ANA,F,SOG,2.0,trad
2026-04-28,Drew Helleson,ANA,F,ASSISTS,0.37413522601127625,nn
2026-04-28,Drew Helleson,ANA,F,BLOCKS,0.5746055841445923,nn
2026-04-28,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-28,Drew Helleson,ANA,F,POINTS,0.34047091007232666,nn
2026-04-28,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-04-28,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-28,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-28,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-04-28,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-04-28,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-04-28,Ian Moore,ANA,F,ASSISTS,0.5596525073051453,nn
2026-04-28,Ian Moore,ANA,F,BLOCKS,0.49206864833831787,nn
2026-04-28,Ian Moore,ANA,F,GOALS,0.1172923818230629,nn
