date,player,team,position,market,proj_lambda,source
2026-03-15,Alex Killorn,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-15,Alex Killorn,ANA,F,BLOCKS,0.09925796836614609,nn
2026-03-15,Alex Killorn,ANA,F,GOALS,0.2280113250017166,nn
2026-03-15,Alex Killorn,ANA,F,POINTS,0.45604225993156433,nn
2026-03-15,Alex Killorn,ANA,F,SOG,2.5171761512756348,nn
2026-03-15,Beckett Sennecke,ANA,F,ASSISTS,0.5226269364356995,nn
2026-03-15,Beckett Sennecke,ANA,F,BLOCKS,0.5746055841445923,nn
2026-03-15,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-03-15,Beckett Sennecke,ANA,F,POINTS,0.753625750541687,nn
2026-03-15,Beckett Sennecke,ANA,F,SOG,3.2179505825042725,nn
2026-03-15,Chris Kreider,ANA,F,ASSISTS,0.7860031723976135,nn
2026-03-15,Chris Kreider,ANA,F,BLOCKS,0.22407370805740356,nn
2026-03-15,Chris Kreider,ANA,F,GOALS,0.19543485343456268,nn
2026-03-15,Chris Kreider,ANA,F,POINTS,1.0578067302703857,nn
2026-03-15,Chris Kreider,ANA,F,SOG,2.5011444091796875,nn
2026-03-15,Cutter Gauthier,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-15,Cutter Gauthier,ANA,F,BLOCKS,0.09986944496631622,nn
2026-03-15,Cutter Gauthier,ANA,F,GOALS,0.7602378726005554,nn
2026-03-15,Cutter Gauthier,ANA,F,POINTS,0.9331393241882324,nn
2026-03-15,Cutter Gauthier,ANA,F,SOG,3.8580257892608643,nn
2026-03-15,Jackson LaCombe,ANA,F,ASSISTS,0.6810330748558044,nn
2026-03-15,Jackson LaCombe,ANA,F,BLOCKS,1.4303683042526245,nn
2026-03-15,Jackson LaCombe,ANA,F,GOALS,0.19543485343456268,nn
2026-03-15,Jackson LaCombe,ANA,F,POINTS,0.9396061301231384,nn
2026-03-15,Jackson LaCombe,ANA,F,SOG,2.4323673248291016,nn
2026-03-15,Jacob Trouba,ANA,F,ASSISTS,0.5927911996841431,nn
2026-03-15,Jacob Trouba,ANA,F,BLOCKS,1.0634067058563232,nn
2026-03-15,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-03-15,Jacob Trouba,ANA,F,POINTS,0.6187347769737244,nn
2026-03-15,Jacob Trouba,ANA,F,SOG,2.561093330383301,nn
2026-03-15,Leo Carlsson,ANA,F,ASSISTS,0.5436198711395264,nn
2026-03-15,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2026-03-15,Leo Carlsson,ANA,F,GOALS,0.2981860339641571,nn
2026-03-15,Leo Carlsson,ANA,F,POINTS,0.9007443189620972,nn
2026-03-15,Leo Carlsson,ANA,F,SOG,2.8130249977111816,nn
2026-03-15,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-15,Mason McTavish,ANA,F,BLOCKS,0.05726979300379753,nn
2026-03-15,Mason McTavish,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-15,Mason McTavish,ANA,F,POINTS,0.21953128278255463,nn
2026-03-15,Mason McTavish,ANA,F,SOG,2.402540445327759,nn
2026-03-15,Mikael Granlund,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-15,Mikael Granlund,ANA,F,BLOCKS,0.3998938798904419,nn
2026-03-15,Mikael Granlund,ANA,F,GOALS,0.23395414650440216,nn
2026-03-15,Mikael Granlund,ANA,F,POINTS,0.44898808002471924,nn
2026-03-15,Mikael Granlund,ANA,F,SOG,2.276318073272705,nn
2026-03-15,Olen Zellweger,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-03-15,Olen Zellweger,ANA,F,BLOCKS,1.8217915296554565,nn
2026-03-15,Olen Zellweger,ANA,F,GOALS,0.08671323955059052,nn
2026-03-15,Olen Zellweger,ANA,F,POINTS,0.10845893621444702,nn
2026-03-15,Olen Zellweger,ANA,F,SOG,2.000872850418091,nn
2026-03-15,Ryan Poehling,ANA,F,ASSISTS,0.2181905210018158,nn
2026-03-15,Ryan Poehling,ANA,F,BLOCKS,0.8516959547996521,nn
2026-03-15,Ryan Poehling,ANA,F,GOALS,0.2981860339641571,nn
2026-03-15,Ryan Poehling,ANA,F,POINTS,0.5228073596954346,nn
2026-03-15,Ryan Poehling,ANA,F,SOG,1.7402838468551636,nn
2026-03-15,Connor McDavid,EDM,F,ASSISTS,1.2025706768035889,nn
2026-03-15,Connor McDavid,EDM,F,BLOCKS,0.217818483710289,nn
2026-03-15,Connor McDavid,EDM,F,GOALS,0.31468138098716736,nn
2026-03-15,Connor McDavid,EDM,F,POINTS,1.7022948265075684,nn
2026-03-15,Connor McDavid,EDM,F,SOG,2.6981136798858643,nn
2026-03-15,Darnell Nurse,EDM,F,ASSISTS,0.33174362778663635,nn
2026-03-15,Darnell Nurse,EDM,F,BLOCKS,1.3720250129699707,nn
2026-03-15,Darnell Nurse,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-03-15,Darnell Nurse,EDM,F,POINTS,0.27307504415512085,nn
2026-03-15,Darnell Nurse,EDM,F,SOG,2.0256404876708984,nn
2026-03-15,Evan Bouchard,EDM,F,ASSISTS,1.1955722570419312,nn
2026-03-15,Evan Bouchard,EDM,F,BLOCKS,1.1072598695755005,nn
2026-03-15,Evan Bouchard,EDM,F,GOALS,0.2945935130119324,nn
2026-03-15,Evan Bouchard,EDM,F,POINTS,1.7126743793487549,nn
2026-03-15,Evan Bouchard,EDM,F,SOG,2.4012601375579834,nn
2026-03-15,Jack Roslovic,EDM,F,ASSISTS,0.10976710915565491,nn
2026-03-15,Jack Roslovic,EDM,F,BLOCKS,0.5822632312774658,nn
2026-03-15,Jack Roslovic,EDM,F,GOALS,0.21422067284584045,nn
2026-03-15,Jack Roslovic,EDM,F,POINTS,0.2909698784351349,nn
2026-03-15,Jack Roslovic,EDM,F,SOG,1.9509178400039673,nn
2026-03-15,Jake Walman,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-03-15,Jake Walman,EDM,F,BLOCKS,2.3472347259521484,nn
2026-03-15,Jake Walman,EDM,F,GOALS,0.323063462972641,nn
2026-03-15,Jake Walman,EDM,F,POINTS,0.2989068031311035,nn
2026-03-15,Jake Walman,EDM,F,SOG,2.151834011077881,nn
2026-03-15,Kasperi Kapanen,EDM,F,ASSISTS,0.0015371325425803661,nn
2026-03-15,Kasperi Kapanen,EDM,F,BLOCKS,0.33283868432044983,nn
2026-03-15,Kasperi Kapanen,EDM,F,GOALS,0.4373347759246826,nn
2026-03-15,Kasperi Kapanen,EDM,F,POINTS,0.4011005163192749,nn
2026-03-15,Kasperi Kapanen,EDM,F,SOG,2.4491653442382812,nn
2026-03-15,Leon Draisaitl,EDM,F,ASSISTS,1.1378445625305176,nn
2026-03-15,Leon Draisaitl,EDM,F,BLOCKS,0.13334016501903534,nn
2026-03-15,Leon Draisaitl,EDM,F,GOALS,0.6293076872825623,nn
2026-03-15,Leon Draisaitl,EDM,F,POINTS,1.8858826160430908,nn
2026-03-15,Leon Draisaitl,EDM,F,SOG,3.661928415298462,nn
2026-03-15,Matt Savoie,EDM,F,ASSISTS,0.7203786969184875,nn
2026-03-15,Matt Savoie,EDM,F,BLOCKS,0.7543185353279114,nn
2026-03-15,Matt Savoie,EDM,F,GOALS,0.08663156628608704,nn
2026-03-15,Matt Savoie,EDM,F,POINTS,0.8795912861824036,nn
2026-03-15,Matt Savoie,EDM,F,SOG,2.3277902603149414,nn
2026-03-15,Mattias Ekholm,EDM,F,ASSISTS,0.74595707654953,nn
2026-03-15,Mattias Ekholm,EDM,F,BLOCKS,1.5459686517715454,nn
2026-03-15,Mattias Ekholm,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-03-15,Mattias Ekholm,EDM,F,POINTS,0.7255164384841919,nn
2026-03-15,Mattias Ekholm,EDM,F,SOG,2.620964527130127,nn
2026-03-15,Vasily Podkolzin,EDM,F,ASSISTS,0.33174362778663635,nn
2026-03-15,Vasily Podkolzin,EDM,F,BLOCKS,0.7543185353279114,nn
2026-03-15,Vasily Podkolzin,EDM,F,GOALS,0.31468138098716736,nn
2026-03-15,Vasily Podkolzin,EDM,F,POINTS,0.5520110130310059,nn
