date,player,team,position,market,proj_lambda,source
2025-11-29,Elias Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-11-29,Elias Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-11-29,Elias Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-11-29,Elias Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-11-29,Elias Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-11-29,Hampus Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-11-29,Hampus Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-11-29,Hampus Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-11-29,Hampus Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-11-29,Hampus Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-11-29,Morgan Geekie,BOS,F,ASSISTS,0.33439964056015015,nn
2025-11-29,Morgan Geekie,BOS,F,BLOCKS,0.8979628682136536,nn
2025-11-29,Morgan Geekie,BOS,F,GOALS,0.5192638635635376,nn
2025-11-29,Morgan Geekie,BOS,F,POINTS,0.9654334783554077,nn
2025-11-29,Morgan Geekie,BOS,F,SOG,3.059586763381958,nn
2025-11-29,Alex Tuch,BUF,F,ASSISTS,0.44329360127449036,nn
2025-11-29,Alex Tuch,BUF,F,BLOCKS,0.779315173625946,nn
2025-11-29,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2025-11-29,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2025-11-29,Alex Tuch,BUF,F,SOG,2.3588337898254395,nn
2025-11-29,Bowen Byram,BUF,F,ASSISTS,0.3050260841846466,nn
2025-11-29,Bowen Byram,BUF,F,BLOCKS,1.4708046913146973,nn
2025-11-29,Bowen Byram,BUF,F,GOALS,0.08904844522476196,nn
2025-11-29,Bowen Byram,BUF,F,POINTS,0.4262310266494751,nn
2025-11-29,Bowen Byram,BUF,F,SOG,1.842360496520996,nn
2025-11-29,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2025-11-29,Jack Quinn,BUF,F,BLOCKS,0.5289532542228699,nn
2025-11-29,Jack Quinn,BUF,F,GOALS,6.01293436375272e-07,nn
2025-11-29,Jack Quinn,BUF,F,POINTS,0.2174910306930542,nn
2025-11-29,Jack Quinn,BUF,F,SOG,2.1591155529022217,nn
2025-11-29,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2025-11-29,Jason Zucker,BUF,F,BLOCKS,0.046568769961595535,nn
2025-11-29,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2025-11-29,Jason Zucker,BUF,F,POINTS,0.6062394976615906,nn
2025-11-29,Jason Zucker,BUF,F,SOG,1.5274988412857056,nn
2025-11-29,Josh Doan,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-29,Josh Doan,BUF,F,BLOCKS,0.43494516611099243,nn
2025-11-29,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2025-11-29,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2025-11-29,Josh Doan,BUF,F,SOG,2.9391417503356934,nn
2025-11-29,Owen Power,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-29,Owen Power,BUF,F,BLOCKS,1.116016149520874,nn
2025-11-29,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2025-11-29,Owen Power,BUF,F,POINTS,0.3274872899055481,nn
2025-11-29,Owen Power,BUF,F,SOG,1.4870938062667847,nn
2025-11-29,Rasmus Dahlin,BUF,F,ASSISTS,0.5847308039665222,nn
2025-11-29,Rasmus Dahlin,BUF,F,BLOCKS,1.3465420007705688,nn
2025-11-29,Rasmus Dahlin,BUF,F,GOALS,0.08130764216184616,nn
2025-11-29,Rasmus Dahlin,BUF,F,POINTS,0.7453291416168213,nn
2025-11-29,Rasmus Dahlin,BUF,F,SOG,3.3281912803649902,nn
2025-11-29,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2025-11-29,Ryan McLeod,BUF,F,BLOCKS,0.06205477565526962,nn
2025-11-29,Ryan McLeod,BUF,F,GOALS,0.18060614168643951,nn
2025-11-29,Ryan McLeod,BUF,F,POINTS,0.3625888526439667,nn
2025-11-29,Ryan McLeod,BUF,F,SOG,2.0854623317718506,nn
2025-11-29,Zach Benson,BUF,F,ASSISTS,1.0207775831222534,nn
2025-11-29,Zach Benson,BUF,F,BLOCKS,0.5219011306762695,nn
2025-11-29,Zach Benson,BUF,F,GOALS,6.01293436375272e-07,nn
2025-11-29,Zach Benson,BUF,F,POINTS,1.1086435317993164,nn
2025-11-29,Zach Benson,BUF,F,SOG,2.665097713470459,nn
2025-11-29,Artturi Lehkonen,COL,F,ASSISTS,0.2973403036594391,nn
2025-11-29,Artturi Lehkonen,COL,F,BLOCKS,1.0010948181152344,nn
2025-11-29,Artturi Lehkonen,COL,F,GOALS,0.5803183913230896,nn
2025-11-29,Artturi Lehkonen,COL,F,POINTS,0.9072179198265076,nn
2025-11-29,Artturi Lehkonen,COL,F,SOG,3.4326870441436768,nn
2025-11-29,Brent Burns,COL,F,ASSISTS,0.42273855209350586,nn
2025-11-29,Brent Burns,COL,F,BLOCKS,1.1988310813903809,nn
2025-11-29,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2025-11-29,Brent Burns,COL,F,POINTS,0.49030864238739014,nn
2025-11-29,Brent Burns,COL,F,SOG,2.0994646549224854,nn
2025-11-29,Brock Nelson,COL,F,ASSISTS,0.09447082132101059,nn
2025-11-29,Brock Nelson,COL,F,BLOCKS,0.5583223700523376,nn
2025-11-29,Brock Nelson,COL,F,GOALS,0.35397717356681824,nn
2025-11-29,Brock Nelson,COL,F,POINTS,0.4354690611362457,nn
2025-11-29,Brock Nelson,COL,F,SOG,1.9073671102523804,nn
2025-11-29,Cale Makar,COL,F,ASSISTS,1.1519126892089844,nn
2025-11-29,Cale Makar,COL,F,BLOCKS,1.754712462425232,nn
2025-11-29,Cale Makar,COL,F,GOALS,0.3826037049293518,nn
2025-11-29,Cale Makar,COL,F,POINTS,1.6173657178878784,nn
2025-11-29,Cale Makar,COL,F,SOG,2.6318359375,nn
2025-11-29,Devon Toews,COL,F,ASSISTS,0.704044759273529,nn
2025-11-29,Devon Toews,COL,F,BLOCKS,1.123901128768921,nn
2025-11-29,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2025-11-29,Devon Toews,COL,F,POINTS,0.7515891790390015,nn
2025-11-29,Devon Toews,COL,F,SOG,1.7943438291549683,nn
2025-11-29,Gabriel Landeskog,COL,F,ASSISTS,0.19655531644821167,nn
2025-11-29,Gabriel Landeskog,COL,F,BLOCKS,0.291660338640213,nn
2025-11-29,Gabriel Landeskog,COL,F,GOALS,0.1272369921207428,nn
2025-11-29,Gabriel Landeskog,COL,F,POINTS,0.3249555230140686,nn
2025-11-29,Gabriel Landeskog,COL,F,SOG,1.708674669265747,nn
2025-11-29,Martin Necas,COL,F,ASSISTS,0.5782994627952576,nn
2025-11-29,Martin Necas,COL,F,BLOCKS,0.4173890948295593,nn
2025-11-29,Martin Necas,COL,F,GOALS,0.5725262761116028,nn
2025-11-29,Martin Necas,COL,F,POINTS,1.2631397247314453,nn
2025-11-29,Martin Necas,COL,F,SOG,2.414208173751831,nn
2025-11-29,Nathan MacKinnon,COL,F,ASSISTS,1.2292673587799072,nn
2025-11-29,Nathan MacKinnon,COL,F,BLOCKS,0.6106022000312805,nn
2025-11-29,Nathan MacKinnon,COL,F,GOALS,0.9631365537643433,nn
2025-11-29,Nathan MacKinnon,COL,F,POINTS,2.358419418334961,nn
2025-11-29,Nathan MacKinnon,COL,F,SOG,4.476975440979004,nn
2025-11-29,Parker Kelly,COL,F,ASSISTS,0.19655531644821167,nn
2025-11-29,Parker Kelly,COL,F,BLOCKS,0.7782422304153442,nn
2025-11-29,Parker Kelly,COL,F,GOALS,0.37382569909095764,nn
2025-11-29,Parker Kelly,COL,F,POINTS,0.5235238075256348,nn
2025-11-29,Parker Kelly,COL,F,SOG,2.6094183921813965,nn
2025-11-29,Ross Colton,COL,F,ASSISTS,0.48170769214630127,nn
2025-11-29,Ross Colton,COL,F,BLOCKS,0.18293994665145874,nn
2025-11-29,Ross Colton,COL,F,GOALS,0.11017362773418427,nn
2025-11-29,Ross Colton,COL,F,POINTS,0.6302672028541565,nn
2025-11-29,Ross Colton,COL,F,SOG,2.226264715194702,nn
2025-11-29,Victor Olofsson,COL,F,ASSISTS,0.48170769214630127,nn
2025-11-29,Victor Olofsson,COL,F,BLOCKS,0.41018494963645935,nn
2025-11-29,Victor Olofsson,COL,F,GOALS,0.6776595711708069,nn
2025-11-29,Victor Olofsson,COL,F,POINTS,1.1319279670715332,nn
2025-11-29,Victor Olofsson,COL,F,SOG,3.0074453353881836,nn
2025-11-29,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2025-11-29,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2025-11-29,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2025-11-29,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2025-11-29,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2025-11-29,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2025-11-29,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-11-29,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-11-29,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2025-11-29,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2025-11-29,Emmitt Finnie,DET,F,ASSISTS,2.046693225565832e-06,nn
2025-11-29,Emmitt Finnie,DET,F,BLOCKS,0.723787248134613,nn
2025-11-29,Emmitt Finnie,DET,F,GOALS,0.07859472185373306,nn
2025-11-29,Emmitt Finnie,DET,F,POINTS,0.11360493302345276,nn
2025-11-29,Emmitt Finnie,DET,F,SOG,1.6172857284545898,nn
2025-11-29,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2025-11-29,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
