date,player,team,position,market,proj_lambda,source
2026-04-27,Aleksei Kolosov,PHI,F,ASSISTS,0.4,trad
2026-04-27,Aleksei Kolosov,PHI,F,BLOCKS,1.5,trad
2026-04-27,Aleksei Kolosov,PHI,F,GOALS,0.3,trad
2026-04-27,Aleksei Kolosov,PHI,F,POINTS,3.169889532728121e-05,nn
2026-04-27,Aleksei Kolosov,PHI,F,SOG,2.0,trad
2026-04-27,Alex Bump,PHI,F,ASSISTS,0.20795972645282745,nn
2026-04-27,Alex Bump,PHI,F,BLOCKS,0.4470754563808441,nn
2026-04-27,Alex Bump,PHI,F,GOALS,0.30400311946868896,nn
2026-04-27,Alex Bump,PHI,F,POINTS,0.5497804880142212,nn
2026-04-27,Alex Bump,PHI,F,SOG,1.6384745836257935,nn
2026-04-27,Cam York,PHI,F,ASSISTS,0.09681916236877441,nn
2026-04-27,Cam York,PHI,F,BLOCKS,2.122251510620117,nn
2026-04-27,Cam York,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-27,Cam York,PHI,F,POINTS,0.11161316931247711,nn
2026-04-27,Cam York,PHI,F,SOG,1.665544867515564,nn
2026-04-27,Carl Grundstrom,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-27,Carl Grundstrom,PHI,F,BLOCKS,0.19444505870342255,nn
2026-04-27,Carl Grundstrom,PHI,F,GOALS,0.0981186032295227,nn
2026-04-27,Carl Grundstrom,PHI,F,POINTS,0.11161316931247711,nn
2026-04-27,Carl Grundstrom,PHI,F,SOG,1.535099744796753,nn
2026-04-27,Carson Bjarnason,PHI,F,ASSISTS,0.4,trad
2026-04-27,Carson Bjarnason,PHI,F,BLOCKS,1.5,trad
2026-04-27,Carson Bjarnason,PHI,F,GOALS,0.3,trad
2026-04-27,Carson Bjarnason,PHI,F,POINTS,3.169889532728121e-05,nn
2026-04-27,Carson Bjarnason,PHI,F,SOG,2.0,trad
2026-04-27,Christian Dvorak,PHI,F,ASSISTS,0.6155781149864197,nn
2026-04-27,Christian Dvorak,PHI,F,BLOCKS,0.8640434741973877,nn
2026-04-27,Christian Dvorak,PHI,F,GOALS,0.2092069387435913,nn
2026-04-27,Christian Dvorak,PHI,F,POINTS,0.8243753910064697,nn
2026-04-27,Christian Dvorak,PHI,F,SOG,2.046668529510498,nn
2026-04-27,Dan Vladar,PHI,F,ASSISTS,0.4,trad
2026-04-27,Dan Vladar,PHI,F,BLOCKS,1.5,trad
2026-04-27,Dan Vladar,PHI,F,GOALS,0.3,trad
2026-04-27,Dan Vladar,PHI,F,POINTS,3.169889532728121e-05,nn
2026-04-27,Dan Vladar,PHI,F,SOG,2.0,trad
2026-04-27,David Jiricek,PHI,F,ASSISTS,0.4,trad
2026-04-27,David Jiricek,PHI,F,BLOCKS,1.5,trad
2026-04-27,David Jiricek,PHI,F,GOALS,0.3,trad
2026-04-27,David Jiricek,PHI,F,POINTS,0.7,trad
2026-04-27,David Jiricek,PHI,F,SOG,2.0,trad
2026-04-27,Denver Barkey,PHI,F,ASSISTS,0.3303341865539551,nn
2026-04-27,Denver Barkey,PHI,F,BLOCKS,0.04647712782025337,nn
2026-04-27,Denver Barkey,PHI,F,GOALS,0.2092069387435913,nn
2026-04-27,Denver Barkey,PHI,F,POINTS,0.5432504415512085,nn
2026-04-27,Denver Barkey,PHI,F,SOG,1.7326298952102661,nn
2026-04-27,Emil Andrae,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-27,Emil Andrae,PHI,F,BLOCKS,0.9878908395767212,nn
2026-04-27,Emil Andrae,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-27,Emil Andrae,PHI,F,POINTS,3.169889532728121e-05,nn
2026-04-27,Emil Andrae,PHI,F,SOG,1.618152379989624,nn
2026-04-27,Garnet Hathaway,PHI,F,ASSISTS,0.09681916236877441,nn
2026-04-27,Garnet Hathaway,PHI,F,BLOCKS,1.29588782787323,nn
2026-04-27,Garnet Hathaway,PHI,F,GOALS,0.0981186032295227,nn
2026-04-27,Garnet Hathaway,PHI,F,POINTS,0.25413310527801514,nn
2026-04-27,Garnet Hathaway,PHI,F,SOG,1.5018254518508911,nn
2026-04-27,Garrett Wilson,PHI,F,ASSISTS,0.44625166058540344,nn
2026-04-27,Garrett Wilson,PHI,F,BLOCKS,0.6498686075210571,nn
2026-04-27,Garrett Wilson,PHI,F,GOALS,0.6168156266212463,nn
2026-04-27,Garrett Wilson,PHI,F,POINTS,1.0113272666931152,nn
2026-04-27,Garrett Wilson,PHI,F,SOG,2.014089345932007,nn
2026-04-27,Helge Grans,PHI,F,ASSISTS,0.09681916236877441,nn
2026-04-27,Helge Grans,PHI,F,BLOCKS,1.0571074485778809,nn
2026-04-27,Helge Grans,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-27,Helge Grans,PHI,F,POINTS,0.11161316931247711,nn
2026-04-27,Helge Grans,PHI,F,SOG,1.2700475454330444,nn
2026-04-27,Hunter McDonald,PHI,F,ASSISTS,0.1444098949432373,nn
2026-04-27,Hunter McDonald,PHI,F,BLOCKS,1.1427212953567505,nn
2026-04-27,Hunter McDonald,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-27,Hunter McDonald,PHI,F,POINTS,0.16860024631023407,nn
2026-04-27,Hunter McDonald,PHI,F,SOG,1.4289398193359375,nn
2026-04-27,Jacob Gaucher,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-27,Jacob Gaucher,PHI,F,BLOCKS,0.5472836494445801,nn
2026-04-27,Jacob Gaucher,PHI,F,GOALS,0.0981186032295227,nn
2026-04-27,Jacob Gaucher,PHI,F,POINTS,0.11161316931247711,nn
2026-04-27,Jacob Gaucher,PHI,F,SOG,1.8401012420654297,nn
2026-04-27,Jamie Drysdale,PHI,F,ASSISTS,0.23562337458133698,nn
2026-04-27,Jamie Drysdale,PHI,F,BLOCKS,1.57039475440979,nn
2026-04-27,Jamie Drysdale,PHI,F,GOALS,0.0981186032295227,nn
2026-04-27,Jamie Drysdale,PHI,F,POINTS,0.3858618438243866,nn
2026-04-27,Jamie Drysdale,PHI,F,SOG,1.8260283470153809,nn
2026-04-27,Luke Glendening,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-27,Luke Glendening,PHI,F,BLOCKS,0.7850871086120605,nn
2026-04-27,Luke Glendening,PHI,F,GOALS,0.2092069387435913,nn
2026-04-27,Luke Glendening,PHI,F,POINTS,0.21862925589084625,nn
2026-04-27,Luke Glendening,PHI,F,SOG,2.042870044708252,nn
2026-04-27,Matvei Michkov,PHI,F,ASSISTS,0.7760048508644104,nn
2026-04-27,Matvei Michkov,PHI,F,BLOCKS,0.3625528812408447,nn
2026-04-27,Matvei Michkov,PHI,F,GOALS,0.30400311946868896,nn
2026-04-27,Matvei Michkov,PHI,F,POINTS,1.1077208518981934,nn
2026-04-27,Matvei Michkov,PHI,F,SOG,2.881526470184326,nn
2026-04-27,Nick Seeler,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-27,Nick Seeler,PHI,F,BLOCKS,3.0966291427612305,nn
2026-04-27,Nick Seeler,PHI,F,GOALS,0.22876757383346558,nn
2026-04-27,Nick Seeler,PHI,F,POINTS,0.2287151962518692,nn
2026-04-27,Nick Seeler,PHI,F,SOG,1.6509804725646973,nn
2026-04-27,Nikita Grebenkin,PHI,F,ASSISTS,0.20795972645282745,nn
2026-04-27,Nikita Grebenkin,PHI,F,BLOCKS,0.5472836494445801,nn
2026-04-27,Nikita Grebenkin,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-27,Nikita Grebenkin,PHI,F,POINTS,0.21862925589084625,nn
2026-04-27,Nikita Grebenkin,PHI,F,SOG,1.583357334136963,nn
2026-04-27,Noah Cates,PHI,F,ASSISTS,0.3934566080570221,nn
2026-04-27,Noah Cates,PHI,F,BLOCKS,0.6553504467010498,nn
2026-04-27,Noah Cates,PHI,F,GOALS,0.10455335676670074,nn
2026-04-27,Noah Cates,PHI,F,POINTS,0.526400625705719,nn
2026-04-27,Noah Cates,PHI,F,SOG,2.133929967880249,nn
2026-04-27,Noah Juulsen,PHI,F,ASSISTS,0.12668092548847198,nn
2026-04-27,Noah Juulsen,PHI,F,BLOCKS,1.2252047061920166,nn
2026-04-27,Noah Juulsen,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-27,Noah Juulsen,PHI,F,POINTS,0.11352548748254776,nn
2026-04-27,Noah Juulsen,PHI,F,SOG,1.314347743988037,nn
2026-04-27,Oliver Bonk,PHI,F,ASSISTS,0.4003306031227112,nn
2026-04-27,Oliver Bonk,PHI,F,BLOCKS,1.1775996685028076,nn
2026-04-27,Oliver Bonk,PHI,F,GOALS,0.18444223701953888,nn
2026-04-27,Oliver Bonk,PHI,F,POINTS,0.6144102811813354,nn
2026-04-27,Oliver Bonk,PHI,F,SOG,1.7958617210388184,nn
2026-04-27,Oscar Eklind,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-27,Oscar Eklind,PHI,F,BLOCKS,1.2478053569793701,nn
2026-04-27,Oscar Eklind,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-27,Oscar Eklind,PHI,F,POINTS,3.169889532728121e-05,nn
