date,player,team,position,market,proj_lambda,source
2026-03-08,Alex Killorn,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-08,Alex Killorn,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-08,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-03-08,Alex Killorn,ANA,F,POINTS,0.44408199191093445,nn
2026-03-08,Alex Killorn,ANA,F,SOG,2.5061001777648926,nn
2026-03-08,Beckett Sennecke,ANA,F,ASSISTS,0.7897045016288757,nn
2026-03-08,Beckett Sennecke,ANA,F,BLOCKS,0.17021270096302032,nn
2026-03-08,Beckett Sennecke,ANA,F,GOALS,0.11203822493553162,nn
2026-03-08,Beckett Sennecke,ANA,F,POINTS,0.9143393635749817,nn
2026-03-08,Beckett Sennecke,ANA,F,SOG,3.306309461593628,nn
2026-03-08,Chris Kreider,ANA,F,ASSISTS,0.6990095973014832,nn
2026-03-08,Chris Kreider,ANA,F,BLOCKS,0.22407370805740356,nn
2026-03-08,Chris Kreider,ANA,F,GOALS,0.41805195808410645,nn
2026-03-08,Chris Kreider,ANA,F,POINTS,1.2206501960754395,nn
2026-03-08,Chris Kreider,ANA,F,SOG,2.6028006076812744,nn
2026-03-08,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-08,Cutter Gauthier,ANA,F,BLOCKS,0.05726979300379753,nn
2026-03-08,Cutter Gauthier,ANA,F,GOALS,0.7676981687545776,nn
2026-03-08,Cutter Gauthier,ANA,F,POINTS,1.077049970626831,nn
2026-03-08,Cutter Gauthier,ANA,F,SOG,4.205138683319092,nn
2026-03-08,Jackson LaCombe,ANA,F,ASSISTS,0.9228695631027222,nn
2026-03-08,Jackson LaCombe,ANA,F,BLOCKS,2.037647008895874,nn
2026-03-08,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-03-08,Jackson LaCombe,ANA,F,POINTS,1.1530048847198486,nn
2026-03-08,Jackson LaCombe,ANA,F,SOG,2.1504135131835938,nn
2026-03-08,Jacob Trouba,ANA,F,ASSISTS,0.6885883212089539,nn
2026-03-08,Jacob Trouba,ANA,F,BLOCKS,1.2610418796539307,nn
2026-03-08,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2026-03-08,Jacob Trouba,ANA,F,POINTS,0.9396061301231384,nn
2026-03-08,Jacob Trouba,ANA,F,SOG,2.9325475692749023,nn
2026-03-08,Leo Carlsson,ANA,F,ASSISTS,0.5927911996841431,nn
2026-03-08,Leo Carlsson,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-08,Leo Carlsson,ANA,F,GOALS,0.41270092129707336,nn
2026-03-08,Leo Carlsson,ANA,F,POINTS,1.0724138021469116,nn
2026-03-08,Leo Carlsson,ANA,F,SOG,2.8171212673187256,nn
2026-03-08,Mason McTavish,ANA,F,ASSISTS,0.11977540701627731,nn
2026-03-08,Mason McTavish,ANA,F,BLOCKS,0.4658527076244354,nn
2026-03-08,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-03-08,Mason McTavish,ANA,F,POINTS,0.3121843934059143,nn
2026-03-08,Mason McTavish,ANA,F,SOG,2.3194472789764404,nn
2026-03-08,Mikael Granlund,ANA,F,ASSISTS,0.5930041074752808,nn
2026-03-08,Mikael Granlund,ANA,F,BLOCKS,0.7148290872573853,nn
2026-03-08,Mikael Granlund,ANA,F,GOALS,0.3585183918476105,nn
2026-03-08,Mikael Granlund,ANA,F,POINTS,0.86085444688797,nn
2026-03-08,Mikael Granlund,ANA,F,SOG,1.9174087047576904,nn
2026-03-08,Ryan Poehling,ANA,F,ASSISTS,0.4586711823940277,nn
2026-03-08,Ryan Poehling,ANA,F,BLOCKS,1.1169050931930542,nn
2026-03-08,Ryan Poehling,ANA,F,GOALS,0.2280113250017166,nn
2026-03-08,Ryan Poehling,ANA,F,POINTS,0.6187347769737244,nn
2026-03-08,Ryan Poehling,ANA,F,SOG,1.8093323707580566,nn
2026-03-08,Casey Mittelstadt,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-08,Casey Mittelstadt,BOS,F,BLOCKS,0.07500476390123367,nn
2026-03-08,Casey Mittelstadt,BOS,F,GOALS,0.3100324273109436,nn
2026-03-08,Casey Mittelstadt,BOS,F,POINTS,0.8040674328804016,nn
2026-03-08,Casey Mittelstadt,BOS,F,SOG,1.3172770738601685,nn
2026-03-08,Charlie McAvoy,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-08,Charlie McAvoy,BOS,F,BLOCKS,0.9370930194854736,nn
2026-03-08,Charlie McAvoy,BOS,F,GOALS,0.00020638827118091285,nn
2026-03-08,Charlie McAvoy,BOS,F,POINTS,0.449222207069397,nn
2026-03-08,Charlie McAvoy,BOS,F,SOG,2.090909719467163,nn
2026-03-08,David Pastrnak,BOS,F,ASSISTS,0.6645957827568054,nn
2026-03-08,David Pastrnak,BOS,F,BLOCKS,0.42875128984451294,nn
2026-03-08,David Pastrnak,BOS,F,GOALS,0.18977323174476624,nn
2026-03-08,David Pastrnak,BOS,F,POINTS,0.9175907969474792,nn
2026-03-08,David Pastrnak,BOS,F,SOG,2.750410556793213,nn
2026-03-08,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-08,Elias Lindholm,BOS,F,BLOCKS,0.5276854634284973,nn
2026-03-08,Elias Lindholm,BOS,F,GOALS,0.22882722318172455,nn
2026-03-08,Elias Lindholm,BOS,F,POINTS,0.3495602309703827,nn
2026-03-08,Elias Lindholm,BOS,F,SOG,1.6486471891403198,nn
2026-03-08,Fraser Minten,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-08,Fraser Minten,BOS,F,BLOCKS,0.5295657515525818,nn
2026-03-08,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-03-08,Fraser Minten,BOS,F,POINTS,0.6605193018913269,nn
2026-03-08,Fraser Minten,BOS,F,SOG,2.1175334453582764,nn
2026-03-08,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
