date,player,team,position,market,proj_lambda,source
2026-03-27,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-03-27,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-03-27,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-03-27,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-27,Alex Lyon,BUF,F,SOG,2.0,trad
2026-03-27,Alex Tuch,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-27,Alex Tuch,BUF,F,BLOCKS,1.2465345859527588,nn
2026-03-27,Alex Tuch,BUF,F,GOALS,0.6569750905036926,nn
2026-03-27,Alex Tuch,BUF,F,POINTS,1.0801656246185303,nn
2026-03-27,Alex Tuch,BUF,F,SOG,3.0560097694396973,nn
2026-03-27,Beck Malenstyn,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-27,Beck Malenstyn,BUF,F,BLOCKS,0.7792805433273315,nn
2026-03-27,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-03-27,Beck Malenstyn,BUF,F,POINTS,0.3274872899055481,nn
2026-03-27,Beck Malenstyn,BUF,F,SOG,1.625579595565796,nn
2026-03-27,Bowen Byram,BUF,F,ASSISTS,0.4031343460083008,nn
2026-03-27,Bowen Byram,BUF,F,BLOCKS,0.7792805433273315,nn
2026-03-27,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Bowen Byram,BUF,F,POINTS,0.38625162839889526,nn
2026-03-27,Bowen Byram,BUF,F,SOG,2.381000280380249,nn
2026-03-27,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-03-27,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-03-27,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-03-27,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-27,Colten Ellis,BUF,F,SOG,2.0,trad
2026-03-27,Conor Timmins,BUF,F,ASSISTS,0.14757484197616577,nn
