date,player,team,market,line,over_price,under_price,book,actual
2025-10-18,1.5,,BLOCKS,1.5,-130,100,bovada,
2025-10-18,2.5,,BLOCKS,2.5,145,-190,bovada,
2025-10-18,Total Shots On Goal,,SOG,1.5,-185,140,bovada,
2025-10-18,Total Shots On Goal,,SOG,2.5,-135,105,bovada,
2025-10-18,Total Shots On Goal,,SOG,3.5,110,-145,bovada,
2025-10-18,Brent Burns,COL,SOG,1.5,-154,120,draftkings,
2025-10-18,Brent Burns,COL,SOG,1.5,-164,125,fanduel,
2025-10-18,Brent Burns,COL,SOG,1.5,-165,122,pinnacle,
2025-10-18,Evgeni Malkin,PIT,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Evgeni Malkin,PIT,ASSISTS,0.5,121,-161,pinnacle,
2025-10-18,Evgeni Malkin,PIT,GOALS,0.5,260,-400,fanduel,
2025-10-18,Evgeni Malkin,PIT,POINTS,0.5,-148,115,draftkings,
2025-10-18,Evgeni Malkin,PIT,POINTS,0.5,-170,132,fanduel,
2025-10-18,Evgeni Malkin,PIT,POINTS,0.5,-165,120,pinnacle,
2025-10-18,Evgeni Malkin,PIT,SOG,1.5,-198,150,draftkings,
2025-10-18,Evgeni Malkin,PIT,SOG,1.5,-192,146,fanduel,
2025-10-18,Evgeni Malkin,PIT,SOG,1.5,-204,151,pinnacle,
2025-10-18,Sidney Crosby,PIT,ASSISTS,0.5,-135,105,draftkings,
2025-10-18,Sidney Crosby,PIT,ASSISTS,0.5,-137,103,pinnacle,
2025-10-18,Sidney Crosby,PIT,GOALS,0.5,170,-230,fanduel,
2025-10-18,Sidney Crosby,PIT,POINTS,1.5,170,-225,draftkings,
2025-10-18,Sidney Crosby,PIT,POINTS,1.5,164,-215,fanduel,
2025-10-18,Sidney Crosby,PIT,POINTS,1.5,175,-240,pinnacle,
2025-10-18,Sidney Crosby,PIT,SOG,2.5,-135,105,draftkings,
2025-10-18,Sidney Crosby,PIT,SOG,2.5,-135,104,fanduel,
2025-10-18,Sidney Crosby,PIT,SOG,2.5,-138,103,pinnacle,
2025-10-18,Kris Letang,PIT,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Kris Letang,PIT,ASSISTS,0.5,195,-271,pinnacle,
2025-10-18,Kris Letang,PIT,POINTS,0.5,145,-188,draftkings,
2025-10-18,Kris Letang,PIT,POINTS,0.5,124,-158,fanduel,
