date,player,team,position,market,proj_lambda,source
2026-03-30,Alex Killorn,ANA,F,ASSISTS,0.4555261433124542,nn
2026-03-30,Alex Killorn,ANA,F,BLOCKS,0.2881864011287689,nn
2026-03-30,Alex Killorn,ANA,F,GOALS,0.41270092129707336,nn
2026-03-30,Alex Killorn,ANA,F,POINTS,0.8935911059379578,nn
2026-03-30,Alex Killorn,ANA,F,SOG,2.23378586769104,nn
2026-03-30,Beckett Sennecke,ANA,F,ASSISTS,0.3672716021537781,nn
2026-03-30,Beckett Sennecke,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-30,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-03-30,Beckett Sennecke,ANA,F,POINTS,0.5267607569694519,nn
2026-03-30,Beckett Sennecke,ANA,F,SOG,2.69931960105896,nn
2026-03-30,Chris Kreider,ANA,F,ASSISTS,0.6394265294075012,nn
2026-03-30,Chris Kreider,ANA,F,BLOCKS,0.045840248465538025,nn
2026-03-30,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-03-30,Chris Kreider,ANA,F,POINTS,0.7596351504325867,nn
2026-03-30,Chris Kreider,ANA,F,SOG,2.304185152053833,nn
2026-03-30,Cutter Gauthier,ANA,F,ASSISTS,0.11977540701627731,nn
2026-03-30,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-30,Cutter Gauthier,ANA,F,GOALS,0.5336809158325195,nn
2026-03-30,Cutter Gauthier,ANA,F,POINTS,0.6187347769737244,nn
2026-03-30,Cutter Gauthier,ANA,F,SOG,3.6266419887542725,nn
2026-03-30,Drew Helleson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-30,Drew Helleson,ANA,F,BLOCKS,0.9996735453605652,nn
2026-03-30,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-30,Drew Helleson,ANA,F,POINTS,0.21953128278255463,nn
2026-03-30,Drew Helleson,ANA,F,SOG,1.2085154056549072,nn
2026-03-30,Frank Vatrano,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-30,Frank Vatrano,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-30,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-03-30,Frank Vatrano,ANA,F,POINTS,0.21953128278255463,nn
2026-03-30,Frank Vatrano,ANA,F,SOG,1.7630237340927124,nn
2026-03-30,Ian Moore,ANA,F,ASSISTS,0.34260231256484985,nn
2026-03-30,Ian Moore,ANA,F,BLOCKS,0.5588522553443909,nn
2026-03-30,Ian Moore,ANA,F,GOALS,0.18707026541233063,nn
2026-03-30,Ian Moore,ANA,F,POINTS,0.5124841332435608,nn
2026-03-30,Ian Moore,ANA,F,SOG,3.173210620880127,nn
2026-03-30,Jackson LaCombe,ANA,F,ASSISTS,0.6636490821838379,nn
2026-03-30,Jackson LaCombe,ANA,F,BLOCKS,1.1813446283340454,nn
2026-03-30,Jackson LaCombe,ANA,F,GOALS,0.19543485343456268,nn
2026-03-30,Jackson LaCombe,ANA,F,POINTS,0.9164473414421082,nn
2026-03-30,Jackson LaCombe,ANA,F,SOG,2.4221582412719727,nn
2026-03-30,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-30,Jacob Trouba,ANA,F,BLOCKS,2.1536359786987305,nn
2026-03-30,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-30,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
2026-03-30,Jacob Trouba,ANA,F,SOG,2.339543581008911,nn
2026-03-30,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-30,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-03-30,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-30,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-03-30,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-03-30,Jeffrey Viel,ANA,F,ASSISTS,0.5436198711395264,nn
2026-03-30,Jeffrey Viel,ANA,F,BLOCKS,0.7403655648231506,nn
2026-03-30,Jeffrey Viel,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-30,Jeffrey Viel,ANA,F,POINTS,0.5267607569694519,nn
2026-03-30,Jeffrey Viel,ANA,F,SOG,1.7992744445800781,nn
2026-03-30,John Carlson,ANA,F,ASSISTS,0.813599169254303,nn
2026-03-30,John Carlson,ANA,F,BLOCKS,2.065403938293457,nn
2026-03-30,John Carlson,ANA,F,GOALS,0.08671323955059052,nn
2026-03-30,John Carlson,ANA,F,POINTS,0.9143393635749817,nn
2026-03-30,John Carlson,ANA,F,SOG,2.336866855621338,nn
2026-03-30,Leo Carlsson,ANA,F,ASSISTS,0.5900369882583618,nn
2026-03-30,Leo Carlsson,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-30,Leo Carlsson,ANA,F,GOALS,0.33813413977622986,nn
2026-03-30,Leo Carlsson,ANA,F,POINTS,0.9196494817733765,nn
2026-03-30,Leo Carlsson,ANA,F,SOG,2.693619728088379,nn
2026-03-30,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-03-30,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-03-30,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-03-30,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-30,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-03-30,Mason McTavish,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-30,Mason McTavish,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-30,Mason McTavish,ANA,F,GOALS,0.08671323955059052,nn
2026-03-30,Mason McTavish,ANA,F,POINTS,0.21953128278255463,nn
2026-03-30,Mason McTavish,ANA,F,SOG,1.4583914279937744,nn
2026-03-30,Mikael Granlund,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-03-30,Mikael Granlund,ANA,F,BLOCKS,0.6098026633262634,nn
2026-03-30,Mikael Granlund,ANA,F,GOALS,0.5093327760696411,nn
2026-03-30,Mikael Granlund,ANA,F,POINTS,0.4439653754234314,nn
2026-03-30,Mikael Granlund,ANA,F,SOG,2.2848916053771973,nn
2026-03-30,Nathan Gaucher,ANA,F,ASSISTS,1.069535755959805e-06,nn
2026-03-30,Nathan Gaucher,ANA,F,BLOCKS,0.4716218411922455,nn
2026-03-30,Nathan Gaucher,ANA,F,GOALS,0.0981186032295227,nn
2026-03-30,Nathan Gaucher,ANA,F,POINTS,0.11161316931247711,nn
2026-03-30,Nathan Gaucher,ANA,F,SOG,1.7450429201126099,nn
2026-03-30,Olen Zellweger,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-30,Olen Zellweger,ANA,F,BLOCKS,1.0999069213867188,nn
2026-03-30,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-30,Olen Zellweger,ANA,F,POINTS,0.10845893621444702,nn
2026-03-30,Olen Zellweger,ANA,F,SOG,1.4588356018066406,nn
2026-03-30,Pavel Mintyukov,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-30,Pavel Mintyukov,ANA,F,BLOCKS,2.227186441421509,nn
2026-03-30,Pavel Mintyukov,ANA,F,GOALS,0.08671323955059052,nn
2026-03-30,Pavel Mintyukov,ANA,F,POINTS,0.3111051619052887,nn
2026-03-30,Pavel Mintyukov,ANA,F,SOG,1.9215307235717773,nn
2026-03-30,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-03-30,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-03-30,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-03-30,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-30,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-03-30,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-30,Radko Gudas,ANA,F,BLOCKS,1.445497751235962,nn
2026-03-30,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-03-30,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-03-30,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-03-30,Ross Johnston,ANA,F,ASSISTS,0.43623483180999756,nn
2026-03-30,Ross Johnston,ANA,F,BLOCKS,0.4847277104854584,nn
2026-03-30,Ross Johnston,ANA,F,GOALS,0.6962271928787231,nn
2026-03-30,Ross Johnston,ANA,F,POINTS,1.1640985012054443,nn
2026-03-30,Ross Johnston,ANA,F,SOG,2.296874523162842,nn
2026-03-30,Ryan Poehling,ANA,F,ASSISTS,0.4586711823940277,nn
2026-03-30,Ryan Poehling,ANA,F,BLOCKS,1.328087329864502,nn
2026-03-30,Ryan Poehling,ANA,F,GOALS,0.19543485343456268,nn
2026-03-30,Ryan Poehling,ANA,F,POINTS,0.6216954588890076,nn
2026-03-30,Ryan Poehling,ANA,F,SOG,1.8427541255950928,nn
2026-03-30,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-30,Tim Washe,ANA,F,BLOCKS,0.515917956829071,nn
2026-03-30,Tim Washe,ANA,F,GOALS,0.08671323955059052,nn
2026-03-30,Tim Washe,ANA,F,POINTS,0.21953128278255463,nn
2026-03-30,Tim Washe,ANA,F,SOG,1.8885520696640015,nn
2026-03-30,Troy Terry,ANA,F,ASSISTS,0.8586546778678894,nn
2026-03-30,Troy Terry,ANA,F,BLOCKS,0.09986944496631622,nn
2026-03-30,Troy Terry,ANA,F,GOALS,0.38035327196121216,nn
2026-03-30,Troy Terry,ANA,F,POINTS,1.310081958770752,nn
2026-03-30,Troy Terry,ANA,F,SOG,2.4253671169281006,nn
2026-03-30,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-03-30,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-03-30,Ville Husso,ANA,F,GOALS,0.3,trad
2026-03-30,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-30,Ville Husso,ANA,F,SOG,2.0,trad
2026-03-30,Adam Klapka,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-30,Adam Klapka,CGY,F,BLOCKS,0.5213659405708313,nn
2026-03-30,Adam Klapka,CGY,F,GOALS,0.0783887505531311,nn
2026-03-30,Adam Klapka,CGY,F,POINTS,0.2942568361759186,nn
2026-03-30,Adam Klapka,CGY,F,SOG,1.922906756401062,nn
2026-03-30,Blake Coleman,CGY,F,ASSISTS,0.335408091545105,nn
2026-03-30,Blake Coleman,CGY,F,BLOCKS,0.43600142002105713,nn
2026-03-30,Blake Coleman,CGY,F,GOALS,0.06084547936916351,nn
2026-03-30,Blake Coleman,CGY,F,POINTS,0.474503755569458,nn
2026-03-30,Blake Coleman,CGY,F,SOG,2.820788621902466,nn
2026-03-30,Brayden Pachal,CGY,F,ASSISTS,0.004059166181832552,nn
2026-03-30,Brayden Pachal,CGY,F,BLOCKS,0.8888216018676758,nn
2026-03-30,Brayden Pachal,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-30,Brayden Pachal,CGY,F,POINTS,0.006128452252596617,nn
2026-03-30,Brayden Pachal,CGY,F,SOG,1.4521403312683105,nn
2026-03-30,Brennan Othmann,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-30,Brennan Othmann,CGY,F,BLOCKS,0.2916128635406494,nn
2026-03-30,Brennan Othmann,CGY,F,GOALS,0.0783887505531311,nn
2026-03-30,Brennan Othmann,CGY,F,POINTS,0.1908033937215805,nn
2026-03-30,Brennan Othmann,CGY,F,SOG,1.3599095344543457,nn
2026-03-30,Connor Zary,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-03-30,Connor Zary,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-30,Connor Zary,CGY,F,GOALS,0.00019011140102520585,nn
2026-03-30,Connor Zary,CGY,F,POINTS,0.006128452252596617,nn
2026-03-30,Connor Zary,CGY,F,SOG,2.2291412353515625,nn
2026-03-30,Devin Cooley,CGY,F,ASSISTS,0.22010287642478943,nn
2026-03-30,Devin Cooley,CGY,F,BLOCKS,0.47516706585884094,nn
2026-03-30,Devin Cooley,CGY,F,GOALS,0.2616417407989502,nn
2026-03-30,Devin Cooley,CGY,F,POINTS,0.43707916140556335,nn
2026-03-30,Devin Cooley,CGY,F,SOG,2.3935909271240234,nn
2026-03-30,Dustin Wolf,CGY,F,ASSISTS,0.4,trad
2026-03-30,Dustin Wolf,CGY,F,BLOCKS,1.5,trad
2026-03-30,Dustin Wolf,CGY,F,GOALS,0.3,trad
2026-03-30,Dustin Wolf,CGY,F,POINTS,3.845790706691332e-05,nn
2026-03-30,Dustin Wolf,CGY,F,SOG,2.0,trad
2026-03-30,Hunter Brzustewicz,CGY,F,ASSISTS,0.335408091545105,nn
2026-03-30,Hunter Brzustewicz,CGY,F,BLOCKS,0.7761211395263672,nn
2026-03-30,Hunter Brzustewicz,CGY,F,GOALS,0.0783887505531311,nn
2026-03-30,Hunter Brzustewicz,CGY,F,POINTS,0.45226505398750305,nn
2026-03-30,Hunter Brzustewicz,CGY,F,SOG,1.549973726272583,nn
2026-03-30,Jake Bean,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-30,Jake Bean,CGY,F,BLOCKS,1.584498405456543,nn
2026-03-30,Jake Bean,CGY,F,GOALS,0.0783887505531311,nn
2026-03-30,Jake Bean,CGY,F,POINTS,0.1908033937215805,nn
2026-03-30,Jake Bean,CGY,F,SOG,1.6395255327224731,nn
2026-03-30,Joel Farabee,CGY,F,ASSISTS,0.12065425515174866,nn
2026-03-30,Joel Farabee,CGY,F,BLOCKS,0.5213659405708313,nn
2026-03-30,Joel Farabee,CGY,F,GOALS,0.18389031291007996,nn
2026-03-30,Joel Farabee,CGY,F,POINTS,0.3313210606575012,nn
2026-03-30,Joel Farabee,CGY,F,SOG,2.1231443881988525,nn
2026-03-30,Joel Hanley,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-03-30,Joel Hanley,CGY,F,BLOCKS,1.3743340969085693,nn
2026-03-30,Joel Hanley,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-30,Joel Hanley,CGY,F,POINTS,3.845790706691332e-05,nn
2026-03-30,Joel Hanley,CGY,F,SOG,1.6355754137039185,nn
2026-03-30,John Beecher,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-30,John Beecher,CGY,F,BLOCKS,1.0398675203323364,nn
2026-03-30,John Beecher,CGY,F,GOALS,0.22829820215702057,nn
2026-03-30,John Beecher,CGY,F,POINTS,0.3197340965270996,nn
2026-03-30,John Beecher,CGY,F,SOG,1.6264833211898804,nn
2026-03-30,Jonathan Huberdeau,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-30,Jonathan Huberdeau,CGY,F,BLOCKS,0.42399558424949646,nn
2026-03-30,Jonathan Huberdeau,CGY,F,GOALS,0.18389031291007996,nn
2026-03-30,Jonathan Huberdeau,CGY,F,POINTS,0.43722644448280334,nn
2026-03-30,Jonathan Huberdeau,CGY,F,SOG,2.735647439956665,nn
2026-03-30,Kevin Bahl,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-30,Kevin Bahl,CGY,F,BLOCKS,0.48174476623535156,nn
2026-03-30,Kevin Bahl,CGY,F,GOALS,0.0783887505531311,nn
2026-03-30,Kevin Bahl,CGY,F,POINTS,0.2942568361759186,nn
