date,player,team,position,market,proj_lambda,source
2026-01-10,Alex Killorn,ANA,F,ASSISTS,0.38849177956581116,nn
2026-01-10,Alex Killorn,ANA,F,BLOCKS,0.5084307789802551,nn
2026-01-10,Alex Killorn,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-01-10,Alex Killorn,ANA,F,POINTS,0.32789066433906555,nn
2026-01-10,Alex Killorn,ANA,F,SOG,1.3713805675506592,nn
2026-01-10,Beckett Sennecke,ANA,F,ASSISTS,0.37413522601127625,nn
2026-01-10,Beckett Sennecke,ANA,F,BLOCKS,0.3044254779815674,nn
2026-01-10,Beckett Sennecke,ANA,F,GOALS,0.33813413977622986,nn
2026-01-10,Beckett Sennecke,ANA,F,POINTS,0.6069373488426208,nn
2026-01-10,Beckett Sennecke,ANA,F,SOG,2.0568034648895264,nn
2026-01-10,Chris Kreider,ANA,F,ASSISTS,0.2845867872238159,nn
2026-01-10,Chris Kreider,ANA,F,BLOCKS,0.20598648488521576,nn
2026-01-10,Chris Kreider,ANA,F,GOALS,0.6096478700637817,nn
2026-01-10,Chris Kreider,ANA,F,POINTS,0.7756232023239136,nn
2026-01-10,Chris Kreider,ANA,F,SOG,2.6126344203948975,nn
2026-01-10,Cutter Gauthier,ANA,F,ASSISTS,0.7630615234375,nn
2026-01-10,Cutter Gauthier,ANA,F,BLOCKS,0.46793049573898315,nn
2026-01-10,Cutter Gauthier,ANA,F,GOALS,0.6868789792060852,nn
2026-01-10,Cutter Gauthier,ANA,F,POINTS,1.569665789604187,nn
2026-01-10,Cutter Gauthier,ANA,F,SOG,4.195458889007568,nn
2026-01-10,Jackson LaCombe,ANA,F,ASSISTS,0.45704352855682373,nn
2026-01-10,Jackson LaCombe,ANA,F,BLOCKS,1.72706937789917,nn
2026-01-10,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-01-10,Jackson LaCombe,ANA,F,POINTS,0.44825035333633423,nn
2026-01-10,Jackson LaCombe,ANA,F,SOG,2.251540184020996,nn
2026-01-10,Jacob Trouba,ANA,F,ASSISTS,0.45704352855682373,nn
2026-01-10,Jacob Trouba,ANA,F,BLOCKS,2.1509482860565186,nn
2026-01-10,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2026-01-10,Jacob Trouba,ANA,F,POINTS,0.6187347769737244,nn
2026-01-10,Jacob Trouba,ANA,F,SOG,2.604530096054077,nn
2026-01-10,Leo Carlsson,ANA,F,ASSISTS,0.946304202079773,nn
2026-01-10,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2026-01-10,Leo Carlsson,ANA,F,GOALS,0.863454282283783,nn
2026-01-10,Leo Carlsson,ANA,F,POINTS,2.0968520641326904,nn
2026-01-10,Leo Carlsson,ANA,F,SOG,2.6324660778045654,nn
2026-01-10,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-01-10,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2026-01-10,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-01-10,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2026-01-10,Mason McTavish,ANA,F,SOG,1.694281816482544,nn
2026-01-10,Mikael Granlund,ANA,F,ASSISTS,0.7419880032539368,nn
2026-01-10,Mikael Granlund,ANA,F,BLOCKS,0.3044254779815674,nn
2026-01-10,Mikael Granlund,ANA,F,GOALS,0.41805195808410645,nn
2026-01-10,Mikael Granlund,ANA,F,POINTS,1.307913899421692,nn
2026-01-10,Mikael Granlund,ANA,F,SOG,2.4458043575286865,nn
2026-01-10,Casey Mittelstadt,BOS,F,ASSISTS,0.46506720781326294,nn
2026-01-10,Casey Mittelstadt,BOS,F,BLOCKS,0.8714290261268616,nn
