date,player,team,position,market,proj_lambda,source
2026-02-01,Alex Killorn,ANA,F,ASSISTS,0.2845867872238159,nn
2026-02-01,Alex Killorn,ANA,F,BLOCKS,0.3044254779815674,nn
2026-02-01,Alex Killorn,ANA,F,GOALS,0.11203822493553162,nn
2026-02-01,Alex Killorn,ANA,F,POINTS,0.34047091007232666,nn
2026-02-01,Alex Killorn,ANA,F,SOG,2.411261796951294,nn
2026-02-01,Beckett Sennecke,ANA,F,ASSISTS,0.44751864671707153,nn
2026-02-01,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-02-01,Beckett Sennecke,ANA,F,GOALS,0.42647624015808105,nn
2026-02-01,Beckett Sennecke,ANA,F,POINTS,0.9143393635749817,nn
2026-02-01,Beckett Sennecke,ANA,F,SOG,2.983250856399536,nn
2026-02-01,Chris Kreider,ANA,F,ASSISTS,0.11977540701627731,nn
2026-02-01,Chris Kreider,ANA,F,BLOCKS,0.17438536882400513,nn
2026-02-01,Chris Kreider,ANA,F,GOALS,0.2981860339641571,nn
2026-02-01,Chris Kreider,ANA,F,POINTS,0.44825035333633423,nn
2026-02-01,Chris Kreider,ANA,F,SOG,2.1582272052764893,nn
2026-02-01,Cutter Gauthier,ANA,F,ASSISTS,0.3496744632720947,nn
2026-02-01,Cutter Gauthier,ANA,F,BLOCKS,0.4658527076244354,nn
2026-02-01,Cutter Gauthier,ANA,F,GOALS,0.33813413977622986,nn
2026-02-01,Cutter Gauthier,ANA,F,POINTS,0.6117361783981323,nn
2026-02-01,Cutter Gauthier,ANA,F,SOG,3.738788366317749,nn
2026-02-01,Jackson LaCombe,ANA,F,ASSISTS,0.6810330748558044,nn
2026-02-01,Jackson LaCombe,ANA,F,BLOCKS,1.470402479171753,nn
2026-02-01,Jackson LaCombe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-02-01,Jackson LaCombe,ANA,F,POINTS,0.6305348873138428,nn
2026-02-01,Jackson LaCombe,ANA,F,SOG,1.4796686172485352,nn
2026-02-01,Jacob Trouba,ANA,F,ASSISTS,0.2181905210018158,nn
2026-02-01,Jacob Trouba,ANA,F,BLOCKS,3.218313455581665,nn
2026-02-01,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-02-01,Jacob Trouba,ANA,F,POINTS,0.3121843934059143,nn
2026-02-01,Jacob Trouba,ANA,F,SOG,2.988572359085083,nn
2026-02-01,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-02-01,Mason McTavish,ANA,F,BLOCKS,0.585985004901886,nn
2026-02-01,Mason McTavish,ANA,F,GOALS,0.3532640039920807,nn
2026-02-01,Mason McTavish,ANA,F,POINTS,0.5250017046928406,nn
2026-02-01,Mason McTavish,ANA,F,SOG,2.245244026184082,nn
2026-02-01,Mikael Granlund,ANA,F,ASSISTS,0.5436198711395264,nn
2026-02-01,Mikael Granlund,ANA,F,BLOCKS,0.9326479434967041,nn
2026-02-01,Mikael Granlund,ANA,F,GOALS,0.15747866034507751,nn
2026-02-01,Mikael Granlund,ANA,F,POINTS,0.5841808915138245,nn
2026-02-01,Mikael Granlund,ANA,F,SOG,2.544981002807617,nn
2026-02-01,Troy Terry,ANA,F,ASSISTS,0.46218472719192505,nn
2026-02-01,Troy Terry,ANA,F,BLOCKS,0.6147416234016418,nn
2026-02-01,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
2026-02-01,Troy Terry,ANA,F,POINTS,0.7595647573471069,nn
2026-02-01,Troy Terry,ANA,F,SOG,2.8193483352661133,nn
2026-02-01,Casey Mittelstadt,BOS,F,ASSISTS,0.7673337459564209,nn
2026-02-01,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-02-01,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-02-01,Casey Mittelstadt,BOS,F,POINTS,0.931033194065094,nn
2026-02-01,Casey Mittelstadt,BOS,F,SOG,1.9125288724899292,nn
2026-02-01,Charlie McAvoy,BOS,F,ASSISTS,0.9086086750030518,nn
2026-02-01,Charlie McAvoy,BOS,F,BLOCKS,1.7455302476882935,nn
2026-02-01,Charlie McAvoy,BOS,F,GOALS,0.18977323174476624,nn
2026-02-01,Charlie McAvoy,BOS,F,POINTS,1.1696484088897705,nn
2026-02-01,Charlie McAvoy,BOS,F,SOG,2.090909719467163,nn
2026-02-01,David Pastrnak,BOS,F,ASSISTS,1.0826400518417358,nn
2026-02-01,David Pastrnak,BOS,F,BLOCKS,0.4312286376953125,nn
2026-02-01,David Pastrnak,BOS,F,GOALS,0.1735643893480301,nn
2026-02-01,David Pastrnak,BOS,F,POINTS,1.4242043495178223,nn
2026-02-01,David Pastrnak,BOS,F,SOG,3.2648561000823975,nn
2026-02-01,Fraser Minten,BOS,F,ASSISTS,0.46506720781326294,nn
2026-02-01,Fraser Minten,BOS,F,BLOCKS,0.16863416135311127,nn
2026-02-01,Fraser Minten,BOS,F,GOALS,0.43339669704437256,nn
2026-02-01,Fraser Minten,BOS,F,POINTS,0.9645371437072754,nn
2026-02-01,Fraser Minten,BOS,F,SOG,2.5352253913879395,nn
2026-02-01,Hampus Lindholm,BOS,F,ASSISTS,0.6382036805152893,nn
2026-02-01,Hampus Lindholm,BOS,F,BLOCKS,1.166914701461792,nn
2026-02-01,Hampus Lindholm,BOS,F,GOALS,0.09191712737083435,nn
2026-02-01,Hampus Lindholm,BOS,F,POINTS,0.8511442542076111,nn
2026-02-01,Hampus Lindholm,BOS,F,SOG,1.9403184652328491,nn
2026-02-01,Marat Khusnutdinov,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-02-01,Marat Khusnutdinov,BOS,F,BLOCKS,0.39257344603538513,nn
2026-02-01,Marat Khusnutdinov,BOS,F,GOALS,0.3100324273109436,nn
2026-02-01,Marat Khusnutdinov,BOS,F,POINTS,0.31431159377098083,nn
2026-02-01,Marat Khusnutdinov,BOS,F,SOG,1.8154023885726929,nn
2026-02-01,Morgan Geekie,BOS,F,ASSISTS,0.43194228410720825,nn
2026-02-01,Morgan Geekie,BOS,F,BLOCKS,0.40740007162094116,nn
2026-02-01,Morgan Geekie,BOS,F,GOALS,0.4271639883518219,nn
2026-02-01,Morgan Geekie,BOS,F,POINTS,0.9540282487869263,nn
2026-02-01,Morgan Geekie,BOS,F,SOG,1.9331296682357788,nn
2026-02-01,Viktor Arvidsson,BOS,F,ASSISTS,0.13201649487018585,nn
2026-02-01,Viktor Arvidsson,BOS,F,BLOCKS,0.7516182065010071,nn
2026-02-01,Viktor Arvidsson,BOS,F,GOALS,0.6058157086372375,nn
2026-02-01,Viktor Arvidsson,BOS,F,POINTS,0.6768853068351746,nn
2026-02-01,Viktor Arvidsson,BOS,F,SOG,3.7156739234924316,nn
2026-02-01,Andrei Svechnikov,CAR,F,ASSISTS,0.23550139367580414,nn
2026-02-01,Andrei Svechnikov,CAR,F,BLOCKS,0.14441408216953278,nn
2026-02-01,Andrei Svechnikov,CAR,F,GOALS,0.6824935674667358,nn
2026-02-01,Andrei Svechnikov,CAR,F,POINTS,1.0064005851745605,nn
2026-02-01,Andrei Svechnikov,CAR,F,SOG,2.1375014781951904,nn
2026-02-01,Jackson Blake,CAR,F,ASSISTS,0.352742463350296,nn
2026-02-01,Jackson Blake,CAR,F,BLOCKS,0.14775623381137848,nn
2026-02-01,Jackson Blake,CAR,F,GOALS,0.3245481252670288,nn
2026-02-01,Jackson Blake,CAR,F,POINTS,0.7555142045021057,nn
2026-02-01,Jackson Blake,CAR,F,SOG,2.449174404144287,nn
2026-02-01,Jordan Staal,CAR,F,ASSISTS,0.4427311420440674,nn
2026-02-01,Jordan Staal,CAR,F,BLOCKS,0.5160342454910278,nn
2026-02-01,Jordan Staal,CAR,F,GOALS,0.11540760844945908,nn
2026-02-01,Jordan Staal,CAR,F,POINTS,0.5832216739654541,nn
2026-02-01,Jordan Staal,CAR,F,SOG,2.049190044403076,nn
2026-02-01,K'Andre Miller,CAR,F,ASSISTS,0.2452562153339386,nn
2026-02-01,K'Andre Miller,CAR,F,BLOCKS,1.0755490064620972,nn
2026-02-01,K'Andre Miller,CAR,F,GOALS,7.303144684556173e-07,nn
2026-02-01,K'Andre Miller,CAR,F,POINTS,0.2107466608285904,nn
2026-02-01,K'Andre Miller,CAR,F,SOG,2.1416218280792236,nn
2026-02-01,Logan Stankoven,CAR,F,ASSISTS,0.3647870421409607,nn
2026-02-01,Logan Stankoven,CAR,F,BLOCKS,0.14775623381137848,nn
2026-02-01,Logan Stankoven,CAR,F,GOALS,0.08609917759895325,nn
2026-02-01,Logan Stankoven,CAR,F,POINTS,0.46605879068374634,nn
2026-02-01,Logan Stankoven,CAR,F,SOG,2.0350377559661865,nn
2026-02-01,Nikolaj Ehlers,CAR,F,ASSISTS,0.33474430441856384,nn
2026-02-01,Nikolaj Ehlers,CAR,F,BLOCKS,0.62619948387146,nn
2026-02-01,Nikolaj Ehlers,CAR,F,GOALS,0.3380186855792999,nn
2026-02-01,Nikolaj Ehlers,CAR,F,POINTS,0.7021628022193909,nn
2026-02-01,Nikolaj Ehlers,CAR,F,SOG,2.643944025039673,nn
2026-02-01,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2026-02-01,Sean Walker,CAR,F,BLOCKS,1.1518445014953613,nn
2026-02-01,Sean Walker,CAR,F,GOALS,7.303144684556173e-07,nn
