date,player,team,position,market,proj_lambda,source
2025-12-18,Casey Mittelstadt,BOS,F,ASSISTS,0.46506720781326294,nn
2025-12-18,Casey Mittelstadt,BOS,F,BLOCKS,0.8714290261268616,nn
2025-12-18,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2025-12-18,Casey Mittelstadt,BOS,F,POINTS,0.7049059867858887,nn
2025-12-18,Casey Mittelstadt,BOS,F,SOG,1.3172770738601685,nn
2025-12-18,Charlie McAvoy,BOS,F,ASSISTS,0.8649486303329468,nn
2025-12-18,Charlie McAvoy,BOS,F,BLOCKS,1.7416878938674927,nn
2025-12-18,Charlie McAvoy,BOS,F,GOALS,1.9623374214461364e-07,nn
2025-12-18,Charlie McAvoy,BOS,F,POINTS,0.9271402359008789,nn
2025-12-18,Charlie McAvoy,BOS,F,SOG,1.5431793928146362,nn
2025-12-18,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2025-12-18,David Pastrnak,BOS,F,BLOCKS,0.16863416135311127,nn
2025-12-18,David Pastrnak,BOS,F,GOALS,0.5349423289299011,nn
2025-12-18,David Pastrnak,BOS,F,POINTS,1.3033525943756104,nn
2025-12-18,David Pastrnak,BOS,F,SOG,3.3735129833221436,nn
2025-12-18,Elias Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-12-18,Elias Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-12-18,Elias Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-12-18,Elias Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-12-18,Elias Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-12-18,Hampus Lindholm,BOS,F,ASSISTS,0.22158458828926086,nn
2025-12-18,Hampus Lindholm,BOS,F,BLOCKS,1.3842482566833496,nn
2025-12-18,Hampus Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2025-12-18,Hampus Lindholm,BOS,F,POINTS,0.3350015878677368,nn
2025-12-18,Hampus Lindholm,BOS,F,SOG,1.916949987411499,nn
2025-12-18,Morgan Geekie,BOS,F,ASSISTS,0.33439964056015015,nn
2025-12-18,Morgan Geekie,BOS,F,BLOCKS,0.8979628682136536,nn
2025-12-18,Morgan Geekie,BOS,F,GOALS,0.5192638635635376,nn
2025-12-18,Morgan Geekie,BOS,F,POINTS,0.9654334783554077,nn
2025-12-18,Morgan Geekie,BOS,F,SOG,3.059586763381958,nn
2025-12-18,Pavel Zacha,BOS,F,ASSISTS,0.43705564737319946,nn
2025-12-18,Pavel Zacha,BOS,F,BLOCKS,0.5068967342376709,nn
2025-12-18,Pavel Zacha,BOS,F,GOALS,0.3100324273109436,nn
2025-12-18,Pavel Zacha,BOS,F,POINTS,0.8055056929588318,nn
2025-12-18,Pavel Zacha,BOS,F,SOG,2.048553466796875,nn
2025-12-18,Alex Tuch,BUF,F,ASSISTS,0.44329360127449036,nn
2025-12-18,Alex Tuch,BUF,F,BLOCKS,0.779315173625946,nn
2025-12-18,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2025-12-18,Alex Tuch,BUF,F,POINTS,0.909048855304718,nn
2025-12-18,Alex Tuch,BUF,F,SOG,2.3588337898254395,nn
2025-12-18,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2025-12-18,Jack Quinn,BUF,F,BLOCKS,0.5289532542228699,nn
2025-12-18,Jack Quinn,BUF,F,GOALS,6.01293436375272e-07,nn
2025-12-18,Jack Quinn,BUF,F,POINTS,0.2174910306930542,nn
2025-12-18,Jack Quinn,BUF,F,SOG,2.1591155529022217,nn
2025-12-18,Josh Doan,BUF,F,ASSISTS,0.27887776494026184,nn
2025-12-18,Josh Doan,BUF,F,BLOCKS,0.43494516611099243,nn
2025-12-18,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2025-12-18,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2025-12-18,Josh Doan,BUF,F,SOG,2.9391417503356934,nn
2025-12-18,Josh Norris,BUF,F,ASSISTS,0.5067456364631653,nn
2025-12-18,Josh Norris,BUF,F,BLOCKS,0.41090425848960876,nn
2025-12-18,Josh Norris,BUF,F,GOALS,0.5420627593994141,nn
2025-12-18,Josh Norris,BUF,F,POINTS,1.1135793924331665,nn
2025-12-18,Josh Norris,BUF,F,SOG,1.6585615873336792,nn
2025-12-18,Rasmus Dahlin,BUF,F,ASSISTS,0.5847308039665222,nn
2025-12-18,Rasmus Dahlin,BUF,F,BLOCKS,1.3465420007705688,nn
2025-12-18,Rasmus Dahlin,BUF,F,GOALS,0.08130764216184616,nn
2025-12-18,Rasmus Dahlin,BUF,F,POINTS,0.7453291416168213,nn
2025-12-18,Rasmus Dahlin,BUF,F,SOG,3.3281912803649902,nn
2025-12-18,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2025-12-18,Ryan McLeod,BUF,F,BLOCKS,0.06205477565526962,nn
2025-12-18,Ryan McLeod,BUF,F,GOALS,0.18060614168643951,nn
2025-12-18,Ryan McLeod,BUF,F,POINTS,0.3625888526439667,nn
2025-12-18,Ryan McLeod,BUF,F,SOG,2.0854623317718506,nn
2025-12-18,Tage Thompson,BUF,F,ASSISTS,0.6561406390391606,trad
2025-12-18,Tage Thompson,BUF,F,BLOCKS,0.4302311717363795,trad
2025-12-18,Tage Thompson,BUF,F,GOALS,0.6919528186751516,trad
2025-12-18,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2025-12-18,Tage Thompson,BUF,F,SOG,4.589457891569614,trad
2025-12-18,Zach Benson,BUF,F,ASSISTS,1.0207775831222534,nn
2025-12-18,Zach Benson,BUF,F,BLOCKS,0.5219011306762695,nn
2025-12-18,Zach Benson,BUF,F,GOALS,6.01293436375272e-07,nn
2025-12-18,Zach Benson,BUF,F,POINTS,1.1086435317993164,nn
2025-12-18,Zach Benson,BUF,F,SOG,2.665097713470459,nn
2025-12-18,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-12-18,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-12-18,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-12-18,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
