gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020959,2026-03-03,Boston Bruins,8478042,Viktor Arvidsson,F,4,0,0,3
2025020959,2026-03-03,Boston Bruins,8479591,Michael Eyssimont,F,2,0,0,2
2025020959,2026-03-03,Boston Bruins,8479987,Morgan Geekie,F,0,0,0,0
2025020959,2026-03-03,Boston Bruins,8479661,Tanner Jeannot,F,1,0,0,1
2025020959,2026-03-03,Boston Bruins,8480355,Mark Kastelic,F,4,1,0,0
2025020959,2026-03-03,Boston Bruins,8482177,Marat Khusnutdinov,F,1,0,0,0
2025020959,2026-03-03,Boston Bruins,8476374,Sean Kuraly,F,3,0,0,0
2025020959,2026-03-03,Boston Bruins,8477496,Elias Lindholm,F,2,0,0,1
2025020959,2026-03-03,Boston Bruins,8483489,Fraser Minten,F,1,0,0,1
2025020959,2026-03-03,Boston Bruins,8479999,Casey Mittelstadt,F,2,0,0,0
2025020959,2026-03-03,Boston Bruins,8477956,David Pastrnak,F,1,0,0,0
2025020959,2026-03-03,Boston Bruins,8482117,Lukas Reichel,F,2,0,0,0
2025020959,2026-03-03,Boston Bruins,8482634,Alex Steeves,F,0,0,0,0
2025020959,2026-03-03,Boston Bruins,8478401,Pavel Zacha,F,1,0,0,0
2025020959,2026-03-03,Boston Bruins,8481219,Jonathan Aspirot,D,4,1,0,2
2025020959,2026-03-03,Boston Bruins,8480887,Jordan Harris,D,1,0,0,0
2025020959,2026-03-03,Boston Bruins,8480035,Henri Jokiharju,D,3,0,0,2
2025020959,2026-03-03,Boston Bruins,8476854,Hampus Lindholm,D,0,0,0,1
2025020959,2026-03-03,Boston Bruins,8482511,Mason Lohrei,D,0,0,0,2
2025020959,2026-03-03,Boston Bruins,8479325,Charlie McAvoy,D,1,0,0,2
2025020959,2026-03-03,Boston Bruins,8479369,Andrew Peeke,D,0,0,0,0
2025020959,2026-03-03,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020959,2026-03-03,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,28,0
2025020959,2026-03-03,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8478569,Noel Acciari,F,5,0,0,1
2025020959,2026-03-03,Pittsburgh Penguins,8479638,Justin Brazeau,F,3,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8482475,Egor Chinakhov,F,1,0,0,0
