player,position,team
Jonathan Toews,F,WPG
Evander Kane,F,VAN
Nino Niederreiter,F,WPG
Mark Scheifele,F,WPG
Dougie Hamilton,F,NJD
Nate Schmidt,F,UTA
Josh Morrissey,F,WPG
Nick Schmaltz,F,UTA
Kyle Connor,F,WPG
Timo Meier,F,NJD
Brock Boeser,F,VAN
Jake DeBrusk,F,VAN
Clayton Keller,F,UTA
Jesper Bratt,F,NJD
Mikhail Sergachev,F,UTA
Filip Hronek,F,VAN
Nico Hischier,F,NJD
Gabriel Vilardi,F,WPG
Neal Pionk,F,WPG
Kiefer Sherwood,F,VAN
Quinn Hughes,F,VAN
Arseny Gritsyuk,F,NJD
Dawson Mercer,F,NJD
Cole Perfetti,F,WPG
JJ Peterka,F,UTA
Luke Hughes,F,NJD
Dylan Guenther,F,UTA
Logan Cooley,F,UTA
Simon Nemec,F,NJD
Elias Pettersson,F,VAN
