date,player,team,position,market,proj_lambda,source
2026-04-08,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-04-08,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-04-08,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-04-08,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-08,Alex Lyon,BUF,F,SOG,2.0,trad
2026-04-08,Alex Tuch,BUF,F,ASSISTS,0.27887776494026184,nn
2026-04-08,Alex Tuch,BUF,F,BLOCKS,1.0173470973968506,nn
2026-04-08,Alex Tuch,BUF,F,GOALS,0.18060614168643951,nn
2026-04-08,Alex Tuch,BUF,F,POINTS,0.4262310266494751,nn
2026-04-08,Alex Tuch,BUF,F,SOG,3.0597434043884277,nn
2026-04-08,Beck Malenstyn,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-08,Beck Malenstyn,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-08,Beck Malenstyn,BUF,F,GOALS,0.00047816886217333376,nn
2026-04-08,Beck Malenstyn,BUF,F,POINTS,0.252713680267334,nn
2026-04-08,Beck Malenstyn,BUF,F,SOG,1.740664005279541,nn
2026-04-08,Bowen Byram,BUF,F,ASSISTS,0.46205490827560425,nn
2026-04-08,Bowen Byram,BUF,F,BLOCKS,1.1446304321289062,nn
2026-04-08,Bowen Byram,BUF,F,GOALS,0.08130764216184616,nn
2026-04-08,Bowen Byram,BUF,F,POINTS,0.6062394976615906,nn
2026-04-08,Bowen Byram,BUF,F,SOG,1.4953463077545166,nn
2026-04-08,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-04-08,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-04-08,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-04-08,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-08,Colten Ellis,BUF,F,SOG,2.0,trad
2026-04-08,Conor Timmins,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-08,Conor Timmins,BUF,F,BLOCKS,2.110321521759033,nn
2026-04-08,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-08,Conor Timmins,BUF,F,POINTS,0.010303089395165443,nn
2026-04-08,Conor Timmins,BUF,F,SOG,2.088792562484741,nn
2026-04-08,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-08,Jack Quinn,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-08,Jack Quinn,BUF,F,GOALS,0.28373047709465027,nn
2026-04-08,Jack Quinn,BUF,F,POINTS,0.6062394976615906,nn
2026-04-08,Jack Quinn,BUF,F,SOG,3.2884185314178467,nn
2026-04-08,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-08,Jason Zucker,BUF,F,BLOCKS,0.18917635083198547,nn
